"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"2788",572821,"Brian Dozier","2788","100.00","0.268","0.278","0.280","0.546","0.374","0.326","0.230","165","615","84.0","21.7","2215","88.7","88.10","283","1211","1540","-0.6","6.00"
"2785",150029,"Jayson Werth","2785","100.00","0.244","0.173","0.288","0.417","0.331","0.339","0.249","128","525","86.3","20.6","2210","89.4","88.87","222","1062","1716","-0.5","6.05"
"2781",467793,"Carlos Santana","2781","100.00","0.259","0.239","0.258","0.498","0.373","0.387","0.276","151","582","87.6","17.7","2177","88.5","88.29","209","1087","1689","-0.2","6.07"
"2779",518692,"Freddie Freeman","2779","100.00","0.302","0.267","0.370","0.569","0.413","0.408","0.283","178","589","85.9","18.2","2176","88.6","87.99","422","1426","1277","-0.6","5.98"
"2766",453943,"Todd Frazier","2766","100.00","0.225","0.239","0.236","0.464","0.328","0.315","0.221","133","590","83.3","25.7","2233","88.9","88.09","366","1292","1465","-0.8","6.04"
"2759",543401,"Jason Kipnis","2759","100.00","0.275","0.193","0.324","0.468","0.348","0.343","0.267","168","611","84.7","18.5","2212","88.6","88.34","234","1185","1559","-0.3","6.04"
"2755",448801,"Chris Davis","2755","100.00","0.221","0.239","0.279","0.459","0.344","0.353","0.219","125","566","86.0","19.7","2189","87.9","87.57","435","1173","1562","-0.3","5.98"
"2746",474892,"Chris Carter","2746","100.00","0.222","0.277","0.260","0.499","0.349","0.364","0.235","122","549","86.0","19.3","2179","88.6","88.33","462","1200","1533","-0.3","6.11"
"2743",571448,"Nolan Arenado","2743","100.00","0.294","0.275","0.293","0.570","0.394","0.351","0.263","182","618","85.7","21.1","2227","88.4","88.15","249","1319","1381","-0.2","6.02"
"2740",457705,"Andrew McCutchen","2740","100.00","0.256","0.174","0.297","0.430","0.336","0.341","0.252","153","598","85.5","18.9","2186","89.3","88.72","322","1265","1444","-0.6","6.12"
"2733",443558,"Nelson Cruz","2733","100.00","0.287","0.268","0.320","0.555","0.389","0.397","0.280","169","589","87.8","15.8","2195","88.6","87.75","378","1297","1409","-0.8","5.99"
"2728",456030,"Dustin Pedroia","2728","100.00","0.318","0.131","0.339","0.449","0.363","0.334","0.285","201","633","85.1","13.4","2219","89.1","88.40","143","1176","1551","-0.7","6.02"
"2722",474832,"Brandon Belt","2722","100.00","0.275","0.199","0.346","0.474","0.380","0.383","0.263","149","542","82.0","22.4","2218","89.1","88.71","325","1285","1413","-0.4","6.13"
"2715",592885,"Christian Yelich","2715","100.00","0.298","0.185","0.356","0.483","0.374","0.380","0.293","172","578","88.8","6.2","2162","88.4","87.82","267","1094","1603","-0.6","6.03"
"2709",605141,"Mookie Betts","2709","100.00","0.318","0.216","0.322","0.534","0.384","0.336","0.275","214","672","85.6","16.1","2214","88.4","87.70","159","1116","1586","-0.7","6.00"
"2700",516416,"Jean Segura","2700","100.00","0.319","0.181","0.353","0.499","0.374","0.334","0.269","203","637","83.8","13.5","2218","88.8","88.62","214","1255","1418","-0.2","6.03"
"2699",592178,"Kris Bryant","2699","100.00","0.292","0.262","0.332","0.554","0.402","0.383","0.262","176","603","84.1","21.0","2196","88.8","88.23","368","1309","1354","-0.6","6.08"
"2695",547989,"Jose Abreu","2695","100.00","0.293","0.175","0.327","0.468","0.356","0.354","0.282","183","624","85.0","14.7","2239","89.0","88.27","328","1377","1278","-0.7","6.05"
"2692",434158,"Curtis Granderson","2692","100.00","0.237","0.228","0.254","0.464","0.346","0.339","0.243","129","545","84.4","19.2","2200","88.9","88.25","216","978","1676","-0.7","6.08"
"2670",594809,"Adam Eaton","2670","100.00","0.284","0.144","0.329","0.428","0.346","0.325","0.261","176","619","82.8","12.4","2220","89.1","88.28","216","1243","1377","-0.8","6.02"
"2659",519203,"Anthony Rizzo","2659","100.00","0.291","0.251","0.308","0.542","0.397","0.368","0.266","170","585","84.6","20.2","2180","88.8","88.31","236","1189","1419","-0.5","6.10"
"2655",450314,"Ben Zobrist","2655","100.00","0.272","0.174","0.290","0.446","0.365","0.361","0.275","142","523","85.2","12.7","2161","89.1","88.69","121","934","1687","-0.4","6.11"
"2643",546318,"Odubel Herrera","2643","100.00","0.286","0.134","0.349","0.420","0.346","0.304","0.238","167","583","81.7","16.4","2183","89.1","88.29","304","1267","1317","-0.8","6.09"
"2642",621043,"Carlos Correa","2642","100.00","0.274","0.177","0.328","0.451","0.356","0.363","0.276","158","577","85.0","11.4","2200","88.2","87.65","286","1175","1443","-0.5","6.07"
"2628",455976,"Nick Markakis","2628","100.00","0.268","0.128","0.299","0.397","0.329","0.349","0.279","161","600","86.7","17.0","2214","89.5","88.91","137","1062","1526","-0.6","6.00"
"2623",444432,"Mark Trumbo","2623","100.00","0.256","0.277","0.278","0.533","0.361","0.371","0.267","157","613","86.7","20.5","2225","88.0","87.59","379","1293","1323","-0.4","5.97"
"2618",453568,"Charlie Blackmon","2618","100.00","0.324","0.228","0.350","0.552","0.398","0.355","0.287","187","578","83.5","17.6","2186","88.8","88.63","209","1221","1359","-0.2","6.03"
"2606",457708,"Justin Upton","2606","100.00","0.246","0.219","0.301","0.465","0.334","0.342","0.250","140","570","85.9","20.3","2220","89.3","88.83","353","1144","1444","-0.5","6.12"
"2606",543685,"Anthony Rendon","2606","100.00","0.270","0.180","0.304","0.450","0.347","0.348","0.263","153","567","86.0","21.4","2221","89.2","88.77","188","1109","1481","-0.4","6.04"
"2594",553993,"Eugenio Suarez","2594","100.00","0.248","0.163","0.304","0.411","0.320","0.307","0.232","140","565","82.6","17.9","2189","89.1","88.63","280","1126","1458","-0.5","6.05"
"2591",458731,"Brett Gardner","2591","100.00","0.261","0.101","0.310","0.362","0.320","0.304","0.242","143","547","82.3","12.4","2200","88.8","88.03","146","955","1617","-0.8","5.96"
"2587",543760,"Marcus Semien","2587","100.00","0.238","0.197","0.268","0.435","0.318","0.299","0.220","135","568","82.7","18.2","2199","87.8","87.39","279","1178","1400","-0.4","6.09"
"2585",572122,"Kyle Seager","2585","100.00","0.278","0.221","0.295","0.499","0.371","0.386","0.293","166","597","86.7","18.9","2183","88.0","87.07","202","1084","1449","-0.9","5.98"
"2577",518934,"DJ LeMahieu","2577","100.00","0.348","0.147","0.388","0.495","0.394","0.391","0.334","192","552","86.5","12.1","2235","89.5","89.37","125","1075","1485","-0.1","6.05"
"2572",435622,"Ian Desmond","2572","100.00","0.285","0.162","0.350","0.446","0.341","0.317","0.252","178","625","86.5","10.4","2186","88.4","88.11","328","1192","1362","-0.3","6.08"
"2566",445988,"Martin Prado","2566","100.00","0.305","0.112","0.331","0.417","0.343","0.328","0.293","183","600","84.4","13.7","2177","89.0","88.50","106","1014","1527","-0.5","6.04"
"2566",592518,"Manny Machado","2566","100.00","0.294","0.239","0.309","0.533","0.374","0.372","0.289","188","640","85.6","19.8","2208","88.0","87.74","282","1263","1272","-0.3","6.00"
"2564",543333,"Eric Hosmer","2564","100.00","0.266","0.167","0.301","0.433","0.333","0.339","0.262","161","605","87.5","9.6","2190","88.4","87.76","324","1243","1298","-0.6","6.01"
"2552",596019,"Francisco Lindor","2552","100.00","0.301","0.134","0.324","0.435","0.345","0.338","0.283","182","604","84.7","12.6","2183","88.4","88.13","207","1201","1321","-0.3","6.04"
"2550",435079,"Ian Kinsler","2550","100.00","0.288","0.196","0.314","0.484","0.360","0.328","0.264","178","618","83.5","20.7","2203","89.0","88.49","182","1143","1392","-0.5","6.09"
"2547",547180,"Bryce Harper","2547","100.00","0.243","0.198","0.264","0.441","0.358","0.360","0.247","123","506","84.1","18.3","2161","88.6","88.20","245","1057","1407","-0.4","6.01"
"2545",429664,"Robinson Cano","2545","100.00","0.298","0.235","0.299","0.533","0.377","0.360","0.290","195","655","86.0","15.6","2194","88.7","87.79","224","1293","1213","-0.9","5.99"
"2524",446334,"Evan Longoria","2524","100.00","0.273","0.248","0.298","0.521","0.356","0.358","0.264","173","633","86.5","20.5","2211","88.2","87.57","321","1225","1277","-0.6","6.04"
"2516",405395,"Albert Pujols","2516","100.00","0.268","0.189","0.260","0.457","0.338","0.380","0.294","159","593","87.5","15.1","2210","88.4","87.50","181","1153","1342","-0.9","5.99"
"2513",608369,"Corey Seager","2513","100.00","0.308","0.204","0.355","0.512","0.379","0.380","0.303","193","627","85.6","14.7","2188","88.7","88.09","308","1320","1171","-0.6","6.01"
"2510",408234,"Miguel Cabrera","2510","100.00","0.316","0.247","0.336","0.563","0.409","0.459","0.340","188","595","87.8","17.5","2184","88.8","88.36","275","1222","1241","-0.4","6.09"
"2509",598265,"Jackie Bradley Jr.","2509","100.00","0.267","0.219","0.312","0.486","0.360","0.336","0.243","149","558","84.8","16.3","2187","88.1","87.49","301","1127","1353","-0.6","6.01"
"2509",594777,"Kole Calhoun","2509","100.00","0.271","0.167","0.309","0.438","0.345","0.354","0.273","161","594","85.4","18.8","2175","88.4","87.46","314","1242","1260","-0.9","5.94"
"2482",572039,"Stephen Piscotty","2482","100.00","0.273","0.184","0.319","0.457","0.348","0.344","0.262","159","582","83.9","15.9","2179","89.1","88.41","335","1299","1170","-0.7","6.10"
"2478",120074,"David Ortiz","2478","100.00","0.315","0.306","0.312","0.621","0.430","0.438","0.316","169","536","87.7","20.2","2189","88.6","87.92","207","1075","1346","-0.7","5.98"
"2474",514888,"Jose Altuve","2474","100.00","0.338","0.194","0.347","0.531","0.399","0.384","0.309","216","640","83.9","13.2","2192","87.9","87.44","184","1196","1226","-0.5","6.06"
"2468",434778,"Kendrys Morales","2468","100.00","0.263","0.204","0.283","0.468","0.343","0.399","0.300","147","558","87.9","15.6","2154","88.2","87.47","284","1184","1272","-0.7","6.00"
"2466",408045,"Joe Mauer","2466","100.00","0.261","0.128","0.301","0.389","0.338","0.372","0.287","129","494","86.0","9.8","2186","88.7","88.14","134","868","1548","-0.6","6.00"
"2466",457759,"Justin Turner","2466","100.00","0.275","0.218","0.293","0.493","0.357","0.358","0.276","153","556","85.8","20.8","2217","89.5","88.87","203","1094","1356","-0.6","6.01"
"2464",444876,"Alcides Escobar","2464","100.00","0.261","0.089","0.295","0.350","0.280","0.260","0.237","166","637","79.8","13.8","2208","88.5","87.90","272","1298","1127","-0.6","6.04"
"2449",452655,"Denard Span","2449","100.00","0.266","0.115","0.291","0.381","0.315","0.318","0.271","152","572","81.3","11.7","2188","89.4","89.09","151","1075","1355","-0.3","6.12"
"2443",134181,"Adrian Beltre","2443","100.00","0.300","0.221","0.293","0.521","0.378","0.374","0.292","175","583","85.8","18.7","2169","87.9","87.62","181","1189","1226","-0.3","6.06"
"2434",461314,"Matt Kemp","2434","100.00","0.268","0.231","0.297","0.499","0.340","0.350","0.267","167","623","83.8","16.3","2210","89.1","88.62","393","1336","1074","-0.5","6.06"
"2430",451594,"Dexter Fowler","2430","100.00","0.276","0.171","0.350","0.447","0.371","0.345","0.247","126","456","82.4","16.7","2186","88.7","88.19","209","947","1466","-0.5","6.04"
"2428",608070,"Jose Ramirez","2428","100.00","0.312","0.150","0.333","0.462","0.360","0.332","0.283","176","565","83.6","18.5","2165","88.7","88.47","135","1065","1351","-0.2","6.08"
"2427",514917,"Cesar Hernandez","2427","100.00","0.294","0.099","0.363","0.393","0.340","0.305","0.254","161","547","80.2","9.9","2168","89.5","88.83","218","1072","1315","-0.7","6.10"
"2416",434670,"Hanley Ramirez","2416","100.00","0.286","0.219","0.315","0.505","0.374","0.355","0.267","157","549","85.2","14.1","2227","89.0","88.29","268","1121","1269","-0.7","6.00"
"2412",571875,"Jake Lamb","2412","100.00","0.248","0.260","0.293","0.508","0.358","0.350","0.248","130","524","86.5","17.2","2206","88.9","88.75","305","1052","1337","-0.2","6.05"
"2401",570256,"Gregory Polanco","2401","100.00","0.258","0.205","0.291","0.463","0.338","0.341","0.270","136","527","85.5","16.2","2189","88.9","88.28","238","1100","1273","-0.6","6.11"
"2394",408236,"Adrian Gonzalez","2394","100.00","0.285","0.150","0.328","0.435","0.344","0.341","0.278","162","568","84.7","13.9","2196","89.2","88.62","264","1148","1206","-0.6","6.00"
"2391",572761,"Matt Carpenter","2391","100.00","0.271","0.235","0.307","0.505","0.380","0.397","0.281","128","473","86.2","19.9","2143","89.0","88.33","176","915","1440","-0.7","6.07"
"2383",459431,"Michael Saunders","2383","100.00","0.253","0.224","0.321","0.478","0.351","0.326","0.236","124","490","84.5","14.0","2197","88.3","87.72","310","1061","1305","-0.6","6.03"
"2376",466320,"Melky Cabrera","2376","100.00","0.296","0.159","0.314","0.455","0.347","0.318","0.279","175","591","84.3","16.6","2185","88.9","88.12","163","1162","1207","-0.8","6.02"
"2366",543063,"Brandon Crawford","2366","100.00","0.275","0.156","0.322","0.430","0.337","0.326","0.253","152","553","84.3","17.5","2181","88.6","88.25","319","1197","1124","-0.3","6.08"
"2366",520471,"Freddy Galvis","2366","100.00","0.241","0.157","0.279","0.398","0.288","0.267","0.229","141","585","81.3","18.8","2170","89.3","88.72","259","1235","1090","-0.6","6.14"
"2352",523253,"Logan Forsythe","2352","100.00","0.264","0.180","0.314","0.444","0.340","0.350","0.267","135","511","85.1","17.7","2225","89.0","88.35","211","931","1413","-0.7","6.04"
"2336",430945,"Adam Jones","2336","100.00","0.265","0.171","0.280","0.436","0.323","0.330","0.259","164","619","83.4","18.7","2209","88.0","87.65","369","1411","913","-0.4","6.01"
"2336",608365,"Addison Russell","2336","100.00","0.238","0.179","0.277","0.417","0.323","0.313","0.225","125","525","83.9","19.6","2197","89.1","88.61","340","1161","1137","-0.5","6.09"
"2334",453056,"Jacoby Ellsbury","2334","100.00","0.263","0.111","0.295","0.374","0.306","0.300","0.259","145","551","82.4","15.3","2196","88.9","88.11","181","1084","1242","-0.8","5.98"
"2331",501981,"Khris Davis","2331","100.00","0.247","0.277","0.270","0.524","0.351","0.365","0.252","137","555","86.5","17.6","2205","88.6","88.02","410","1210","1113","-0.6","6.11"
"2327",471865,"Carlos Gonzalez","2327","100.00","0.298","0.207","0.346","0.505","0.369","0.344","0.273","174","584","85.4","12.8","2200","89.1","88.97","366","1191","1114","-0.1","6.05"
"2324",543543,"Brad Miller","2324","100.00","0.243","0.239","0.277","0.482","0.336","0.318","0.237","133","548","84.7","18.7","2197","88.4","87.69","307","1140","1180","-0.7","6.03"
"2316",400121,"Victor Martinez","2316","100.00","0.289","0.186","0.303","0.476","0.359","0.378","0.295","160","553","86.0","19.2","2167","88.2","87.70","185","1074","1212","-0.5","6.08"
"2314",457787,"Danny Espinosa","2314","100.00","0.209","0.169","0.261","0.378","0.301","0.291","0.196","108","516","82.8","17.9","2165","88.2","87.63","366","1102","1119","-0.6","6.00"
"2303",457803,"Jay Bruce","2303","100.00","0.250","0.256","0.266","0.506","0.347","0.337","0.250","135","539","84.4","17.2","2171","88.3","87.73","306","1179","1092","-0.6","6.03"
"2297",457763,"Buster Posey","2297","100.00","0.288","0.147","0.303","0.434","0.350","0.375","0.296","155","539","86.4","14.4","2226","89.3","88.96","151","1071","1195","-0.3","6.13"
"2294",474568,"Jordy Mercer","2294","100.00","0.256","0.118","0.286","0.374","0.310","0.301","0.245","133","519","82.2","14.1","2214","88.8","88.33","149","990","1260","-0.5","6.12"
"2284",431145,"Russell Martin","2284","100.00","0.231","0.167","0.291","0.398","0.325","0.328","0.224","105","455","84.4","13.1","2235","88.3","87.74","266","888","1382","-0.6","6.05"
"2281",518792,"Jason Heyward","2281","100.00","0.230","0.094","0.266","0.325","0.285","0.302","0.249","122","530","82.8","16.1","2212","89.9","89.36","161","942","1330","-0.5","6.10"
"2258",608577,"Nomar Mazara","2258","100.00","0.266","0.153","0.299","0.419","0.323","0.326","0.260","137","516","82.9","12.5","2156","87.4","86.95","205","1007","1241","-0.5","6.04"
"2251",516770,"Starlin Castro","2251","100.00","0.270","0.163","0.305","0.433","0.317","0.310","0.262","156","577","83.8","13.1","2209","88.2","87.50","271","1162","1085","-0.7","5.99"
"2247",596748,"Maikel Franco","2247","100.00","0.255","0.172","0.271","0.427","0.319","0.326","0.262","148","581","85.3","17.2","2178","88.8","88.13","280","1155","1064","-0.7","6.14"
"2232",570731,"Jonathan Schoop","2232","100.00","0.267","0.187","0.305","0.454","0.324","0.297","0.248","164","615","82.9","18.0","2203","88.1","87.74","389","1344","879","-0.4","6.02"
"2232",547982,"Leonys Martin","2232","100.00","0.247","0.131","0.313","0.378","0.300","0.275","0.218","128","518","80.6","16.1","2178","88.0","87.05","329","1097","1075","-1.0","5.97"
"2226",542303,"Marcell Ozuna","2226","100.00","0.266","0.187","0.296","0.452","0.335","0.339","0.269","148","557","86.9","13.5","2167","88.5","88.02","278","1044","1171","-0.5","6.04"
"2226",594807,"Adam Duvall","2226","100.00","0.241","0.257","0.275","0.498","0.335","0.333","0.242","133","552","84.1","22.4","2197","89.0","88.49","307","1107","1109","-0.5","6.05"
"2225",400284,"Chase Utley","2225","100.00","0.252","0.145","0.299","0.396","0.316","0.315","0.255","129","512","84.0","14.8","2173","89.0","88.53","168","891","1315","-0.5","6.03"
"2209",518960,"Jonathan Lucroy","2209","100.00","0.292","0.208","0.322","0.500","0.369","0.354","0.277","143","490","84.6","18.7","2196","89.1","88.81","184","945","1242","-0.3","6.12"
"2196",430832,"Jose Bautista","2196","100.00","0.234","0.217","0.255","0.452","0.359","0.371","0.257","99","423","86.9","20.8","2225","88.0","87.30","171","804","1386","-0.7","5.99"
"2193",493316,"Yoenis Cespedes","2193","100.00","0.280","0.251","0.298","0.530","0.377","0.375","0.278","134","479","85.6","21.0","2233","89.7","89.14","254","1030","1129","-0.6","6.10"
"2188",136860,"Carlos Beltran","2188","100.00","0.295","0.217","0.315","0.513","0.364","0.330","0.274","163","552","86.4","15.2","2169","87.7","87.26","196","998","1171","-0.4","6.08"
"2181",596059,"Rougned Odor","2181","100.00","0.272","0.231","0.299","0.503","0.340","0.310","0.246","165","606","84.4","17.5","2178","86.9","86.48","281","1183","984","-0.4","6.05"
"2142",592663,"J.T. Realmuto","2142","100.00","0.303","0.126","0.357","0.428","0.339","0.302","0.257","154","509","84.4","14.9","2172","89.0","88.45","201","1028","1102","-0.5","6.04"
"2131",543768,"Travis Shaw","2131","100.00","0.242","0.179","0.299","0.421","0.316","0.311","0.232","116","480","83.1","20.4","2202","88.6","87.82","248","1016","1093","-0.8","5.98"
"2126",460086,"Alex Gordon","2126","100.00","0.220","0.160","0.288","0.380","0.308","0.328","0.231","98","445","83.5","16.8","2193","88.5","87.80","272","924","1181","-0.7","6.02"
"2125",519390,"Stephen Vogt","2125","100.00","0.251","0.155","0.275","0.406","0.311","0.314","0.255","123","490","82.2","22.6","2176","87.7","87.33","166","962","1146","-0.4","6.14"
"2124",607680,"Kevin Pillar","2124","100.00","0.266","0.109","0.306","0.376","0.298","0.283","0.248","146","548","81.8","12.5","2231","88.5","87.85","194","1039","1064","-0.6","6.01"
"2124",456488,"Eduardo Nunez","2124","100.00","0.288","0.145","0.314","0.432","0.329","0.296","0.248","159","553","83.5","15.1","2229","89.2","88.55","192","1118","967","-0.6","6.02"
"2117",434636,"Angel Pagan","2117","100.00","0.277","0.141","0.298","0.418","0.327","0.318","0.279","137","495","82.3","18.0","2193","89.8","89.58","100","859","1250","-0.2","6.16"
"2111",572816,"Corey Dickerson","2111","100.00","0.245","0.224","0.285","0.469","0.325","0.308","0.229","125","510","84.1","23.3","2169","88.4","87.83","344","1181","908","-0.6","6.06"
"2105",460075,"Ryan Braun","2105","100.00","0.305","0.233","0.326","0.538","0.388","0.355","0.280","156","511","86.7","10.1","2177","89.0","88.79","224","1072","994","-0.2","6.13"
"2101",593934,"Miguel Sano","2101","100.00","0.236","0.227","0.329","0.462","0.338","0.325","0.212","103","437","87.0","19.2","2226","88.2","87.63","307","860","1238","-0.6","6.05"
"2100",453064,"Troy Tulowitzki","2100","100.00","0.254","0.189","0.272","0.443","0.331","0.354","0.266","125","492","85.1","19.7","2233","88.9","88.33","195","935","1158","-0.6","6.06"
"2094",542255,"Ender Inciarte","2094","100.00","0.291","0.090","0.329","0.381","0.325","0.291","0.255","152","522","81.3","12.9","2202","89.6","89.03","106","956","1083","-0.6","6.02"
"2093",452104,"Chase Headley","2093","100.00","0.253","0.133","0.306","0.385","0.319","0.318","0.246","118","467","82.6","12.9","2200","88.1","87.43","228","917","1157","-0.7","5.97"
"2092",408252,"Brandon Phillips","2092","100.00","0.291","0.125","0.312","0.416","0.320","0.296","0.263","160","550","81.4","14.3","2194","89.2","88.66","229","1202","867","-0.5","6.06"
"2083",462101,"Elvis Andrus","2083","100.00","0.302","0.136","0.333","0.439","0.349","0.323","0.276","153","506","83.9","11.3","2177","88.1","87.85","146","897","1168","-0.3","6.11"
"2082",452678,"Asdrubal Cabrera","2082","100.00","0.280","0.194","0.310","0.474","0.351","0.325","0.257","146","521","84.1","16.1","2205","88.9","88.28","242","1048","1007","-0.6","6.07"
"2080",502517,"Daniel Murphy","2080","100.00","0.347","0.249","0.348","0.595","0.418","0.403","0.320","184","531","87.8","19.2","2163","88.6","88.21","115","956","1080","-0.4","6.03"
"2072",425877,"Yadier Molina","2072","100.00","0.307","0.120","0.335","0.427","0.348","0.343","0.290","164","534","83.6","15.2","2181","89.7","89.05","168","1103","955","-0.6","6.11"
"2070",435062,"Howie Kendrick","2070","100.00","0.254","0.111","0.300","0.365","0.309","0.341","0.275","124","488","86.0","8.6","2212","89.7","89.17","206","993","1067","-0.5","6.05"
"2069",571697,"Scooter Gennett","2069","100.00","0.263","0.149","0.315","0.412","0.318","0.281","0.231","131","498","83.9","16.9","2149","89.0","88.68","237","1045","998","-0.3","6.10"
"2068",544369,"Didi Gregorius","2068","100.00","0.277","0.171","0.292","0.448","0.322","0.271","0.241","156","563","81.1","17.5","2199","88.8","88.21","212","1141","908","-0.6","6.02"
"2064",501896,"David Freese","2064","100.00","0.270","0.142","0.372","0.412","0.340","0.327","0.246","118","437","84.5","7.6","2190","89.7","89.05","255","916","1132","-0.7","6.10"
"2030",425834,"Melvin Upton Jr.","2030","100.00","0.238","0.165","0.300","0.402","0.300","0.293","0.227","117","492","84.0","14.5","2246","89.2","88.84","353","1016","1006","-0.4","6.07"
"2022",502110,"J.D. Martinez","2022","100.00","0.307","0.228","0.378","0.535","0.389","0.395","0.289","141","460","85.9","17.2","2210","88.5","87.95","310","1059","952","-0.5","6.10"
"2021",502143,"Danny Valencia","2021","100.00","0.287","0.159","0.346","0.446","0.347","0.345","0.273","135","471","85.2","13.7","2216","87.9","87.41","251","891","1126","-0.5","6.09"
"2013",435263,"Brian McCann","2013","100.00","0.242","0.170","0.269","0.413","0.331","0.336","0.247","104","429","84.7","22.4","2193","87.7","86.92","170","863","1134","-0.8","5.97"
"2005",596144,"Cheslor Cuthbert","2005","100.00","0.274","0.139","0.320","0.413","0.320","0.272","0.232","130","475","84.1","17.4","2210","89.0","88.43","229","988","1016","-0.6","6.06"
"1999",611177,"Adonis Garcia","1999","100.00","0.273","0.133","0.308","0.406","0.314","0.325","0.282","145","532","84.8","13.6","2197","89.2","88.54","222","1049","930","-0.7","5.98"
"1999",592626,"Joc Pederson","1999","100.00","0.246","0.249","0.296","0.495","0.364","0.350","0.238","100","406","84.9","18.4","2189","88.6","88.04","220","821","1146","-0.6","6.02"
"1996",516782,"Starling Marte","1996","100.00","0.311","0.145","0.380","0.456","0.358","0.326","0.269","152","489","82.0","10.9","2187","88.9","88.34","276","1069","878","-0.6","6.10"
"1987",578428,"Jose Iglesias","1987","100.00","0.255","0.081","0.276","0.336","0.284","0.272","0.243","119","467","79.8","12.2","2218","89.1","88.62","92","874","1084","-0.5","6.06"
"1982",588751,"Adeiny Hechavarria","1982","100.00","0.236","0.075","0.269","0.311","0.266","0.296","0.264","120","508","83.5","12.9","2197","88.9","88.33","159","982","963","-0.6","6.05"
"1978",605412,"Joe Panik","1978","100.00","0.239","0.140","0.245","0.379","0.306","0.329","0.260","111","464","83.0","15.9","2196","89.2","88.89","92","818","1134","-0.3","6.11"
"1972",630111,"Yasmany Tomas","1972","100.00","0.272","0.236","0.310","0.508","0.350","0.342","0.269","144","530","85.8","14.7","2248","88.2","87.91","348","1136","819","-0.3","5.97"
"1971",518735,"Yasmani Grandal","1971","100.00","0.228","0.249","0.250","0.477","0.354","0.363","0.244","89","390","86.2","17.0","2181","89.1","88.56","217","771","1194","-0.5","6.03"
"1971",519048,"Mitch Moreland","1971","100.00","0.233","0.189","0.266","0.422","0.314","0.344","0.259","107","460","85.3","17.7","2179","87.3","86.92","273","957","993","-0.4","6.04"
"1956",488862,"Yunel Escobar","1956","100.00","0.304","0.087","0.339","0.391","0.331","0.322","0.284","157","516","84.9","6.8","2205","88.9","87.98","158","950","1001","-0.9","5.98"
"1947",592273,"Brandon Drury","1947","100.00","0.282","0.176","0.327","0.458","0.341","0.313","0.257","130","461","85.0","12.4","2209","88.5","88.26","200","871","1065","-0.2","6.00"
"1914",503556,"Marwin Gonzalez","1914","100.00","0.254","0.147","0.311","0.401","0.299","0.285","0.235","123","484","83.3","9.0","2145","87.6","87.02","239","925","963","-0.6","6.03"
"1901",594828,"Evan Gattis","1901","100.00","0.251","0.258","0.274","0.509","0.352","0.324","0.233","112","446","84.6","16.5","2197","87.7","87.10","226","861","1014","-0.6","6.07"
"1901",519083,"Derek Norris","1901","100.00","0.186","0.142","0.238","0.328","0.259","0.282","0.218","77","415","82.3","20.0","2222","89.2","88.74","229","847","1034","-0.5","6.08"
"1900",424825,"Coco Crisp","1900","100.00","0.231","0.166","0.252","0.397","0.304","0.296","0.239","103","446","81.5","14.3","2147","88.4","88.07","148","803","1081","-0.3","6.16"
