"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"399",542340,"Jonathan Villar","399","100.00","0.200","0.116","0.281","0.316","0.259","0.265","0.204","19","95","87.6","2.2","2188","87.9","87.18","61","194","198","-0.7","5.96"
"396",543543,"Brad Miller","396","100.00","0.225","0.150","0.321","0.375","0.326","0.301","0.204","18","80","90.4","8.2","2223","88.2","87.06","50","163","229","-1.1","5.91"
"395",519306,"Steven Souza Jr.","395","100.00","0.330","0.227","0.424","0.557","0.410","0.317","0.247","29","88","89.7","12.9","2282","88.4","87.32","51","181","212","-1.1","5.89"
"391",593934,"Miguel Sano","391","100.00","0.286","0.314","0.405","0.600","0.438","0.439","0.285","20","70","98.6","18.5","2229","87.4","86.56","55","161","226","-0.8","5.93"
"390",543685,"Anthony Rendon","390","100.00","0.231","0.026","0.290","0.256","0.267","0.276","0.214","18","78","87.8","11.5","2253","89.5","88.97","32","179","210","-0.5","6.05"
"389",488862,"Yunel Escobar","389","100.00","0.237","0.075","0.259","0.312","0.272","0.328","0.278","22","93","89.7","-1.1","2206","89.1","88.64","31","176","213","-0.5","6.05"
"383",572041,"A.J. Pollock","383","100.00","0.316","0.168","0.368","0.484","0.365","0.299","0.254","30","95","89.3","9.5","2299","87.7","86.74","32","151","232","-1.0","5.79"
"380",596115,"Trevor Story","380","100.00","0.175","0.200","0.233","0.375","0.282","0.261","0.153","14","80","88.5","32.8","2220","88.7","88.19","63","161","219","-0.5","5.97"
"380",571976,"Wil Myers","380","100.00","0.316","0.265","0.400","0.582","0.386","0.328","0.276","31","98","89.4","11.7","2271","88.7","87.75","58","200","179","-0.9","5.79"
"378",571745,"Mitch Haniger","378","100.00","0.338","0.263","0.411","0.600","0.446","0.385","0.267","27","80","85.5","10.3","2248","88.0","87.17","26","146","230","-0.8","5.83"
"377",571740,"Billy Hamilton","377","100.00","0.212","0.035","0.261","0.247","0.231","0.261","0.244","18","85","79.0","12.7","2151","88.8","88.28","31","174","201","-0.5","6.04"
"375",435063,"Mike Napoli","375","100.00","0.150","0.150","0.180","0.300","0.238","0.280","0.192","12","80","85.8","18.1","2216","89.0","88.61","54","164","200","-0.4","6.11"
"375",518934,"DJ LeMahieu","375","100.00","0.271","0.106","0.306","0.376","0.333","0.345","0.289","23","85","88.5","2.7","2223","88.9","88.51","21","144","230","-0.4","5.96"
"375",608070,"Jose Ramirez","375","100.00","0.342","0.253","0.338","0.595","0.421","0.387","0.310","27","79","90.6","18.8","2180","88.0","87.61","23","163","212","-0.4","6.07"
"374",519203,"Anthony Rizzo","374","100.00","0.277","0.241","0.273","0.518","0.399","0.399","0.286","23","83","88.5","18.7","2193","89.4","89.08","31","174","188","-0.3","6.14"
"374",429664,"Robinson Cano","374","100.00","0.253","0.154","0.260","0.407","0.321","0.353","0.282","23","91","89.7","6.1","2248","88.4","87.67","30","188","178","-0.7","5.85"
"372",451594,"Dexter Fowler","372","100.00","0.224","0.165","0.271","0.388","0.299","0.317","0.235","19","85","87.5","11.8","2162","88.3","87.52","42","179","188","-0.8","5.93"
"372",571875,"Jake Lamb","372","100.00","0.291","0.209","0.382","0.500","0.368","0.330","0.252","25","86","89.4","6.7","2264","88.2","87.37","40","160","208","-0.8","5.86"
"371",460086,"Alex Gordon","371","100.00","0.188","0.038","0.250","0.225","0.234","0.257","0.192","15","80","85.1","4.7","2211","88.0","87.49","36","174","194","-0.5","6.00"
"371",435079,"Ian Kinsler","371","100.00","0.233","0.151","0.250","0.384","0.339","0.340","0.231","17","73","86.8","20.1","2232","88.7","88.26","31","160","210","-0.4","6.03"
"370",452254,"Hunter Pence","370","100.00","0.291","0.081","0.348","0.372","0.319","0.312","0.251","25","86","89.5","6.1","2220","89.3","88.69","52","174","196","-0.6","6.01"
"368",448602,"Mark Reynolds","368","100.00","0.317","0.317","0.333","0.634","0.423","0.345","0.257","26","82","86.6","5.8","2231","88.1","87.63","46","164","204","-0.5","5.96"
"368",608369,"Corey Seager","368","100.00","0.318","0.247","0.361","0.565","0.411","0.474","0.366","27","85","92.7","8.1","2218","88.6","87.93","37","168","196","-0.7","5.96"
"367",405395,"Albert Pujols","367","100.00","0.250","0.098","0.292","0.348","0.283","0.311","0.265","23","92","86.2","8.5","2225","87.9","87.47","35","175","184","-0.4","6.05"
"367",456715,"Lorenzo Cain","367","100.00","0.278","0.056","0.357","0.333","0.344","0.295","0.215","20","72","84.7","9.9","2226","88.7","88.42","33","161","201","-0.3","6.07"
"367",592206,"Nick Castellanos","367","100.00","0.221","0.233","0.286","0.453","0.318","0.404","0.284","19","86","93.8","13.4","2215","88.1","87.42","56","180","186","-0.7","6.04"
"366",608324,"Alex Bregman","366","100.00","0.244","0.064","0.311","0.308","0.299","0.292","0.230","19","78","86.5","9.1","2241","88.3","87.56","30","161","202","-0.7","5.98"
"363",434158,"Curtis Granderson","363","100.00","0.147","0.107","0.179","0.253","0.201","0.234","0.170","11","75","85.0","20.9","2175","87.9","86.69","34","154","208","-1.2","5.91"
"362",594777,"Kole Calhoun","362","100.00","0.227","0.068","0.288","0.295","0.281","0.287","0.221","20","88","89.8","13.1","2220","87.8","87.40","45","165","188","-0.4","5.98"
"362",596019,"Francisco Lindor","362","100.00","0.301","0.313","0.297","0.614","0.405","0.421","0.290","25","83","90.0","13.9","2181","87.7","87.30","28","157","199","-0.4","5.99"
"361",519048,"Mitch Moreland","361","100.00","0.295","0.218","0.375","0.513","0.384","0.405","0.296","23","78","92.1","16.0","2222","88.6","87.67","52","174","178","-0.9","5.84"
"361",543768,"Travis Shaw","361","100.00","0.274","0.298","0.286","0.571","0.369","0.343","0.284","23","84","89.2","10.8","2249","88.3","87.70","25","148","212","-0.6","6.00"
"359",476704,"Jed Lowrie","359","100.00","0.286","0.130","0.323","0.416","0.341","0.346","0.272","22","77","88.7","18.0","2231","88.3","87.70","23","165","192","-0.6","6.04"
"359",572114,"Ryan Schimpf","359","100.00","0.125","0.234","0.086","0.359","0.286","0.274","0.134","8","64","82.0","35.1","2271","88.0","87.00","34","128","231","-1.0","5.78"
"358",607680,"Kevin Pillar","358","100.00","0.297","0.176","0.329","0.473","0.346","0.305","0.252","27","91","86.1","13.5","2278","88.2","87.47","31","175","181","-0.7","5.96"
"358",553993,"Eugenio Suarez","358","100.00","0.333","0.307","0.357","0.640","0.445","0.433","0.333","25","75","89.4","8.9","2153","89.4","88.99","29","152","205","-0.4","6.09"
"356",572761,"Matt Carpenter","356","100.00","0.238","0.159","0.279","0.397","0.346","0.402","0.283","15","63","92.0","22.8","2166","88.2","87.61","30","119","233","-0.6","5.99"
"354",571448,"Nolan Arenado","354","100.00","0.314","0.349","0.299","0.663","0.429","0.392","0.292","27","86","88.3","16.9","2232","87.9","87.47","36","175","177","-0.4","5.95"
"353",518692,"Freddie Freeman","353","100.00","0.380","0.394","0.417","0.775","0.525","0.500","0.341","27","71","94.1","13.8","2160","88.6","87.62","50","174","163","-1.0","5.87"
"352",622534,"Manuel Margot","352","100.00","0.271","0.167","0.311","0.438","0.323","0.275","0.238","26","96","85.9","6.0","2297","87.6","86.67","37","168","182","-0.9","5.77"
"352",592885,"Christian Yelich","352","100.00","0.274","0.143","0.292","0.417","0.318","0.333","0.263","23","84","89.9","4.9","2149","89.2","88.35","35","156","192","-0.8","5.97"
"352",572122,"Kyle Seager","352","100.00","0.262","0.108","0.321","0.369","0.331","0.346","0.253","17","65","86.7","15.6","2224","88.0","87.42","26","133","213","-0.6","5.92"
"352",608577,"Nomar Mazara","352","100.00","0.247","0.176","0.262","0.424","0.314","0.299","0.236","21","85","89.2","13.7","2185","88.4","88.02","41","164","186","-0.4","6.10"
"351",501981,"Khris Davis","351","100.00","0.264","0.319","0.286","0.583","0.398","0.423","0.269","19","72","95.1","8.3","2228","88.3","87.61","47","142","208","-0.7","6.04"
"350",460576,"Carlos Gomez","350","100.00","0.212","0.165","0.259","0.376","0.298","0.302","0.215","18","85","85.7","13.7","2275","89.2","88.62","49","186","161","-0.6","6.05"
"349",572821,"Brian Dozier","349","100.00","0.247","0.123","0.277","0.370","0.314","0.338","0.262","20","81","88.7","14.2","2240","89.0","88.38","30","143","201","-0.6","5.97"
"348",434778,"Kendrys Morales","348","100.00","0.235","0.165","0.254","0.400","0.304","0.382","0.301","20","85","90.0","8.4","2201","88.3","87.67","49","174","173","-0.6","5.99"
"347",608336,"Joey Gallo","347","100.00","0.232","0.391","0.257","0.623","0.410","0.430","0.247","16","69","95.7","25.0","2225","88.4","87.80","59","162","183","-0.6","6.02"
"347",446359,"Zack Cozart","347","100.00","0.393","0.295","0.479","0.689","0.494","0.354","0.274","24","61","85.7","12.3","2181","88.7","88.09","18","130","217","-0.6","6.03"
"346",458015,"Joey Votto","346","100.00","0.238","0.325","0.188","0.563","0.372","0.377","0.251","19","80","85.1","12.7","2181","89.6","89.22","21","157","183","-0.4","6.11"
"345",621043,"Carlos Correa","345","100.00","0.219","0.110","0.259","0.329","0.289","0.378","0.278","16","73","88.1","11.0","2270","88.7","88.16","38","153","186","-0.5","6.03"
"345",514917,"Cesar Hernandez","345","100.00","0.321","0.214","0.411","0.536","0.389","0.312","0.240","27","84","85.3","2.0","2214","89.6","89.05","43","153","189","-0.5","6.17"
"345",624577,"Yasiel Puig","345","100.00","0.247","0.185","0.254","0.432","0.339","0.358","0.254","20","81","89.4","10.3","2219","89.7","89.08","41","155","186","-0.6","5.97"
"345",460075,"Ryan Braun","345","100.00","0.289","0.303","0.314","0.592","0.412","0.377","0.273","22","76","91.2","9.3","2214","90.0","89.53","36","170","173","-0.5","6.02"
"344",452678,"Asdrubal Cabrera","344","100.00","0.247","0.099","0.281","0.346","0.293","0.297","0.244","20","81","82.7","11.4","2184","88.1","87.07","32","167","177","-1.0","6.03"
"343",543333,"Eric Hosmer","343","100.00","0.220","0.073","0.246","0.293","0.256","0.302","0.262","18","82","91.7","1.9","2231","87.5","87.28","42","168","175","-0.2","6.05"
"341",608365,"Addison Russell","341","100.00","0.274","0.167","0.313","0.440","0.332","0.306","0.247","23","84","89.5","17.0","2217","88.9","88.35","34","154","187","-0.5","6.08"
"341",474568,"Jordy Mercer","341","100.00","0.211","0.056","0.241","0.268","0.266","0.309","0.248","15","71","84.8","11.6","2191","88.1","87.46","18","132","204","-0.6","6.02"
"341",594807,"Adam Duvall","341","100.00","0.228","0.304","0.216","0.532","0.339","0.329","0.231","18","79","89.2","17.6","2163","89.5","88.94","31","148","193","-0.6","6.05"
"340",461858,"Trevor Plouffe","340","100.00","0.211","0.169","0.268","0.380","0.294","0.323","0.237","15","71","90.5","5.7","2239","87.7","86.90","42","141","198","-0.8","6.02"
"340",455976,"Nick Markakis","340","100.00","0.297","0.122","0.382","0.419","0.357","0.361","0.285","22","74","87.2","8.5","2161","89.4","88.38","26","131","202","-1.0","5.89"
"339",546318,"Odubel Herrera","339","100.00","0.257","0.122","0.315","0.378","0.321","0.314","0.247","19","74","85.2","2.9","2193","89.4","88.97","46","169","166","-0.4","6.19"
"339",425783,"Shin-Soo Choo","339","100.00","0.258","0.136","0.306","0.394","0.350","0.323","0.231","17","66","86.5","8.3","2180","88.1","87.63","30","141","197","-0.5","6.05"
"338",596748,"Maikel Franco","338","100.00","0.221","0.182","0.203","0.403","0.302","0.384","0.320","17","77","91.4","7.7","2224","88.6","88.44","29","151","187","-0.2","6.22"
"338",605412,"Joe Panik","338","100.00","0.310","0.127","0.333","0.437","0.353","0.373","0.299","22","71","86.3","9.3","2152","88.5","87.94","20","140","197","-0.6","6.00"
"338",592387,"Ryon Healy","338","100.00","0.244","0.183","0.309","0.427","0.305","0.293","0.229","20","82","88.1","15.0","2233","88.5","87.62","41","154","184","-0.9","6.01"
"337",592669,"Hunter Renfroe","337","100.00","0.239","0.196","0.270","0.435","0.295","0.303","0.243","22","92","89.1","11.5","2269","87.4","86.50","51","178","159","-0.9","5.82"
"337",400121,"Victor Martinez","337","100.00","0.213","0.027","0.258","0.240","0.241","0.313","0.261","16","75","91.1","10.4","2154","87.5","86.60","29","150","186","-0.9","5.94"
"336",643217,"Andrew Benintendi","336","100.00","0.329","0.089","0.368","0.418","0.366","0.321","0.258","26","79","86.7","12.3","2258","89.0","88.17","22","141","193","-0.8","5.95"
"335",592743,"Andrelton Simmons","335","100.00","0.289","0.133","0.304","0.422","0.351","0.339","0.282","24","83","88.8","9.0","2265","88.0","87.39","23","146","185","-0.6","5.95"
"335",457705,"Andrew McCutchen","335","100.00","0.250","0.184","0.281","0.434","0.331","0.303","0.235","19","76","85.6","15.6","2161","87.8","87.30","35","150","185","-0.5","6.09"
"335",444482,"David Peralta","335","100.00","0.341","0.207","0.410","0.549","0.405","0.339","0.269","28","82","92.8","3.7","2242","88.5","87.71","34","148","186","-0.8","5.91"
"334",592518,"Manny Machado","334","100.00","0.205","0.164","0.218","0.370","0.301","0.376","0.280","15","73","94.6","16.8","2235","87.3","86.23","39","143","191","-1.1","5.79"
"334",452104,"Chase Headley","334","100.00","0.329","0.214","0.377","0.543","0.417","0.352","0.252","23","70","86.2","13.6","2203","88.6","87.83","30","133","200","-0.8","5.98"
"332",621020,"Dansby Swanson","332","100.00","0.138","0.050","0.175","0.188","0.162","0.218","0.182","11","80","88.2","11.9","2201","89.5","88.81","43","148","183","-0.7","6.01"
"331",596059,"Rougned Odor","331","100.00","0.200","0.165","0.215","0.365","0.270","0.280","0.212","17","85","90.8","22.4","2224","87.9","87.41","39","179","146","-0.5","6.08"
"330",430945,"Adam Jones","330","100.00","0.278","0.203","0.295","0.481","0.359","0.368","0.286","22","79","88.4","11.7","2212","87.4","86.33","41","183","146","-1.1","5.78"
"329",519317,"Giancarlo Stanton","329","100.00","0.286","0.299","0.306","0.584","0.397","0.396","0.283","22","77","93.4","13.4","2217","88.7","87.73","43","158","167","-1.0","5.93"
"328",572816,"Corey Dickerson","328","100.00","0.325","0.299","0.364","0.623","0.413","0.335","0.257","25","77","88.4","18.7","2291","87.9","86.70","53","183","141","-1.2","5.85"
"325",571506,"Justin Bour","325","100.00","0.188","0.159","0.208","0.348","0.278","0.347","0.235","13","69","92.6","6.6","2122","89.4","88.60","50","138","187","-0.8","6.08"
"325",407812,"Matt Holliday","325","100.00","0.231","0.154","0.303","0.385","0.351","0.348","0.211","12","52","91.0","8.3","2267","88.5","87.54","50","136","189","-1.0","5.89"
"325",606299,"Jose Peraza","325","100.00","0.227","0.034","0.260","0.261","0.238","0.277","0.266","20","88","82.3","9.8","2190","88.8","88.19","26","161","159","-0.6","6.04"
"325",502517,"Daniel Murphy","325","100.00","0.340","0.266","0.338","0.606","0.414","0.358","0.303","32","94","87.6","15.5","2169","88.4","87.97","20","158","163","-0.4","6.10"
"324",542303,"Marcell Ozuna","324","100.00","0.275","0.250","0.314","0.525","0.360","0.376","0.273","22","80","92.6","10.7","2209","88.8","87.74","47","159","161","-1.1","5.92"
"324",611177,"Adonis Garcia","324","100.00","0.208","0.091","0.222","0.299","0.238","0.294","0.266","16","77","88.6","3.7","2166","89.3","88.42","39","175","148","-0.9","5.90"
"323",431145,"Russell Martin","323","100.00","0.190","0.172","0.242","0.362","0.324","0.326","0.185","11","58","91.2","14.2","2295","89.5","88.74","31","124","198","-0.8","5.93"
"323",516770,"Starlin Castro","323","100.00","0.346","0.192","0.390","0.538","0.401","0.308","0.246","27","78","88.3","13.0","2294","88.2","87.39","30","161","162","-0.8","5.93"
"322",572039,"Stephen Piscotty","322","100.00","0.215","0.138","0.245","0.354","0.316","0.390","0.260","14","65","86.0","7.3","2188","88.1","87.39","39","143","176","-0.7","6.00"
"321",502143,"Danny Valencia","321","100.00","0.188","0.130","0.231","0.319","0.263","0.272","0.192","13","69","88.3","10.1","2227","87.9","87.16","29","137","184","-0.7","5.84"
"321",543807,"George Springer","321","100.00","0.213","0.307","0.184","0.520","0.334","0.333","0.240","16","75","86.9","6.3","2190","88.3","87.85","44","155","165","-0.4","6.06"
"319",136860,"Carlos Beltran","319","100.00","0.241","0.114","0.298","0.354","0.279","0.260","0.228","19","79","86.8","10.9","2204","87.5","87.06","32","143","175","-0.4","5.98"
"318",547989,"Jose Abreu","318","100.00","0.253","0.067","0.328","0.320","0.285","0.262","0.213","19","75","87.5","13.3","2286","88.6","88.12","37","155","161","-0.5","6.10"
"318",493316,"Yoenis Cespedes","318","100.00","0.270","0.349","0.250","0.619","0.413","0.412","0.258","17","63","90.4","24.6","2208","88.0","87.00","33","148","170","-1.0","6.06"
"317",457759,"Justin Turner","317","100.00","0.363","0.113","0.408","0.475","0.403","0.397","0.323","29","80","90.0","16.2","2213","89.8","89.16","21","145","167","-0.6","5.96"
"317",605141,"Mookie Betts","317","100.00","0.310","0.155","0.313","0.465","0.372","0.335","0.285","22","71","87.5","15.6","2282","89.4","88.55","18","124","189","-0.8","5.88"
"317",514888,"Jose Altuve","317","100.00","0.321","0.128","0.404","0.449","0.372","0.309","0.236","25","78","85.9","1.7","2243","88.3","87.91","31","138","171","-0.4","6.04"
"316",543829,"Dee Gordon","316","100.00","0.281","0.079","0.333","0.360","0.294","0.250","0.231","25","89","80.6","-0.3","2192","89.6","88.92","35","171","135","-0.7","6.07"
"316",448801,"Chris Davis","316","100.00","0.264","0.194","0.390","0.458","0.360","0.352","0.242","19","72","87.6","13.5","2238","87.5","86.30","40","129","187","-1.2","5.75"
"316",570267,"Domingo Santana","316","100.00","0.169","0.154","0.205","0.323","0.270","0.330","0.245","11","65","85.9","10.5","2211","88.7","87.90","36","134","181","-0.8","5.99"
"314",542255,"Ender Inciarte","314","100.00","0.207","0.172","0.206","0.379","0.269","0.236","0.190","18","87","80.0","5.7","2155","89.5","88.69","29","167","141","-0.8","5.94"
"313",457803,"Jay Bruce","313","100.00","0.289","0.276","0.281","0.566","0.404","0.393","0.280","22","76","90.4","17.4","2183","87.7","86.76","36","159","154","-0.9","6.03"
"313",435522,"Neil Walker","313","100.00","0.227","0.133","0.246","0.360","0.293","0.340","0.258","17","75","85.5","13.2","2176","88.7","87.73","22","130","183","-1.0","6.04"
"313",519058,"Mike Moustakas","313","100.00","0.276","0.316","0.275","0.592","0.381","0.355","0.266","21","76","86.5","20.7","2210","87.2","86.78","43","163","149","-0.4","5.99"
"311",545341,"Randal Grichuk","311","100.00","0.250","0.197","0.327","0.447","0.326","0.312","0.233","19","76","83.8","8.6","2216","88.7","87.97","48","157","150","-0.7","5.96"
"309",458731,"Brett Gardner","309","100.00","0.186","0.051","0.262","0.237","0.273","0.295","0.206","11","59","81.6","5.8","2190","89.2","88.52","16","94","214","-0.7","5.94"
"308",408236,"Adrian Gonzalez","308","100.00","0.250","0.069","0.300","0.319","0.301","0.311","0.241","18","72","87.3","14.4","2246","89.2","88.59","34","145","161","-0.6","5.94"
"306",500208,"Yangervis Solarte","306","100.00","0.295","0.136","0.316","0.432","0.347","0.318","0.267","26","88","86.4","11.6","2179","87.8","86.90","31","179","119","-0.9","5.81"
"304",471865,"Carlos Gonzalez","304","100.00","0.211","0.132","0.230","0.342","0.269","0.269","0.205","16","76","86.5","6.1","2184","88.9","88.47","47","154","150","-0.4","6.02"
"304",457787,"Danny Espinosa","304","100.00","0.195","0.156","0.273","0.351","0.268","0.269","0.179","15","77","84.3","16.1","2228","88.8","88.39","71","163","134","-0.4","5.92"
"302",592450,"Aaron Judge","302","100.00","0.269","0.373","0.275","0.642","0.412","0.430","0.287","18","67","92.9","9.8","2245","87.7","86.87","37","122","175","-0.8","5.88"
"302",489149,"Logan Morrison","302","100.00","0.243","0.200","0.250","0.443","0.347","0.379","0.284","17","70","87.1","12.8","2245","88.4","87.49","28","123","178","-0.9","5.95"
"300",459964,"Matt Joyce","300","100.00","0.169","0.136","0.167","0.305","0.233","0.352","0.255","10","59","88.9","10.9","2240","86.8","86.07","33","124","176","-0.7","5.98"
"299",593871,"Jorge Polanco","299","100.00","0.257","0.114","0.270","0.371","0.308","0.282","0.223","18","70","83.4","18.0","2149","88.2","87.53","13","135","162","-0.7","6.02"
"299",596146,"Max Kepler","299","100.00","0.275","0.203","0.321","0.478","0.355","0.316","0.246","19","69","88.3","11.5","2172","88.4","87.58","30","122","174","-0.8","5.96"
"298",488726,"Michael Brantley","298","100.00","0.300","0.229","0.347","0.529","0.384","0.381","0.303","21","70","88.3","8.9","2214","88.0","87.56","26","138","155","-0.4","6.00"
"298",502481,"Jarrod Dyson","298","100.00","0.231","0.038","0.250","0.269","0.265","0.266","0.212","18","78","78.6","8.8","2234","88.1","87.28","22","140","151","-0.8","5.82"
"297",475582,"Ryan Zimmerman","297","100.00","0.387","0.413","0.438","0.800","0.515","0.428","0.315","29","75","92.8","14.0","2249","88.7","88.23","28","131","165","-0.5","6.04"
"297",450314,"Ben Zobrist","297","100.00","0.197","0.131","0.222","0.328","0.297","0.288","0.201","12","61","84.2","9.2","2150","89.5","89.07","19","109","185","-0.4","6.05"
"296",592273,"Brandon Drury","296","100.00","0.310","0.085","0.393","0.394","0.344","0.284","0.236","22","71","85.4","8.4","2308","88.5","87.56","33","131","164","-0.9","5.84"
"296",459431,"Michael Saunders","296","100.00","0.262","0.138","0.320","0.400","0.309","0.322","0.264","17","65","86.6","8.4","2209","89.2","88.90","35","144","148","-0.3","6.19"
"296",594988,"Scott Schebler","296","100.00","0.203","0.324","0.170","0.527","0.340","0.341","0.230","15","74","87.7","16.0","2179","88.2","87.61","46","158","136","-0.6","6.06"
"296",457708,"Justin Upton","296","100.00","0.271","0.271","0.324","0.542","0.399","0.390","0.256","16","59","87.9","9.6","2202","87.8","87.21","34","132","159","-0.6","6.04"
"296",408045,"Joe Mauer","296","100.00","0.236","0.042","0.254","0.278","0.252","0.355","0.296","17","72","90.6","12.5","2160","89.4","88.65","7","110","185","-0.8","6.09"
"295",600301,"Taylor Motter","295","100.00","0.250","0.344","0.256","0.594","0.379","0.387","0.281","16","64","93.1","15.7","2208","88.8","88.04","26","125","170","-0.8","5.90"
"295",501896,"David Freese","295","100.00","0.321","0.214","0.326","0.536","0.411","0.402","0.279","18","56","88.2","8.3","2223","88.0","87.40","19","123","172","-0.6","6.03"
"295",518792,"Jason Heyward","295","100.00","0.284","0.149","0.300","0.432","0.343","0.334","0.276","21","74","90.0","7.5","2182","89.6","89.12","19","136","158","-0.5","6.10"
"294",467055,"Pablo Sandoval","294","100.00","0.213","0.164","0.217","0.377","0.281","0.337","0.246","13","61","91.2","12.0","2237","88.6","87.65","46","166","128","-0.9","5.80"
"294",434670,"Hanley Ramirez","294","100.00","0.235","0.088","0.268","0.324","0.280","0.383","0.298","16","68","90.0","12.5","2276","89.5","88.47","36","151","143","-1.0","5.87"
"293",444876,"Alcides Escobar","293","100.00","0.176","0.054","0.232","0.230","0.195","0.207","0.178","13","74","83.8","13.9","2266","88.4","88.17","38","160","131","-0.2","6.13"
"293",630111,"Yasmany Tomas","293","100.00","0.308","0.308","0.373","0.615","0.398","0.339","0.244","24","78","92.1","7.8","2292","88.0","87.10","46","157","136","-0.9","5.83"
"293",456030,"Dustin Pedroia","293","100.00","0.242","0.015","0.271","0.258","0.266","0.295","0.256","16","66","87.1","12.8","2226","88.9","88.19","16","132","157","-0.7","5.93"
"292",543063,"Brandon Crawford","292","100.00","0.263","0.171","0.281","0.434","0.306","0.325","0.254","20","76","88.1","12.7","2173","88.4","87.93","42","150","142","-0.5","6.10"
"292",444432,"Mark Trumbo","292","100.00","0.190","0.076","0.246","0.266","0.222","0.238","0.197","15","79","89.7","14.4","2223","88.3","87.35","45","144","148","-1.0","5.86"
"291",542921,"Tim Beckham","291","100.00","0.280","0.213","0.370","0.493","0.335","0.332","0.275","21","75","90.3","10.6","2263","88.0","86.90","50","142","148","-1.1","5.87"
"290",408314,"Jose Reyes","290","100.00","0.137","0.068","0.161","0.205","0.209","0.207","0.144","10","73","83.9","16.0","2227","88.7","87.76","24","122","167","-0.9","6.01"
"290",520471,"Freddy Galvis","290","100.00","0.257","0.216","0.291","0.473","0.315","0.264","0.227","19","74","88.4","16.1","2191","89.4","88.79","32","155","131","-0.6","6.13"
"290",592696,"Eddie Rosario","290","100.00","0.247","0.110","0.271","0.356","0.275","0.251","0.216","18","73","84.5","8.6","2232","88.1","87.40","42","165","124","-0.7","5.98"
"290",456488,"Eduardo Nunez","290","100.00","0.241","0.036","0.256","0.277","0.248","0.243","0.225","20","83","85.9","-0.8","2247","88.6","87.98","17","149","141","-0.6","5.94"
"289",581527,"Devon Travis","289","100.00","0.129","0.057","0.148","0.186","0.174","0.306","0.252","9","70","87.1","10.7","2315","88.3","87.24","26","133","156","-1.1","5.81"
"289",453056,"Jacoby Ellsbury","289","100.00","0.301","0.110","0.339","0.411","0.336","0.312","0.263","22","73","82.6","9.8","2248","88.6","87.82","24","140","147","-0.8","5.91"
