"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"206",571946,"Shelby Miller","387","53.23","0.208","0.146","0.250","0.354","0.291","0.300","0.220","10","48","84.9","19.7","2365","94.8","95.51","17","101","105","0.7","6.81"
"197",543037,"Gerrit Cole","379","51.98","0.306","0.367","0.324","0.673","0.432","0.380","0.273","15","49","88.7","14.7","2216","96.4","95.68","18","96","101","-0.7","6.08"
"197",429722,"Ervin Santana","398","49.50","0.125","0.100","0.114","0.225","0.210","0.294","0.223","5","40","84.5","21.7","2197","92.4","91.52","10","92","105","-0.9","5.92"
"195",605483,"Blake Snell","369","52.85","0.205","0.231","0.161","0.436","0.371","0.407","0.253","8","39","84.5","22.5","2457","93.7","93.56","8","67","126","-0.1","6.45"
"190",518516,"Madison Bumgarner","404","47.03","0.267","0.178","0.294","0.444","0.321","0.330","0.272","12","45","84.1","24.3","2242","92.1","92.36","18","95","94","0.3","6.60"
"190",572140,"Tyler Skaggs","371","51.21","0.298","0.149","0.324","0.447","0.358","0.370","0.270","14","47","85.0","27.0","2163","91.5","91.41","21","88","102","-0.1","6.25"
"189",453286,"Max Scherzer","428","44.16","0.189","0.189","0.185","0.378","0.287","0.285","0.200","7","37","84.4","31.5","2573","94.1","93.08","26","100","87","-1.0","5.91"
"185",573185,"Dan Straily","336","55.06","0.156","0.156","0.174","0.313","0.276","0.270","0.170","5","32","87.5","30.2","2260","90.7","90.13","21","88","96","-0.6","6.23"
"182",461829,"Gio Gonzalez","408","44.61","0.190","0.071","0.212","0.262","0.236","0.300","0.255","8","42","81.3","19.1","2254","90.7","90.54","13","90","92","-0.2","6.36"
"182",458681,"Lance Lynn","390","46.67","0.195","0.171","0.214","0.366","0.305","0.275","0.174","8","41","87.6","17.6","2392","92.2","91.47","21","82","99","-0.7","5.94"
"180",592826,"Vince Velasquez","278","64.75","0.188","0.125","0.278","0.313","0.304","0.343","0.216","6","32","86.2","32.0","2416","93.6","93.95","19","76","101","0.4","6.63"
"176",605164,"Dylan Bundy","412","42.72","0.356","0.067","0.421","0.422","0.359","0.288","0.271","16","45","87.6","23.2","2551","92.3","91.14","11","87","89","-1.2","5.85"
"175",527054,"Julio Teheran","382","45.81","0.229","0.086","0.280","0.314","0.316","0.323","0.215","8","35","82.5","22.7","2281","90.3","90.05","13","74","99","-0.2","6.22"
"175",595191,"Jerad Eickhoff","372","47.04","0.205","0.051","0.258","0.256","0.243","0.302","0.230","8","39","91.8","18.0","2225","90.9","90.40","11","76","99","-0.5","6.36"
"174",542882,"Matt Andriese","377","46.15","0.214","0.310","0.185","0.524","0.333","0.406","0.295","9","42","88.7","22.0","2422","92.4","91.24","17","85","89","-1.2","5.83"
"174",596057,"Daniel Norris","299","58.19","0.318","0.136","0.359","0.455","0.371","0.431","0.351","14","44","87.5","18.1","2431","93.5","92.20","14","80","94","-1.3","5.61"
"174",664641,"Ariel Miranda","332","52.41","0.244","0.267","0.189","0.511","0.334","0.400","0.299","11","45","88.9","20.3","2371","92.2","90.91","8","88","86","-1.3","5.70"
"174",502171,"Alex Cobb","389","44.73","0.250","0.250","0.214","0.500","0.338","0.390","0.297","12","48","90.2","15.1","2104","91.3","89.55","9","84","90","-1.8","5.48"
"173",543045,"Adam Conley","278","62.23","0.243","0.297","0.259","0.541","0.353","0.377","0.276","9","37","83.7","17.6","2324","89.8","87.80","17","77","94","-2.0","5.64"
"173",452657,"Jon Lester","417","41.49","0.286","0.190","0.379","0.476","0.357","0.342","0.242","12","42","90.4","14.2","2245","91.5","91.32","12","67","105","-0.2","6.40"
"172",502624,"Chase Anderson","354","48.59","0.225","0.150","0.276","0.375","0.268","0.294","0.245","9","40","82.7","25.4","2209","91.8","90.34","18","81","91","-1.5","5.64"
"172",544931,"Stephen Strasburg","404","42.57","0.289","0.178","0.353","0.467","0.347","0.379","0.313","13","45","89.2","18.1","2180","95.6","96.40","20","105","67","0.8","6.93"
"171",519141,"Drew Pomeranz","296","57.77","0.179","0.179","0.250","0.359","0.280","0.280","0.193","7","39","86.6","25.6","2317","91.9","89.96","14","77","94","-1.9","5.36"
"171",407793,"John Lackey","401","42.64","0.263","0.184","0.258","0.447","0.317","0.408","0.333","10","38","85.2","18.8","2225","90.7","90.55","14","82","87","-0.1","6.36"
"170",622663,"Luis Severino","300","56.67","0.306","0.278","0.308","0.583","0.385","0.432","0.332","11","36","92.5","15.5","2245","96.6","95.98","17","66","104","-0.6","6.19"
"169",519076,"Jimmy Nelson","382","44.24","0.262","0.262","0.296","0.524","0.340","0.308","0.223","11","42","87.5","16.7","2257","94.4","94.46","14","89","80","0.1","6.52"
"169",543022,"Tyler Chatwood","393","43.00","0.326","0.348","0.306","0.674","0.442","0.376","0.306","15","46","82.9","10.3","2465","94.5","94.16","10","87","82","-0.3","6.05"
"166",608379,"Michael Wacha","269","61.71","0.268","0.195","0.290","0.463","0.347","0.298","0.214","11","41","83.2","17.7","2147","94.4","95.17","19","81","85","0.8","6.74"
"165",607192,"Tyler Glasnow","265","62.26","0.469","0.250","0.467","0.719","0.536","0.416","0.356","15","32","84.8","13.0","2235","93.9","96.53","8","70","95","2.6","7.52"
"165",571578,"Patrick Corbin","355","46.48","0.333","0.154","0.351","0.487","0.369","0.358","0.289","13","39","86.4","16.5","2268","92.4","92.80","7","77","86","0.4","6.64"
"163",448614,"Carlos Torres","229","71.18","0.281","0.313","0.292","0.594","0.411","0.368","0.272","9","32","87.0","14.9","2334","92.4","91.92","13","82","81","-0.5","6.00"
"161",554430,"Zack Wheeler","365","44.11","0.344","0.188","0.455","0.531","0.420","0.333","0.255","11","32","85.6","12.4","2329","94.3","95.49","16","66","94","1.2","7.08"
"161",506433,"Yu Darvish","493","32.66","0.243","0.081","0.346","0.324","0.328","0.326","0.228","9","37","91.4","15.9","2523","94.3","94.06","17","67","94","-0.2","6.18"
"161",502188,"Jeff Samardzija","410","39.27","0.207","0.276","0.235","0.483","0.347","0.400","0.261","6","29","88.3","6.7","2466","93.9","93.37","14","66","91","-0.5","6.00"
"160",592314,"Mike Foltynewicz","329","48.63","0.282","0.103","0.313","0.385","0.353","0.340","0.255","11","39","86.8","17.9","2343","94.6","94.08","7","71","88","-0.5","6.24"
"159",592662,"Robbie Ray","411","38.69","0.281","0.313","0.333","0.594","0.409","0.394","0.277","9","32","90.3","7.3","2245","93.3","93.07","11","64","94","-0.2","6.27"
"156",477132,"Clayton Kershaw","381","40.94","0.195","0.244","0.222","0.439","0.274","0.255","0.195","8","41","83.7","21.6","2326","93.2","92.88","13","74","81","-0.3","6.25"
"154",594798,"Jacob deGrom","393","39.19","0.167","0.000","0.278","0.167","0.229","0.276","0.198","5","30","85.9","11.3","2397","95.0","95.85","30","72","79","0.8","6.98"
"153",453172,"Jared Hughes","173","88.44","0.351","0.189","0.361","0.541","0.413","0.403","0.337","13","37","88.8","1.5","2138","93.3","93.09","9","73","80","-0.2","6.30"
"153",476451,"Jeremy Hellickson","325","47.08","0.297","0.162","0.286","0.459","0.345","0.450","0.345","11","37","87.0","26.1","2098","89.8","88.39","6","65","86","-1.4","5.74"
"152",519455,"Jordan Zimmermann","294","51.70","0.233","0.167","0.231","0.400","0.309","0.245","0.156","7","30","85.6","32.3","2367","92.0","90.78","10","64","86","-1.2","5.88"
"151",501381,"Michael Pineda","333","45.35","0.256","0.154","0.267","0.410","0.290","0.253","0.208","10","39","86.5","7.7","2139","94.5","94.50","17","71","80","0.0","6.38"
"151",501992,"Nathan Karns","301","50.17","0.333","0.333","0.320","0.667","0.458","0.439","0.291","11","33","88.3","14.4","2380","93.1","93.94","9","67","83","0.8","6.84"
"151",593958,"Eduardo Rodriguez","307","49.19","0.160","0.120","0.273","0.280","0.312","0.348","0.191","4","25","81.5","27.0","2174","93.3","92.60","21","56","95","-0.7","6.02"
"150",519043,"Matt Moore","367","40.87","0.341","0.341","0.333","0.683","0.465","0.462","0.343","14","41","90.9","15.7","2294","91.7","90.44","9","72","77","-1.3","5.75"
"149",519242,"Chris Sale","425","35.06","0.075","0.025","0.143","0.100","0.106","0.159","0.125","3","40","84.4","22.0","2320","94.6","93.71","24","87","62","-0.9","6.11"
"145",621121,"Lance McCullers","385","37.66","0.261","0.348","0.222","0.609","0.385","0.409","0.300","6","23","83.1","3.2","2272","94.2","93.86","5","50","94","-0.3","6.06"
"143",543548,"Tommy Milone","292","48.97","0.313","0.344","0.280","0.656","0.406","0.384","0.306","10","32","83.8","34.9","2327","88.1","87.63","3","57","85","-0.5","6.20"
"142",595234,"Justin Haley","224","63.39","0.214","0.179","0.278","0.393","0.300","0.355","0.287","6","28","83.6","22.7","1922","90.7","90.91","12","71","70","0.2","6.79"
"142",519144,"Rick Porcello","414","34.30","0.333","0.103","0.462","0.436","0.346","0.345","0.280","13","39","93.5","23.2","2549","91.6","91.19","20","86","56","-0.4","6.26"
"142",605397,"Joe Musgrove","367","38.69","0.423","0.423","0.444","0.846","0.546","0.380","0.277","11","26","89.0","23.7","2340","92.2","91.17","9","68","73","-1.0","5.76"
"138",605242,"Michael Fulmer","391","35.29","0.154","0.231","0.105","0.385","0.272","0.337","0.221","4","26","82.4","20.1","2159","95.1","95.20","12","62","75","0.1","6.52"
"136",612672,"Wei-Yin Chen","242","56.20","0.344","0.313","0.360","0.656","0.438","0.265","0.195","11","32","80.8","21.6","2004","90.9","90.05","10","68","67","-0.9","6.01"
"134",456167,"A.J. Griffin","249","53.82","0.188","0.250","0.190","0.438","0.300","0.371","0.254","6","32","85.5","29.8","2251","87.9","88.00","9","67","66","0.1","6.57"
"129",592351,"Jon Gray","201","64.18","0.281","0.156","0.308","0.438","0.353","0.317","0.263","9","32","85.7","9.3","2125","95.6","96.42","9","54","75","0.8","6.67"
"128",628317,"Kenta Maeda","312","41.03","0.324","0.324","0.320","0.647","0.403","0.344","0.278","11","34","87.2","28.6","2347","91.4","90.92","15","65","63","-0.5","5.93"
"125",471911,"Carlos Carrasco","381","32.81","0.318","0.409","0.333","0.727","0.475","0.460","0.306","7","22","89.5","28.3","2290","93.8","93.55","7","48","77","-0.2","6.24"
"125",605194,"Jharel Cotton","373","33.51","0.281","0.156","0.296","0.438","0.332","0.335","0.293","9","32","85.5","23.0","2201","93.1","90.43","13","69","56","-2.7","4.88"
"124",425844,"Zack Greinke","498","24.90","0.258","0.032","0.320","0.290","0.263","0.254","0.195","8","31","88.9","22.1","2401","90.4","89.53","11","60","63","-0.9","5.91"
"123",502706,"Derek Holland","393","31.30","0.207","0.172","0.208","0.379","0.303","0.445","0.364","6","29","91.1","5.1","2220","92.1","91.18","5","45","77","-0.9","5.84"
"123",477569,"Fernando Salas","181","67.96","0.280","0.360","0.235","0.640","0.407","0.329","0.237","7","25","83.2","22.8","2234","91.0","89.94","14","67","56","-1.1","6.03"
"123",547943,"Hyun-Jin Ryu","348","35.34","0.444","0.556","0.500","1.000","0.605","0.472","0.328","16","36","94.3","15.0","2079","89.8","90.25","11","54","68","0.5","6.64"
"122",518774,"Matt Harvey","369","33.06","0.276","0.138","0.368","0.414","0.337","0.334","0.265","8","29","80.8","14.8","2198","94.3","93.09","9","49","72","-1.2","6.12"
"121",456501,"Johnny Cueto","389","31.11","0.282","0.179","0.300","0.462","0.347","0.352","0.289","11","39","86.5","18.8","2153","90.8","88.90","9","62","59","-1.9","5.42"
"120",467100,"Ivan Nova","340","35.29","0.167","0.111","0.179","0.278","0.190","0.372","0.308","6","36","85.3","11.9","2233","92.6","91.24","7","53","67","-1.4","5.73"
"120",605151,"Archie Bradley","179","67.04","0.240","0.040","0.375","0.280","0.271","0.304","0.258","6","25","82.1","15.6","2420","95.8","95.56","13","58","61","-0.2","6.25"
"120",434622,"Ubaldo Jimenez","384","31.25","0.391","0.261","0.421","0.652","0.482","0.374","0.289","9","23","83.6","28.7","2197","90.4","89.72","8","50","69","-0.7","6.04"
"118",592836,"Taijuan Walker","375","31.47","0.333","0.148","0.444","0.481","0.398","0.389","0.275","9","27","88.2","21.3","2111","93.8","92.68","17","60","57","-1.1","5.87"
"117",608349,"Corey Knebel","168","69.64","0.160","0.040","0.267","0.200","0.263","0.290","0.199","4","25","81.4","14.2","2373","96.5","96.50","18","60","57","0.0","6.48"
"115",445926,"Jesse Chavez","376","30.59","0.316","0.158","0.385","0.474","0.400","0.418","0.280","6","19","90.8","17.7","2356","91.8","90.92","9","44","71","-0.9","5.90"
"115",455374,"Antonio Bastardo","182","63.19","0.435","0.522","0.412","0.957","0.605","0.525","0.359","10","23","85.9","25.8","2236","90.7","90.18","8","51","64","-0.5","6.12"
"113",448802,"Jaime Garcia","341","33.14","0.214","0.250","0.154","0.464","0.347","0.466","0.345","6","28","88.8","24.4","2421","90.8","90.45","10","57","56","-0.4","6.07"
"112",600526,"Jose Torres","147","76.19","0.185","0.259","0.200","0.444","0.277","0.155","0.091","5","27","86.3","20.0","2142","95.2","95.87","20","61","51","0.7","6.71"
"111",596112,"Robert Stephenson","205","54.15","0.412","0.176","0.538","0.588","0.498","0.401","0.255","7","17","85.5","14.6","2401","94.6","93.85","11","48","61","-0.7","6.10"
"109",488748,"Ryan Buchter","127","85.83","0.217","0.304","0.188","0.522","0.338","0.342","0.223","5","23","87.4","31.1","2269","92.0","91.94","14","58","51","-0.1","6.38"
"107",517593,"Danny Salazar","408","26.23","0.238","0.048","0.357","0.286","0.260","0.279","0.221","5","21","90.4","21.5","2465","94.8","93.15","19","55","51","-1.7","5.74"
"106",543408,"Tom Koehler","328","32.32","0.350","0.300","0.333","0.650","0.413","0.315","0.247","7","20","83.2","6.2","2094","92.4","90.44","5","41","64","-2.0","5.37"
"106",448306,"James Shields","294","36.05","0.167","0.222","0.133","0.389","0.362","0.483","0.315","3","18","88.7","20.5","2253","90.5","91.16","8","38","68","0.7","6.72"
"106",571510,"Matt Boyd","357","29.69","0.231","0.154","0.250","0.385","0.365","0.459","0.310","3","13","87.1","35.6","2375","91.4","90.86","7","43","62","-0.5","6.10"
"106",459429,"Jake McGee","112","94.64","0.200","0.050","0.308","0.250","0.263","0.287","0.211","4","20","80.2","18.5","2289","94.6","94.01","9","48","58","-0.6","6.07"
"105",453385,"Clayton Richard","384","27.34","0.242","0.212","0.214","0.455","0.307","0.283","0.235","8","33","84.4","-3.9","2088","90.4","88.04","6","55","49","-2.4","5.28"
"103",456068,"Miguel Gonzalez","383","26.89","0.318","0.091","0.438","0.409","0.389","0.333","0.222","7","22","85.4","17.7","2395","90.0","88.80","9","46","56","-1.2","5.78"
"102",504379,"Juan Nicasio","138","73.91","0.318","0.091","0.467","0.409","0.321","0.279","0.256","7","22","85.7","6.4","2111","94.9","94.15","12","49","53","-0.7","6.00"
"101",543144,"Danny Farquhar","190","53.16","0.238","0.190","0.235","0.429","0.363","0.390","0.274","5","21","86.9","26.4","2409","92.7","92.06","11","56","44","-0.6","6.23"
"101",518886,"Craig Kimbrel","150","67.33","0.095","0.190","0.111","0.286","0.202","0.262","0.132","2","21","92.0","41.0","2440","97.9","97.42","22","56","45","-0.5","6.33"
"101",456713,"Matt Bush","123","82.11","0.087","0.000","0.167","0.087","0.128","0.332","0.207","2","23","87.4","37.0","2541","97.6","97.12","16","53","47","-0.5","6.21"
"101",606167,"Adalberto Mejia","203","49.75","0.333","0.267","0.357","0.600","0.491","0.469","0.332","5","15","88.0","33.1","2484","93.4","92.34","7","53","48","-1.1","5.78"
"100",451661,"Josh Fields","115","86.96","0.118","0.059","0.286","0.176","0.158","0.139","0.090","2","17","84.2","34.1","2249","94.5","94.58","17","68","31","0.1","6.43"
"99",453284,"Blake Parker","176","56.25","0.222","0.000","0.308","0.222","0.200","0.236","0.210","4","18","83.3","17.5","2266","93.8","94.48","8","43","56","0.7","6.69"
"99",493200,"Seung Hwan Oh","184","53.80","0.190","0.095","0.250","0.286","0.267","0.224","0.148","4","21","85.2","18.7","2251","92.4","90.93","15","52","46","-1.5","5.66"
"99",592665,"Addison Reed","144","68.75","0.185","0.333","0.188","0.519","0.277","0.246","0.196","5","27","89.3","22.9","2152","91.8","92.06","10","61","36","0.3","6.69"
"99",553878,"Felipe Rivero","177","55.93","0.259","0.037","0.304","0.296","0.263","0.259","0.213","7","27","82.4","15.1","2332","96.4","95.48","7","51","48","-0.9","5.86"
"99",430935,"Cole Hamels","394","25.13","0.333","0.067","0.385","0.400","0.347","0.235","0.200","5","15","84.0","25.0","2049","91.9","91.66","3","32","66","-0.2","6.23"
"99",607457,"Kyle Barraclough","163","60.74","0.238","0.190","0.222","0.429","0.335","0.326","0.237","5","21","85.5","14.5","2471","95.2","94.23","6","49","50","-1.0","6.01"
"97",571710,"Mychal Givens","184","52.72","0.150","0.050","0.250","0.200","0.224","0.254","0.187","3","20","85.2","19.7","2307","94.5","93.70","8","43","52","-0.8","6.03"
"96",592390,"Heath Hembree","195","49.23","0.118","0.000","0.167","0.118","0.139","0.209","0.166","2","17","88.0","18.9","2398","94.5","94.58","9","42","54","0.1","6.45"
"96",519294,"Josh Smoker","173","55.49","0.278","0.056","0.385","0.333","0.363","0.372","0.277","5","18","92.5","7.8","2232","95.0","93.00","11","38","58","-2.0","5.61"
"96",276351,"Jason Grilli","154","62.34","0.158","0.105","0.200","0.263","0.250","0.348","0.282","3","19","85.1","32.8","2368","93.3","92.68","13","54","42","-0.6","6.26"
"96",457918,"J.A. Happ","259","37.07","0.280","0.400","0.385","0.680","0.396","0.254","0.203","7","25","85.7","31.4","2406","92.3","91.41","10","47","49","-0.9","6.09"
"95",112526,"Bartolo Colon","341","27.86","0.148","0.000","0.222","0.148","0.148","0.192","0.140","4","27","78.3","15.7","2235","90.4","88.04","13","57","38","-2.4","5.13"
"95",593372,"Carlos Martinez","392","24.23","0.143","0.190","0.182","0.333","0.250","0.237","0.135","3","21","82.8","13.6","2167","96.0","94.50","13","37","57","-1.5","5.57"
"95",468504,"Jhoulys Chacin","447","21.25","0.417","0.333","0.381","0.750","0.493","0.423","0.386","10","24","87.0","5.2","2190","91.1","89.55","4","39","56","-1.5","5.55"
"94",543118,"Oliver Drake","207","45.41","0.474","0.158","0.692","0.632","0.498","0.360","0.306","9","19","86.9","2.8","2127","91.9","91.54","6","35","58","-0.4","6.29"
"94",621295,"Nick Wittgren","116","81.03","0.111","0.167","0.100","0.278","0.215","0.353","0.235","2","18","82.2","22.9","2083","92.3","92.53","17","53","41","0.2","6.71"
"94",545333,"Trevor Bauer","323","29.10","0.250","0.200","0.235","0.450","0.302","0.355","0.279","5","20","93.5","26.4","2220","93.4","92.69","5","44","50","-0.7","6.05"
"94",518748,"Justin Grimm","178","52.81","0.438","0.625","0.364","1.063","0.640","0.586","0.415","7","16","91.7","23.8","2226","95.4","96.32","5","41","52","0.9","6.95"
"94",434628,"Jason Hammel","364","25.82","0.292","0.083","0.333","0.375","0.362","0.415","0.329","7","24","87.1","27.0","2159","91.6","91.92","10","50","43","0.3","6.60"
"93",542194,"Christian Bethancourt","106","87.74","0.357","0.357","0.333","0.714","0.541","0.549","0.356","5","14","86.5","17.1","2073","94.0","93.83","4","40","53","-0.2","6.30"
"93",474463,"Brett Anderson","340","27.35","0.333","0.133","0.417","0.467","0.421","0.464","0.377","5","15","89.4","14.8","1939","90.1","88.90","3","26","66","-1.2","5.84"
"93",453178,"Ian Kennedy","400","23.25","0.143","0.143","0.125","0.286","0.281","0.313","0.187","3","21","86.6","33.4","2309","92.5","92.30","8","41","52","-0.2","6.39"
"92",543606,"Jake Odorizzi","226","40.71","0.250","0.250","0.308","0.500","0.333","0.206","0.155","5","20","79.3","35.8","2327","91.1","89.19","13","50","42","-1.9","5.45"
"92",607352,"Joe Biagini","166","55.42","0.273","0.045","0.333","0.318","0.298","0.270","0.225","6","22","83.1","17.5","2194","94.5","93.79","8","45","46","-0.7","6.00"
"92",433589,"Yusmeiro Petit","186","49.46","0.333","0.267","0.364","0.600","0.432","0.392","0.254","5","15","84.5","24.2","2223","88.8","90.29","6","39","53","1.5","7.13"
"92",642003,"Cody Reed","176","52.27","0.214","0.429","0.111","0.643","0.455","0.414","0.238","3","14","88.0","-4.1","2239","94.2","93.11","9","32","60","-1.1","5.95"
"92",534947,"Tim Adleman","149","61.74","0.160","0.240","0.143","0.400","0.250","0.257","0.163","4","25","91.4","30.8","2214","89.7","89.88","13","48","43","0.2","6.54"
"91",430912,"Matt Cain","333","27.33","0.292","0.375","0.278","0.667","0.431","0.341","0.249","7","24","89.4","21.0","2412","88.9","86.69","8","37","54","-2.2","5.22"
"90",433587,"Felix Hernandez","353","25.50","0.407","0.111","0.476","0.519","0.418","0.331","0.289","11","27","81.2","19.8","2108","91.1","91.36","6","49","41","0.3","6.44"
"88",544836,"Enny Romero","157","56.05","0.348","0.130","0.421","0.478","0.386","0.374","0.322","8","23","85.3","20.5","2335","97.0","95.29","9","52","34","-1.7","5.60"
"88",491703,"Neftali Feliz","137","64.23","0.222","0.333","0.222","0.556","0.376","0.329","0.188","4","18","82.9","23.9","2465","97.0","95.95","16","46","42","-1.1","5.95"
"87",448281,"Sean Doolittle","108","80.56","0.188","0.188","0.250","0.375","0.250","0.234","0.187","3","16","80.4","37.2","2216","94.4","94.33","13","48","38","-0.1","6.17"
"87",282332,"CC Sabathia","357","24.37","0.222","0.111","0.208","0.333","0.287","0.411","0.299","6","27","79.9","14.3","2200","89.6","90.09","6","51","34","0.5","6.60"
"87",533167,"Matt Shoemaker","376","23.14","0.286","0.286","0.333","0.571","0.421","0.356","0.206","4","14","88.9","32.3","2232","91.4","91.46","9","47","39","0.1","6.34"
"87",598264,"Matt Barnes","158","55.06","0.077","0.231","0.000","0.308","0.289","0.335","0.151","1","13","80.2","23.5","2246","95.3","95.74","14","36","51","0.4","6.66"
"86",543557,"Mike Montgomery","217","39.63","0.222","0.056","0.267","0.278","0.307","0.361","0.249","4","18","83.1","5.8","1922","92.7","92.53","4","34","51","-0.2","6.41"
"86",571666,"Mike Fiers","277","31.05","0.333","0.400","0.375","0.733","0.435","0.422","0.286","5","15","81.7","26.6","2292","89.1","89.20","12","40","46","0.1","6.42"
"85",608032,"Carlos Estevez","116","73.28","0.227","0.000","0.333","0.227","0.226","0.343","0.282","5","22","84.8","22.2","2332","96.3","96.16","11","41","43","-0.1","6.15"
"85",543779,"Kevin Siegrist","139","61.15","0.188","0.375","0.077","0.563","0.426","0.415","0.224","3","16","84.0","19.0","2053","92.0","92.03","4","23","61","0.0","6.48"
"85",465657,"Joakim Soria","154","55.19","0.000","0.000","0.000","0.000","0.156","0.315","0.178","0","14","88.7","15.2","2297","92.9","93.13","8","32","52","0.2","6.48"
"85",571882,"Derek Law","137","62.04","0.308","0.000","0.348","0.308","0.310","0.345","0.315","8","26","87.5","5.1","2168","93.9","94.10","10","43","42","0.2","6.49"
"83",572096,"Trevor Rosenthal","105","79.05","0.417","0.000","0.833","0.417","0.375","0.305","0.326","5","12","88.5","13.9","2493","99.1","98.09","11","41","42","-1.0","5.97"
"83",489119,"Wade Miley","302","27.48","0.235","0.235","0.333","0.471","0.389","0.393","0.277","4","17","81.2","22.1","2265","91.8","91.10","2","36","47","-0.7","6.09"
"82",501822,"Chris Hatcher","198","41.41","0.158","0.000","0.231","0.158","0.135","0.166","0.148","3","19","81.5","22.2","2405","94.7","93.25","10","44","38","-1.5","5.57"
"82",542888,"Shawn Armstrong","119","68.91","0.333","0.067","0.455","0.400","0.418","0.380","0.258","5","15","84.7","18.5","2461","93.3","94.63","10","46","36","1.3","6.83"
"82",458677,"Justin Wilson","132","62.12","0.000","0.000","0.000","0.000","0.105","0.225","0.108","0","17","85.2","20.6","2523","96.4","94.88","17","33","49","-1.5","5.78"
"81",628452,"Raisel Iglesias","168","48.21","0.235","0.000","0.286","0.235","0.263","0.214","0.166","4","17","88.6","21.4","2419","95.9","94.89","5","36","45","-1.0","6.04"
"81",503449,"Wily Peralta","357","22.69","0.133","0.000","0.200","0.133","0.168","0.239","0.181","2","15","80.5","12.0","1931","96.1","95.15","7","35","45","-1.0","5.89"
"80",517414,"Randall Delgado","217","36.87","0.364","0.364","0.300","0.727","0.411","0.405","0.334","4","11","79.9","15.5","2291","94.1","93.43","1","27","50","-0.7","6.09"
"80",547749,"Junichi Tazawa","140","57.14","0.154","0.231","0.100","0.385","0.335","0.301","0.136","2","13","83.9","38.9","2317","92.8","91.00","2","36","44","-1.8","5.47"
"80",461833,"Phil Hughes","348","22.99","0.208","0.125","0.250","0.333","0.250","0.315","0.252","5","24","84.3","20.2","2152","89.9","88.84","6","41","39","-1.1","5.87"
"80",519166,"Neil Ramirez","158","50.63","0.417","0.167","0.500","0.583","0.421","0.355","0.287","5","12","87.9","36.1","2353","92.6","92.58","6","41","38","0.0","6.41"
"79",542432,"Jose Ramirez","144","54.86","0.222","0.333","0.214","0.556","0.374","0.434","0.274","4","18","89.2","20.5","2360","97.1","96.10","9","34","45","-1.0","6.05"
"79",475243,"Travis Wood","145","54.48","0.333","0.133","0.500","0.467","0.435","0.406","0.261","5","15","94.4","21.5","2134","90.3","88.52","8","33","46","-1.8","5.46"
"78",547888,"Masahiro Tanaka","358","21.79","0.278","0.167","0.364","0.444","0.367","0.300","0.191","5","18","84.6","12.7","2112","91.7","90.59","7","30","47","-1.1","5.74"
"77",591693,"Edubray Ramos","145","53.10","0.467","0.400","0.545","0.867","0.579","0.449","0.342","7","15","88.7","15.5","2576","94.4","94.31","9","39","38","-0.1","6.33"
"77",545346,"Zach Lee","172","44.77","0.182","0.091","0.222","0.273","0.330","0.324","0.193","2","11","88.4","23.5","2112","90.1","89.93","4","31","46","-0.2","6.03"
