"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"507",572971,"Dallas Keuchel","2671","18.98","0.333","0.212","0.305","0.546","0.374","0.361","0.327","168","504","87.9","3.4","2053","85.7","85.29","0","507","0","-0.4","6.06"
"506",407793,"John Lackey","2854","17.73","0.298","0.200","0.259","0.498","0.330","0.376","0.336","146","490","88.0","12.2","2225","87.9","87.83","0","506","0","-0.1","6.31"
"504",605200,"Zach Davies","2589","19.47","0.336","0.203","0.304","0.539","0.370","0.343","0.312","167","497","86.9","10.4","2061","85.4","85.21","0","504","0","-0.2","6.12"
"503",605538,"Matt Wisler","2438","20.63","0.319","0.221","0.280","0.540","0.364","0.369","0.323","159","498","88.4","13.1","2197","90.2","89.23","0","503","0","-1.0","5.66"
"503",606131,"Luis Perdomo","2371","21.21","0.375","0.210","0.342","0.585","0.410","0.370","0.330","187","499","89.5","1.0","1958","92.2","91.44","0","503","0","-0.8","5.77"
"502",501957,"Chris Tillman","2936","17.10","0.313","0.216","0.283","0.528","0.354","0.369","0.323","155","496","88.7","12.2","2076","88.0","88.30","0","502","0","0.3","6.39"
"501",605232,"Brandon Finnegan","2884","17.37","0.305","0.240","0.259","0.546","0.355","0.386","0.332","150","491","87.6","13.0","2123","90.0","89.01","0","501","0","-1.0","5.79"
"499",571578,"Patrick Corbin","2539","19.65","0.363","0.232","0.326","0.594","0.401","0.394","0.345","177","488","89.0","6.7","2198","89.7","90.19","0","499","0","0.5","6.62"
"494",518633,"Danny Duffy","2707","18.25","0.334","0.246","0.294","0.580","0.385","0.382","0.325","163","488","88.4","14.9","2272","91.5","91.96","0","494","0","0.5","6.69"
"492",425844,"Zack Greinke","2503","19.66","0.335","0.233","0.299","0.568","0.377","0.371","0.326","161","481","86.8","10.0","2222","88.0","87.87","0","492","0","-0.1","6.02"
"490",502043,"Kyle Gibson","2468","19.85","0.362","0.197","0.332","0.559","0.391","0.372","0.335","175","483","87.8","6.9","2024","88.2","87.92","0","490","0","-0.3","6.17"
"489",462136,"Marco Estrada","2843","17.20","0.272","0.212","0.234","0.484","0.319","0.339","0.294","132","486","87.3","20.4","2355","83.3","81.52","0","489","0","-1.8","5.29"
"489",501381,"Michael Pineda","3017","16.21","0.379","0.280","0.340","0.658","0.439","0.387","0.332","184","486","89.5","9.4","2029","91.0","90.97","0","489","0","0.0","6.53"
"488",533167,"Matt Shoemaker","2476","19.71","0.345","0.198","0.316","0.543","0.376","0.380","0.332","166","481","86.7","13.2","1775","88.5","87.89","0","488","0","-0.6","6.06"
"486",607074,"Carlos Rodon","2795","17.39","0.370","0.212","0.333","0.582","0.401","0.354","0.325","176","476","88.0","12.3","2110","91.8","91.00","0","486","0","-0.8","6.03"
"486",434628,"Jason Hammel","2623","18.53","0.311","0.239","0.271","0.550","0.359","0.369","0.321","148","476","88.9","11.4","2221","89.5","89.62","0","486","0","0.1","6.42"
"481",592789,"Noah Syndergaard","2935","16.39","0.354","0.158","0.336","0.513","0.370","0.339","0.316","168","474","86.7","5.7","2117","95.4","96.02","0","481","0","0.6","6.77"
"481",592662,"Robbie Ray","3176","15.14","0.389","0.239","0.355","0.628","0.432","0.402","0.356","185","476","89.2","11.4","2226","92.4","92.21","0","481","0","-0.2","6.15"
"479",628317,"Kenta Maeda","2930","16.35","0.315","0.179","0.283","0.494","0.346","0.347","0.309","150","476","85.3","12.5","2252","83.8","83.34","0","479","0","-0.5","6.05"
"479",543022,"Tyler Chatwood","2549","18.79","0.310","0.175","0.286","0.485","0.338","0.334","0.312","147","474","87.5","5.3","2402","91.0","91.00","0","479","0","0.0","6.00"
"475",434671,"Anibal Sanchez","2578","18.43","0.368","0.256","0.320","0.624","0.415","0.368","0.324","171","465","87.8","15.3","2149","87.8","87.60","0","475","0","-0.2","6.18"
"470",502624,"Chase Anderson","2639","17.81","0.335","0.281","0.290","0.616","0.397","0.389","0.334","155","463","86.8","15.3","2156","87.9","86.94","0","470","0","-1.0","5.72"
"469",434538,"Francisco Liriano","2793","16.79","0.344","0.239","0.300","0.583","0.385","0.358","0.320","157","456","87.1","5.3","2018","90.4","89.99","0","469","0","-0.4","6.24"
"464",605242,"Michael Fulmer","2473","18.76","0.297","0.168","0.270","0.465","0.324","0.342","0.306","136","458","87.0","8.8","2178","92.8","92.78","0","464","0","0.0","6.31"
"464",453214,"Steven Wright","2496","18.59","0.300","0.137","0.280","0.437","0.316","0.307","0.285","138","460","86.4","10.3","1912","75.3","74.18","0","464","0","-1.1","5.81"
"457",433587,"Felix Hernandez","2453","18.63","0.304","0.194","0.274","0.498","0.341","0.375","0.338","138","454","87.8","7.1","1996","87.8","87.75","0","457","0","0.0","6.45"
"455",592351,"Jon Gray","2793","16.29","0.344","0.202","0.313","0.546","0.374","0.370","0.332","153","445","86.8","11.3","2216","92.0","92.84","0","455","0","0.8","6.70"
"453",468504,"Jhoulys Chacin","2389","18.96","0.345","0.169","0.320","0.515","0.363","0.366","0.340","153","443","87.9","7.9","2156","87.6","86.15","0","453","0","-1.4","5.57"
"451",519141,"Drew Pomeranz","2841","15.87","0.308","0.213","0.270","0.521","0.350","0.336","0.289","137","445","86.4","10.1","2311","86.0","83.92","0","451","0","-2.1","5.10"
"446",608379,"Michael Wacha","2324","19.19","0.364","0.215","0.337","0.579","0.396","0.366","0.331","159","437","87.0","8.2","2030","90.1","90.81","0","446","0","0.7","6.90"
"444",608648,"Tyler Duffey","2278","19.49","0.380","0.289","0.341","0.668","0.441","0.421","0.359","167","440","89.4","7.4","2244","86.9","86.61","0","444","0","-0.3","6.13"
"443",502046,"Jeff Locke","2098","21.12","0.349","0.217","0.321","0.566","0.383","0.360","0.329","151","433","87.2","8.2","1834","88.7","87.70","0","443","0","-1.0","5.83"
"437",434622,"Ubaldo Jimenez","2492","17.54","0.345","0.193","0.319","0.538","0.378","0.347","0.313","150","435","88.0","9.6","1999","87.1","86.74","0","437","0","-0.4","5.92"
"435",407822,"Jorge De La Rosa","2343","18.57","0.367","0.243","0.328","0.610","0.411","0.379","0.340","157","428","88.2","9.3","1714","85.4","84.84","0","435","0","-0.6","5.64"
"435",453329,"Clay Buchholz","2226","19.54","0.304","0.204","0.265","0.508","0.341","0.349","0.304","130","427","87.7","15.7","2219","88.2","88.12","0","435","0","-0.1","6.31"
"433",460059,"Mike Pelfrey","2055","21.07","0.376","0.171","0.349","0.547","0.393","0.377","0.348","160","426","88.2","6.6","1816","90.8","91.47","0","433","0","0.7","6.82"
"430",456068,"Miguel Gonzalez","2100","20.48","0.311","0.153","0.289","0.465","0.330","0.341","0.314","132","424","87.2","13.9","2197","88.2","86.97","0","430","0","-1.2","5.72"
"429",640455,"Sean Manaea","2169","19.78","0.321","0.216","0.284","0.537","0.360","0.382","0.330","135","421","88.9","11.0","1799","89.6","89.94","0","429","0","0.3","6.77"
"424",605151,"Archie Bradley","2576","16.46","0.371","0.231","0.340","0.602","0.408","0.384","0.351","154","415","88.9","9.8","2228","89.3","90.09","0","424","0","0.8","6.57"
"423",605228,"Jose Fernandez","2943","14.37","0.363","0.180","0.337","0.543","0.380","0.371","0.351","149","411","87.8","9.7","2255","91.6","92.04","0","423","0","0.4","6.65"
"423",594798,"Jacob deGrom","2354","17.97","0.343","0.171","0.316","0.514","0.364","0.382","0.345","142","414","87.0","10.5","2224","90.7","91.70","0","423","0","1.0","6.97"
"419",518716,"Dillon Gee","2047","20.47","0.354","0.218","0.311","0.571","0.392","0.360","0.316","146","413","86.1","13.2","2269","86.2","85.51","0","419","0","-0.7","5.96"
"415",503449,"Wily Peralta","2132","19.47","0.375","0.232","0.341","0.607","0.411","0.383","0.348","152","405","88.0","5.4","1855","92.8","92.28","0","415","0","-0.5","6.00"
"413",543184,"Christian Friedrich","2139","19.31","0.323","0.180","0.297","0.504","0.349","0.336","0.308","131","405","87.6","13.0","2283","85.6","84.73","0","413","0","-0.9","5.79"
"412",471911,"Carlos Carrasco","2247","18.34","0.328","0.252","0.290","0.581","0.383","0.360","0.318","134","408","89.4","8.0","2240","91.5","91.63","0","412","0","0.1","6.21"
"409",592836,"Taijuan Walker","2311","17.70","0.320","0.278","0.269","0.598","0.383","0.376","0.318","129","403","88.9","11.7","1999","90.8","90.27","0","409","0","-0.5","6.24"
"408",488768,"Andrew Cashner","2370","17.22","0.358","0.270","0.321","0.627","0.407","0.400","0.349","142","397","89.1","9.5","2113","91.3","90.03","0","408","0","-1.3","5.61"
"408",477003,"Jonathon Niese","2011","20.29","0.362","0.277","0.317","0.638","0.418","0.388","0.338","145","401","88.1","6.4","2023","87.2","86.99","0","408","0","-0.2","6.30"
"397",431148,"Scott Kazmir","2392","16.60","0.339","0.245","0.299","0.584","0.389","0.360","0.321","133","392","85.1","13.2","1944","85.8","84.77","0","397","0","-1.0","5.74"
"393",612672,"Wei-Yin Chen","1918","20.49","0.347","0.254","0.304","0.601","0.397","0.404","0.351","134","386","88.9","12.4","2006","88.1","87.33","0","393","0","-0.8","5.89"
"392",542882,"Matt Andriese","1983","19.77","0.340","0.200","0.305","0.540","0.372","0.370","0.323","131","385","90.9","13.3","2287","88.2","87.23","0","392","0","-1.0","5.65"
"387",543135,"Nathan Eovaldi","2064","18.75","0.319","0.262","0.275","0.582","0.380","0.389","0.334","123","385","89.4","7.8","2056","91.9","90.72","0","387","0","-1.2","5.70"
"386",543045,"Adam Conley","2274","16.97","0.332","0.191","0.306","0.524","0.358","0.344","0.297","125","376","86.2","14.9","2246","89.0","87.82","0","386","0","-1.2","5.86"
"382",571927,"Steven Matz","2153","17.74","0.346","0.169","0.319","0.515","0.363","0.330","0.306","129","373","86.7","5.3","2139","89.3","89.23","0","382","0","-0.1","6.44"
"380",408241,"Jake Peavy","2027","18.75","0.358","0.283","0.324","0.642","0.417","0.398","0.333","134","374","88.7","17.2","2468","86.3","85.34","0","380","0","-1.0","5.67"
"379",605388,"Adam Morgan","1947","19.47","0.379","0.290","0.334","0.669","0.438","0.416","0.367","141","372","88.7","12.3","2235","86.9","85.46","0","379","0","-1.4","5.56"
"378",451596,"Yovani Gallardo","2107","17.94","0.340","0.218","0.305","0.558","0.377","0.351","0.317","126","371","88.3","13.0","2213","87.3","86.79","0","378","0","-0.5","5.87"
"378",543243,"Sonny Gray","1947","19.41","0.358","0.237","0.319","0.596","0.401","0.373","0.333","133","371","89.8","5.7","2386","90.9","90.82","0","378","0","-0.1","6.24"
"373",592314,"Mike Foltynewicz","2121","17.59","0.343","0.234","0.306","0.577","0.384","0.356","0.315","125","364","87.4","11.6","2303","92.4","91.94","0","373","0","-0.5","6.21"
"369",544931,"Stephen Strasburg","2385","15.47","0.328","0.212","0.298","0.540","0.365","0.354","0.316","119","363","86.7","13.3","2198","92.3","93.20","0","369","0","0.9","6.72"
"369",572020,"James Paxton","1950","18.92","0.369","0.168","0.347","0.537","0.386","0.347","0.324","134","363","90.0","8.6","2082","94.3","93.65","0","369","0","-0.6","6.26"
"368",543101,"Anthony DeSclafani","1968","18.70","0.335","0.201","0.301","0.536","0.364","0.358","0.327","120","358","87.6","10.7","2029","91.1","91.34","0","368","0","0.2","6.45"
"368",407890,"Colby Lewis","1752","21.00","0.283","0.212","0.241","0.495","0.328","0.352","0.306","103","364","87.8","17.4","2228","85.0","83.87","0","368","0","-1.1","5.51"
"366",543037,"Gerrit Cole","1942","18.85","0.368","0.154","0.349","0.522","0.376","0.351","0.341","131","356","86.4","7.3","2157","93.2","92.67","0","366","0","-0.5","6.16"
"359",477132,"Clayton Kershaw","2062","17.41","0.274","0.124","0.256","0.398","0.287","0.314","0.287","97","354","86.0","8.4","2333","89.1","88.71","0","359","0","-0.4","6.21"
"358",517593,"Danny Salazar","2403","14.90","0.342","0.209","0.307","0.551","0.379","0.377","0.330","121","354","91.0","9.5","2163","91.7","90.81","0","358","0","-0.9","5.64"
"357",502706,"Derek Holland","1828","19.53","0.328","0.192","0.296","0.520","0.361","0.368","0.322","116","354","88.2","15.1","2127","88.5","87.49","0","357","0","-1.0","5.73"
"356",519455,"Jordan Zimmermann","1707","20.86","0.337","0.231","0.305","0.569","0.380","0.362","0.314","118","350","87.2","15.3","2373","89.4","88.71","0","356","0","-0.7","5.98"
"353",592826,"Vince Velasquez","2213","15.95","0.381","0.260","0.334","0.640","0.419","0.390","0.344","129","339","87.1","15.3","2198","90.5","90.40","0","353","0","-0.1","6.38"
"352",490063,"Matt Garza","1718","20.49","0.340","0.180","0.315","0.520","0.362","0.348","0.325","117","344","88.2","6.3","1995","90.4","90.77","0","352","0","0.4","6.40"
"349",456167,"A.J. Griffin","2063","16.92","0.335","0.321","0.274","0.656","0.414","0.410","0.346","116","346","88.8","20.5","2306","83.1","83.41","0","349","0","0.3","6.63"
"347",542881,"Tyler Anderson","1793","19.35","0.352","0.195","0.325","0.547","0.377","0.317","0.308","119","338","83.9","6.4","2134","87.5","87.33","0","347","0","-0.2","5.91"
"346",571946,"Shelby Miller","1740","19.89","0.374","0.221","0.343","0.594","0.408","0.412","0.358","127","340","89.1","11.9","2233","91.0","92.27","0","346","0","1.3","6.86"
"346",448855,"Junior Guerra","1866","18.54","0.276","0.173","0.252","0.449","0.306","0.338","0.298","94","341","87.0","10.8","1976","90.9","90.73","0","346","0","-0.2","6.24"
"341",502032,"Bud Norris","2001","17.04","0.346","0.203","0.315","0.549","0.378","0.373","0.332","116","335","89.1","9.6","2386","90.3","90.01","0","341","0","-0.3","6.07"
"331",592869,"Tyler Wilson","1470","22.52","0.336","0.232","0.302","0.569","0.382","0.380","0.333","110","327","89.3","10.6","2180","87.1","87.79","0","331","0","0.7","6.60"
"327",605400,"Aaron Nola","1798","18.19","0.365","0.182","0.340","0.547","0.383","0.350","0.333","116","318","85.4","5.0","2097","85.7","85.40","0","327","0","-0.3","6.40"
"323",504379,"Juan Nicasio","2166","14.91","0.376","0.260","0.337","0.637","0.416","0.342","0.314","117","311","87.6","11.8","2062","91.2","90.43","0","323","0","-0.8","6.06"
"322",605164,"Dylan Bundy","1951","16.50","0.341","0.234","0.300","0.575","0.389","0.366","0.323","109","320","87.3","16.8","2254","89.9","89.53","0","322","0","-0.4","6.02"
"321",607067,"Colin Rea","1762","18.22","0.324","0.210","0.295","0.533","0.360","0.374","0.338","102","315","88.8","8.7","2071","89.0","89.09","0","321","0","0.1","6.36"
"319",605452,"Joe Ross","1708","18.68","0.350","0.155","0.327","0.505","0.359","0.373","0.351","108","309","87.5","10.4","1956","89.2","88.90","0","319","0","-0.3","6.26"
"315",593958,"Eduardo Rodriguez","1854","16.99","0.319","0.232","0.279","0.552","0.365","0.340","0.293","99","310","85.8","18.5","2112","92.1","91.62","0","315","0","-0.5","6.15"
"314",592791,"Jameson Taillon","1554","20.21","0.320","0.207","0.290","0.528","0.357","0.335","0.307","99","309","87.9","7.1","2211","91.9","92.19","0","314","0","0.3","6.51"
"314",548389,"Ross Stripling","1590","19.75","0.310","0.190","0.286","0.500","0.343","0.340","0.311","96","310","87.9","6.5","2194","86.2","85.53","0","314","0","-0.7","5.78"
"300",518774,"Matt Harvey","1515","19.80","0.381","0.189","0.359","0.570","0.399","0.361","0.328","111","291","86.8","9.5","2194","92.2","91.38","0","300","0","-0.8","5.89"
"297",571510,"Matt Boyd","1683","17.65","0.330","0.245","0.286","0.575","0.382","0.356","0.306","97","294","87.4","17.5","2285","87.4","87.25","0","297","0","-0.2","6.36"
"294",548337,"Logan Verrett","1572","18.70","0.347","0.306","0.305","0.653","0.414","0.408","0.346","100","288","88.5","9.2","2108","86.9","86.65","0","294","0","-0.3","6.29"
"287",430912,"Matt Cain","1568","18.30","0.377","0.256","0.331","0.634","0.411","0.378","0.342","103","273","87.0","14.1","2447","87.1","85.75","0","287","0","-1.3","5.36"
"286",592593,"Justin Nicolino","1209","23.66","0.348","0.163","0.321","0.511","0.359","0.373","0.342","96","276","89.1","9.6","1924","86.5","84.44","0","286","0","-2.1","5.10"
"285",541640,"Erasmo Ramirez","1358","20.99","0.326","0.217","0.288","0.543","0.360","0.338","0.309","90","276","87.5","7.3","2184","89.8","89.41","0","285","0","-0.4","6.15"
"281",606965,"Chris Devenski","1577","17.82","0.283","0.129","0.272","0.412","0.299","0.336","0.307","79","279","86.4","16.4","1984","86.4","85.18","0","281","0","-1.2","5.70"
"280",570632,"Jose Urena","1437","19.49","0.333","0.223","0.301","0.557","0.371","0.346","0.321","91","273","87.2","7.7","2100","93.6","93.27","0","280","0","-0.3","6.23"
"274",543557,"Mike Montgomery","1513","18.11","0.294","0.167","0.270","0.461","0.318","0.357","0.333","79","269","88.4","2.1","2023","90.3","89.94","0","274","0","-0.4","6.33"
"271",544150,"Albert Suarez","1373","19.74","0.318","0.265","0.285","0.583","0.371","0.351","0.312","84","264","87.4","8.0","2237","87.4","87.50","0","271","0","0.1","6.22"
"270",474699,"Vance Worley","1300","20.77","0.316","0.180","0.283","0.496","0.344","0.318","0.290","84","266","87.7","11.1","2228","87.7","86.22","0","270","0","-1.5","5.17"
"270",429719,"Edwin Jackson","1402","19.26","0.348","0.261","0.307","0.610","0.399","0.384","0.329","92","264","88.7","13.4","2241","89.7","89.66","0","270","0","0.0","6.24"
"269",448179,"Rich Hill","1819","14.79","0.289","0.098","0.277","0.387","0.292","0.322","0.299","77","266","86.4","12.6","2657","81.0","80.08","0","269","0","-0.9","6.08"
