"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"1961",547888,"Masahiro Tanaka","2935","66.81","0.231","0.111","0.264","0.342","0.263","0.300","0.263","121","523","85.5","7.3","1871","89.2","88.38","193","1002","953","-0.8","5.80"
"1936",448306,"James Shields","3134","61.77","0.314","0.274","0.305","0.587","0.420","0.407","0.308","133","424","85.4","19.1","2276","89.7","90.47","109","771","1146","0.8","6.89"
"1911",282332,"CC Sabathia","2910","65.67","0.276","0.173","0.294","0.449","0.347","0.309","0.239","132","479","81.3","11.7","2105","89.7","90.52","172","930","962","0.8","6.85"
"1905",527048,"Martin Perez","3082","61.81","0.291","0.126","0.300","0.417","0.349","0.374","0.301","141","484","85.2","9.4","2063","93.3","92.58","110","913","980","-0.7","5.91"
"1900",434622,"Ubaldo Jimenez","2492","76.24","0.271","0.150","0.326","0.421","0.346","0.328","0.252","125","461","84.5","15.3","1943","88.8","88.50","178","837","1056","-0.3","6.02"
"1889",434671,"Anibal Sanchez","2578","73.27","0.289","0.163","0.341","0.453","0.349","0.323","0.256","131","453","83.4","20.8","2175","90.1","89.90","199","922","962","-0.2","6.25"
"1871",605232,"Brandon Finnegan","2884","64.88","0.263","0.243","0.268","0.506","0.372","0.398","0.293","108","411","84.3","18.1","2187","92.3","91.45","154","844","1012","-0.9","5.89"
"1870",543294,"Kyle Hendricks","2888","64.75","0.253","0.120","0.303","0.373","0.305","0.294","0.240","99","391","83.1","13.0","2019","88.3","87.63","108","689","1167","-0.7","5.86"
"1870",519242,"Chris Sale","3432","54.49","0.231","0.188","0.260","0.419","0.306","0.316","0.243","97","420","83.9","20.5","2234","93.7","92.49","195","926","932","-1.2","6.06"
"1788",518452,"Chad Bettis","3055","58.53","0.306","0.159","0.327","0.464","0.361","0.367","0.305","129","422","84.9","8.8","1944","92.1","91.83","98","758","1017","-0.3","5.97"
"1771",605200,"Zach Davies","2589","68.40","0.294","0.142","0.325","0.436","0.346","0.339","0.276","120","408","85.7","12.1","2108","89.1","88.99","81","704","1054","-0.1","6.20"
"1762",607074,"Carlos Rodon","2795","63.04","0.335","0.201","0.355","0.536","0.399","0.361","0.294","132","394","84.1","17.8","2176","94.1","93.23","123","813","933","-0.9","6.05"
"1761",518516,"Madison Bumgarner","3571","49.31","0.230","0.197","0.250","0.427","0.311","0.334","0.248","83","361","83.8","28.5","2303","91.3","91.85","183","807","945","0.5","6.72"
"1754",445060,"Ricky Nolasco","3127","56.09","0.291","0.193","0.285","0.484","0.356","0.387","0.309","125","430","86.4","15.4","1954","89.5","87.97","101","818","926","-1.5","5.50"
"1747",605151,"Archie Bradley","2576","67.82","0.310","0.197","0.368","0.507","0.386","0.350","0.271","110","355","84.5","20.2","2369","93.0","93.82","127","738","1005","0.8","6.56"
"1733",593372,"Carlos Martinez","3029","57.21","0.251","0.108","0.258","0.358","0.310","0.324","0.260","93","371","83.3","10.6","2085","96.4","94.79","116","789","925","-1.6","5.63"
"1730",592789,"Noah Syndergaard","2935","58.94","0.283","0.129","0.343","0.411","0.322","0.299","0.251","110","389","83.0","14.7","2183","98.6","99.18","160","838","884","0.6","6.83"
"1725",460059,"Mike Pelfrey","2055","83.94","0.328","0.152","0.344","0.480","0.380","0.370","0.306","142","433","84.5","11.6","1785","91.2","91.80","118","786","929","0.6","6.82"
"1718",570649,"Yordano Ventura","3050","56.33","0.319","0.204","0.301","0.524","0.404","0.418","0.322","122","382","86.7","16.5","2122","96.8","95.18","96","740","969","-1.6","5.54"
"1713",572971,"Dallas Keuchel","2671","64.13","0.301","0.183","0.327","0.484","0.369","0.352","0.288","125","415","86.1","5.0","2099","88.5","88.14","92","722","982","-0.4","6.11"
"1712",450172,"Edinson Volquez","3232","52.97","0.332","0.186","0.340","0.519","0.409","0.405","0.309","123","370","85.3","15.1","2308","93.8","94.12","99","746","955","0.3","6.55"
"1691",462136,"Marco Estrada","2843","59.48","0.224","0.170","0.244","0.394","0.319","0.339","0.240","74","330","83.4","30.2","2412","88.4","86.47","128","718","964","-1.9","5.37"
"1683",446372,"Corey Kluber","3189","52.78","0.274","0.206","0.322","0.480","0.357","0.335","0.254","105","383","84.8","16.7","2310","93.0","93.70","109","689","989","0.7","6.47"
"1650",527054,"Julio Teheran","2973","55.50","0.243","0.158","0.273","0.401","0.303","0.325","0.257","91","374","83.1","22.3","2253","91.5","91.45","129","772","869","-0.1","6.33"
"1649",502042,"Chris Archer","3409","48.37","0.280","0.253","0.304","0.532","0.385","0.378","0.267","82","293","85.6","22.4","2190","95.0","94.15","127","629","1013","-0.8","5.97"
"1645",502624,"Chase Anderson","2639","62.33","0.304","0.234","0.327","0.538","0.385","0.376","0.296","113","372","84.3","21.5","2146","91.4","90.48","116","762","869","-0.9","5.80"
"1638",448802,"Jaime Garcia","2578","63.54","0.310","0.231","0.306","0.541","0.390","0.370","0.297","125","403","85.1","6.4","2350","91.0","90.27","93","721","895","-0.7","6.02"
"1635",501957,"Chris Tillman","2936","55.69","0.254","0.156","0.312","0.410","0.338","0.341","0.251","80","315","83.2","24.6","2305","92.3","92.72","142","743","882","0.4","6.49"
"1616",517593,"Danny Salazar","2403","67.25","0.286","0.160","0.341","0.446","0.372","0.359","0.260","82","287","85.1","21.4","2410","95.3","94.31","146","717","893","-1.0","5.68"
"1609",571578,"Patrick Corbin","2539","63.37","0.322","0.198","0.321","0.520","0.394","0.400","0.320","128","398","86.5","13.0","2264","92.3","92.96","80","718","880","0.7","6.69"
"1603",518633,"Danny Duffy","2707","59.22","0.270","0.221","0.293","0.491","0.356","0.370","0.273","104","385","84.4","25.9","2216","95.4","95.92","180","856","739","0.5","6.76"
"1601",477003,"Jonathon Niese","2011","79.61","0.303","0.220","0.326","0.523","0.382","0.361","0.285","117","386","84.4","10.0","2102","88.8","88.68","118","746","841","-0.1","6.35"
"1589",595191,"Jerad Eickhoff","3028","52.48","0.294","0.195","0.291","0.489","0.359","0.362","0.296","121","411","86.7","16.3","2209","91.6","91.56","74","744","830","0.0","6.62"
"1582",608379,"Michael Wacha","2324","68.07","0.314","0.187","0.343","0.501","0.367","0.344","0.284","116","369","84.3","16.9","2137","93.2","93.86","97","732","839","0.7","6.95"
"1560",408241,"Jake Peavy","2027","76.96","0.274","0.226","0.297","0.500","0.351","0.352","0.261","97","354","84.7","23.2","2500","87.8","86.95","142","744","805","-0.8","5.74"
"1554",573185,"Dan Straily","3061","50.77","0.255","0.239","0.249","0.494","0.359","0.379","0.269","79","310","83.5","28.6","2206","89.8","89.68","120","696","838","-0.1","6.37"
"1552",605228,"Jose Fernandez","2943","52.74","0.289","0.115","0.373","0.403","0.330","0.323","0.275","88","305","84.3","19.4","2434","95.8","96.29","151","682","860","0.5","6.68"
"1551",429722,"Ervin Santana","2931","52.92","0.243","0.158","0.256","0.401","0.313","0.344","0.267","91","374","84.2","19.2","2243","93.3","92.77","96","752","793","-0.5","6.03"
"1550",543135,"Nathan Eovaldi","2064","75.10","0.226","0.162","0.258","0.388","0.303","0.321","0.250","77","340","84.8","14.4","2137","95.2","94.12","165","745","802","-1.1","5.80"
"1547",431148,"Scott Kazmir","2392","64.67","0.288","0.209","0.342","0.497","0.372","0.340","0.258","91","316","81.6","19.2","2185","91.3","90.28","129","706","831","-1.0","5.78"
"1544",501381,"Michael Pineda","3017","51.18","0.338","0.256","0.382","0.593","0.425","0.369","0.279","107","317","85.1","16.9","2083","94.7","94.66","131","672","862","0.0","6.46"
"1543",592351,"Jon Gray","2793","55.25","0.294","0.153","0.320","0.447","0.366","0.380","0.288","92","313","83.2","18.8","2184","95.8","96.57","124","722","803","0.8","6.73"
"1540",572020,"James Paxton","1950","78.97","0.284","0.130","0.337","0.414","0.318","0.295","0.252","109","384","85.7","16.2","2119","95.9","95.17","174","793","745","-0.7","6.27"
"1517",448855,"Junior Guerra","1866","81.30","0.219","0.124","0.261","0.343","0.286","0.311","0.236","81","370","84.0","15.0","1946","91.8","91.68","169","728","777","-0.1","6.26"
"1504",571666,"Mike Fiers","2771","54.28","0.324","0.278","0.327","0.602","0.411","0.389","0.309","106","327","84.9","22.6","2215","89.4","89.43","122","686","811","0.0","6.41"
"1487",467100,"Ivan Nova","2310","64.37","0.300","0.197","0.301","0.498","0.356","0.358","0.300","131","436","87.0","4.5","2171","93.2","92.15","97","787","690","-1.0","5.84"
"1479",504379,"Juan Nicasio","2166","68.28","0.256","0.183","0.343","0.439","0.344","0.303","0.220","67","262","80.5","23.3","2131","94.3","93.52","152","660","811","-0.8","6.10"
"1476",488768,"Andrew Cashner","2370","62.28","0.264","0.176","0.300","0.440","0.348","0.376","0.276","81","307","84.3","18.6","2182","94.3","92.96","83","612","849","-1.3","5.61"
"1469",519141,"Drew Pomeranz","2841","51.71","0.213","0.204","0.239","0.418","0.316","0.303","0.203","70","328","79.9","25.5","2447","90.4","88.66","168","734","723","-1.7","5.31"
"1464",606131,"Luis Perdomo","2371","61.75","0.331","0.162","0.345","0.493","0.384","0.358","0.291","135","408","87.0","2.5","1948","94.5","93.75","92","712","739","-0.7","5.84"
"1456",605538,"Matt Wisler","2438","59.72","0.289","0.182","0.279","0.471","0.360","0.373","0.298","108","374","85.1","17.2","2169","93.4","92.39","82","729","716","-1.0","5.77"
"1441",571946,"Shelby Miller","1740","82.82","0.311","0.180","0.348","0.491","0.374","0.378","0.298","107","344","84.8","21.4","2258","92.5","93.73","125","692","745","1.2","6.92"
"1439",434538,"Francisco Liriano","2793","51.52","0.308","0.201","0.302","0.508","0.397","0.384","0.291","92","299","85.4","8.6","2042","93.3","92.93","57","511","908","-0.4","6.29"
"1438",607067,"Colin Rea","1762","81.61","0.254","0.168","0.297","0.422","0.334","0.346","0.271","85","334","84.7","14.7","2023","91.1","91.27","101","608","814","0.2","6.43"
"1432",476451,"Jeremy Hellickson","2925","48.96","0.303","0.207","0.295","0.511","0.368","0.373","0.302","101","333","83.7","17.9","2091","90.6","89.28","53","626","796","-1.3","5.82"
"1424",453329,"Clay Buchholz","2226","63.97","0.241","0.202","0.235","0.443","0.333","0.346","0.251","85","352","84.8","19.0","2295","91.4","91.34","109","675","743","-0.1","6.34"
"1424",468504,"Jhoulys Chacin","2389","59.61","0.326","0.160","0.350","0.486","0.387","0.382","0.312","106","325","86.1","9.6","2153","91.0","89.64","61","594","819","-1.4","5.68"
"1421",543045,"Adam Conley","2274","62.49","0.289","0.167","0.332","0.456","0.366","0.349","0.252","85","294","84.3","23.8","2354","91.7","90.46","98","603","796","-1.2","5.85"
"1421",592826,"Vince Velasquez","2213","64.21","0.229","0.150","0.307","0.379","0.299","0.298","0.219","73","319","81.9","23.8","2275","94.4","94.20","185","671","744","-0.2","6.49"
"1417",543408,"Tom Koehler","3089","45.87","0.323","0.271","0.302","0.594","0.432","0.436","0.338","86","266","84.4","19.0","2095","92.5","90.89","69","544","862","-1.6","5.44"
"1410",594798,"Jacob deGrom","2354","59.90","0.283","0.121","0.353","0.404","0.320","0.311","0.260","91","322","81.9","19.2","2274","94.0","94.97","148","684","720","1.0","7.06"
"1405",605242,"Michael Fulmer","2473","56.81","0.259","0.165","0.278","0.425","0.321","0.325","0.260","91","351","83.9","16.9","2251","95.4","95.51","102","680","715","0.1","6.43"
"1379",502046,"Jeff Locke","2098","65.73","0.312","0.178","0.331","0.490","0.375","0.363","0.300","93","298","83.9","14.4","2078","92.1","91.07","78","589","778","-1.0","5.87"
"1370",544931,"Stephen Strasburg","2385","57.44","0.239","0.155","0.306","0.394","0.314","0.317","0.239","71","297","82.6","28.5","2168","95.5","96.33","147","708","649","0.8","6.78"
"1360",434628,"Jason Hammel","2623","51.85","0.266","0.202","0.277","0.468","0.344","0.352","0.278","91","342","85.3","18.6","2200","92.7","93.02","86","634","716","0.3","6.64"
"1350",502043,"Kyle Gibson","2468","54.70","0.351","0.201","0.342","0.552","0.422","0.413","0.332","105","299","85.2","8.1","2106","91.6","91.39","38","526","817","-0.2","6.25"
"1349",503449,"Wily Peralta","2132","63.27","0.333","0.179","0.350","0.512","0.379","0.360","0.306","112","336","86.5","8.7","1857","95.3","94.83","93","616","720","-0.5","6.07"
"1339",489119,"Wade Miley","2734","48.98","0.299","0.179","0.339","0.478","0.360","0.368","0.292","90","301","84.5","19.3","2158","90.9","90.22","67","552","780","-0.7","5.99"
"1339",518716,"Dillon Gee","2047","65.41","0.316","0.180","0.327","0.497","0.379","0.356","0.279","100","316","82.9","20.9","2340","88.7","88.12","89","624","705","-0.6","5.98"
"1323",592314,"Mike Foltynewicz","2121","62.38","0.281","0.181","0.307","0.461","0.343","0.329","0.260","87","310","84.2","17.6","2356","95.9","95.43","111","651","664","-0.5","6.24"
"1322",571927,"Steven Matz","2153","61.40","0.268","0.123","0.338","0.391","0.314","0.299","0.245","74","276","84.8","9.8","2062","94.3","94.31","119","552","755","0.0","6.54"
"1306",593576,"Hector Neris","1358","96.17","0.195","0.131","0.270","0.326","0.266","0.285","0.221","55","282","83.8","18.7","1938","91.0","89.36","223","643","659","-1.6","5.61"
"1282",543037,"Gerrit Cole","1942","66.01","0.287","0.125","0.318","0.412","0.335","0.333","0.284","83","289","82.2","17.5","2171","95.9","95.37","81","634","641","-0.5","6.23"
"1280",425844,"Zack Greinke","2503","51.14","0.325","0.242","0.341","0.567","0.398","0.373","0.293","94","289","83.5","23.4","2345","91.8","91.71","73","573","703","-0.1","6.14"
"1268",640455,"Sean Manaea","2169","58.46","0.297","0.206","0.311","0.503","0.369","0.373","0.290","94","316","85.2","21.7","2001","92.9","93.33","96","648","610","0.4","6.87"
"1258",628317,"Kenta Maeda","2930","42.94","0.234","0.145","0.291","0.379","0.304","0.306","0.238","55","235","82.2","22.7","2299","90.5","90.29","109","526","723","-0.2","6.19"
"1254",533167,"Matt Shoemaker","2476","50.65","0.325","0.182","0.356","0.507","0.376","0.371","0.301","98","302","84.5","19.7","2117","91.9","91.29","101","584","659","-0.6","6.16"
"1251",542881,"Tyler Anderson","1793","69.77","0.265","0.123","0.315","0.387","0.305","0.280","0.245","80","302","80.7","10.9","2252","89.7","89.56","98","597","648","-0.1","5.93"
"1251",502032,"Bud Norris","2001","62.52","0.299","0.161","0.353","0.461","0.362","0.345","0.268","76","254","84.4","18.8","2387","93.5","93.31","108","565","678","-0.2","6.23"
"1241",543243,"Sonny Gray","1947","63.74","0.321","0.191","0.329","0.512","0.392","0.373","0.295","94","293","86.5","8.4","2386","93.2","93.34","72","560","674","0.1","6.35"
"1239",608648,"Tyler Duffey","2278","54.39","0.344","0.293","0.333","0.638","0.438","0.432","0.330","95","276","85.5","16.9","2176","91.0","90.72","80","586","645","-0.3","6.20"
"1234",593958,"Eduardo Rodriguez","1854","66.56","0.221","0.171","0.252","0.393","0.298","0.291","0.215","62","280","81.6","26.5","2164","94.0","93.40","122","629","601","-0.6","6.12"
"1205",433587,"Felix Hernandez","2453","49.12","0.280","0.198","0.292","0.478","0.374","0.379","0.285","75","268","84.1","16.8","1970","90.9","90.91","69","516","678","0.0","6.56"
"1191",605164,"Dylan Bundy","1951","61.05","0.278","0.177","0.315","0.456","0.360","0.340","0.251","69","248","81.9","27.9","2488","94.4","94.05","121","625","558","-0.3","6.10"
"1183",471911,"Carlos Carrasco","2247","52.65","0.296","0.207","0.321","0.504","0.368","0.347","0.274","80","270","85.9","19.0","2309","94.5","94.59","86","547","634","0.1","6.26"
"1176",490063,"Matt Garza","1718","68.45","0.271","0.107","0.288","0.378","0.309","0.334","0.288","81","299","85.1","11.5","2004","92.8","93.14","68","575","592","0.3","6.46"
"1174",475479,"David Phelps","1499","78.32","0.183","0.091","0.269","0.274","0.245","0.259","0.188","44","241","83.5","19.1","2304","93.6","92.49","127","509","662","-1.1","5.71"
"1160",612672,"Wei-Yin Chen","1918","60.48","0.293","0.234","0.307","0.528","0.369","0.363","0.285","85","290","84.5","20.1","2037","91.2","90.38","96","576","582","-0.8","5.93"
"1156",448614,"Carlos Torres","1317","87.78","0.215","0.144","0.258","0.359","0.285","0.296","0.225","58","270","82.1","16.7","2332","91.6","91.59","147","606","542","0.0","6.13"
"1132",506433,"Yu Darvish","1579","71.69","0.255","0.184","0.317","0.439","0.336","0.309","0.226","61","239","83.9","20.0","2417","93.0","93.69","139","523","608","0.7","6.53"
"1120",543101,"Anthony DeSclafani","1968","56.91","0.289","0.189","0.299","0.478","0.344","0.339","0.281","78","270","84.4","17.7","2023","93.4","93.72","56","515","596","0.3","6.55"
"1111",456167,"A.J. Griffin","2063","53.85","0.245","0.237","0.269","0.481","0.356","0.352","0.252","59","241","82.8","30.9","2309","88.3","88.89","86","478","625","0.6","6.73"
"1104",502706,"Derek Holland","1828","60.39","0.278","0.160","0.283","0.437","0.341","0.350","0.276","73","263","84.5","18.6","2207","92.3","91.42","57","527","575","-0.9","5.85"
"1079",542882,"Matt Andriese","1983","54.41","0.269","0.184","0.293","0.453","0.329","0.323","0.248","66","245","85.3","26.4","2348","91.6","90.81","99","499","579","-0.8","5.88"
"1056",542960,"Brad Brach","1295","81.54","0.196","0.132","0.260","0.328","0.256","0.258","0.196","46","235","82.1","21.2","2216","92.9","91.83","167","548","505","-1.1","5.61"
"1055",543184,"Christian Friedrich","2139","49.32","0.285","0.140","0.311","0.425","0.354","0.348","0.270","65","228","84.3","20.2","2201","89.9","89.21","56","453","596","-0.7","5.90"
"1043",477132,"Clayton Kershaw","2062","50.58","0.243","0.123","0.295","0.366","0.273","0.267","0.229","59","243","82.1","21.1","2293","93.6","93.46","102","502","537","-0.1","6.46"
"1035",605400,"Aaron Nola","1798","57.56","0.315","0.149","0.367","0.465","0.357","0.328","0.279","76","241","83.9","12.5","2017","90.7","90.66","48","381","646","0.0","6.56"
"1024",571510,"Matt Boyd","1683","60.84","0.276","0.217","0.286","0.493","0.369","0.367","0.274","61","221","83.6","26.8","2369","91.8","91.55","74","518","500","-0.2","6.38"
"1022",450308,"Jered Weaver","2836","36.04","0.317","0.217","0.332","0.533","0.393","0.360","0.279","76","240","85.2","24.9","2214","83.7","83.15","45","404","612","-0.5","6.25"
"1006",488748,"Ryan Buchter","1127","89.26","0.167","0.141","0.237","0.307","0.263","0.272","0.178","32","192","82.9","32.6","2286","92.7","92.81","109","438","562","0.1","6.53"
"991",544727,"Jeurys Familia","1262","78.53","0.220","0.060","0.281","0.280","0.262","0.256","0.205","51","232","81.9","2.0","2247","96.8","96.14","142","502","479","-0.7","6.15"
"990",543557,"Mike Montgomery","1513","65.43","0.284","0.152","0.310","0.436","0.353","0.367","0.297","69","243","85.9","8.1","1956","93.4","93.05","84","455","525","-0.3","6.38"
"987",456068,"Miguel Gonzalez","2100","47.00","0.280","0.161","0.317","0.441","0.336","0.314","0.245","66","236","83.9","25.4","2361","92.1","90.92","72","470","513","-1.2","5.88"
"984",605483,"Blake Snell","1716","57.34","0.344","0.097","0.428","0.441","0.403","0.370","0.284","64","186","82.0","24.2","2508","94.2","94.15","79","404","578","0.0","6.44"
"978",474699,"Vance Worley","1300","75.23","0.260","0.163","0.278","0.423","0.342","0.321","0.242","59","227","83.6","15.5","2258","89.5","87.87","51","429","545","-1.6","5.26"
"978",430580,"Alfredo Simon","1120","87.32","0.370","0.245","0.376","0.616","0.456","0.430","0.330","80","216","84.8","12.9","2022","90.4","89.60","77","442","525","-0.8","5.88"
"973",592791,"Jameson Taillon","1554","62.61","0.296","0.200","0.310","0.496","0.351","0.321","0.273","77","260","84.5","12.0","2213","94.9","95.21","82","521","441","0.3","6.60"
"972",571561,"Tony Cingrani","1095","88.77","0.233","0.102","0.278","0.335","0.309","0.300","0.216","48","206","82.5","20.6","2244","94.7","95.22","87","444","523","0.5","6.77"
"955",605388,"Adam Morgan","1947","49.05","0.344","0.273","0.333","0.617","0.425","0.421","0.350","78","227","86.3","18.8","2339","91.3","89.72","42","424","525","-1.6","5.57"
"942",543734,"Chris Rusin","1264","74.53","0.290","0.149","0.347","0.440","0.335","0.316","0.274","70","241","84.3","6.9","2274","88.8","87.31","75","440","490","-1.5","5.23"
"938",502154,"Zach Britton","1028","91.25","0.158","0.041","0.222","0.199","0.191","0.208","0.169","35","221","86.3","-4.8","2070","96.9","95.81","168","458","478","-1.1","5.47"
"938",543766,"Bryan Shaw","1158","81.00","0.220","0.129","0.271","0.349","0.291","0.297","0.226","41","186","83.5","8.4","2427","94.1","93.44","107","432","503","-0.7","5.63"
"937",451596,"Yovani Gallardo","2107","44.47","0.234","0.141","0.269","0.375","0.316","0.310","0.228","45","192","82.2","20.8","2160","90.7","90.49","65","389","547","-0.2","6.09"
"934",407890,"Colby Lewis","1752","53.31","0.208","0.208","0.190","0.417","0.302","0.349","0.261","45","216","84.2","25.6","2265","87.8","86.69","35","399","531","-1.1","5.58"
"933",445276,"Kenley Jansen","1002","93.11","0.153","0.111","0.240","0.264","0.199","0.196","0.145","33","216","80.4","26.8","2573","94.2","95.62","177","536","394","1.4","7.11"
