"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"245",592826,"Vince Velasquez","370","66.22","0.161","0.048","0.270","0.210","0.199","0.209","0.166","10","62","82.2","30.0","2303","95.0","94.78","40","123","122","-0.2","6.54"
"245",592767,"Drew Smyly","499","49.10","0.167","0.208","0.192","0.375","0.258","0.282","0.190","8","48","81.2","36.5","2195","91.5","89.47","38","109","136","-2.0","5.35"
"244",452657,"Jon Lester","500","48.80","0.269","0.250","0.263","0.519","0.354","0.370","0.301","14","52","79.2","19.5","2298","92.1","91.66","18","117","123","-0.4","6.34"
"244",453178,"Ian Kennedy","411","59.37","0.137","0.176","0.121","0.314","0.250","0.323","0.221","7","51","81.4","29.3","2399","92.1","91.41","25","105","135","-0.7","6.24"
"241",605228,"Jose Fernandez","492","48.98","0.275","0.050","0.423","0.325","0.338","0.339","0.265","11","40","84.2","18.2","2440","95.7","96.00","28","112","126","0.3","6.65"
"241",518516,"Madison Bumgarner","504","47.82","0.286","0.306","0.303","0.592","0.410","0.426","0.308","14","49","83.8","24.5","2302","90.9","91.42","26","101","138","0.5","6.67"
"241",543606,"Jake Odorizzi","502","48.01","0.346","0.154","0.459","0.500","0.379","0.352","0.306","18","52","82.2","31.3","2287","91.2","89.89","23","113","127","-1.3","5.67"
"240",592836,"Taijuan Walker","436","55.05","0.327","0.082","0.457","0.408","0.344","0.281","0.226","16","49","83.7","19.9","2119","94.8","94.04","23","119","120","-0.8","6.26"
"240",425844,"Zack Greinke","580","41.38","0.397","0.276","0.438","0.672","0.452","0.345","0.288","23","58","83.7","26.9","2409","91.8","91.83","16","110","128","0.0","6.11"
"235",543380,"Taylor Jungmann","419","56.09","0.404","0.385","0.396","0.788","0.516","0.460","0.328","21","52","86.4","15.9","2274","90.2","89.74","11","92","141","-0.5","6.25"
"234",608379,"Michael Wacha","483","48.45","0.288","0.115","0.357","0.404","0.305","0.336","0.311","15","52","84.1","19.4","2160","93.7","93.94","14","108","125","0.2","6.83"
"232",543037,"Gerrit Cole","383","60.57","0.196","0.022","0.257","0.217","0.225","0.281","0.244","9","46","80.5","15.0","2153","95.3","94.40","16","112","120","-0.9","6.12"
"230",517593,"Danny Salazar","412","55.83","0.211","0.184","0.280","0.395","0.333","0.313","0.201","8","38","84.5","25.8","2391","95.5","94.05","28","102","127","-1.4","5.66"
"229",594736,"Cody Anderson","352","65.06","0.396","0.170","0.388","0.566","0.421","0.419","0.362","21","53","85.7","24.6","2505","94.0","92.92","21","122","107","-1.1","5.84"
"229",548389,"Ross Stripling","464","49.35","0.286","0.167","0.343","0.452","0.370","0.394","0.293","12","42","83.1","21.0","2149","91.3","90.48","8","87","142","-0.8","5.91"
"226",571946,"Shelby Miller","378","59.79","0.217","0.152","0.250","0.370","0.350","0.391","0.256","10","46","83.7","22.3","2305","93.2","94.79","21","94","132","1.6","7.02"
"225",500779,"Jose Quintana","498","45.18","0.188","0.021","0.273","0.208","0.216","0.269","0.208","9","48","82.9","27.6","2039","92.3","91.90","26","101","123","-0.4","6.48"
"224",407890,"Colby Lewis","475","47.16","0.302","0.209","0.294","0.512","0.398","0.438","0.341","13","43","83.1","20.5","2281","87.8","86.48","8","83","140","-1.3","5.56"
"218",457918,"J.A. Happ","481","45.32","0.154","0.077","0.194","0.231","0.238","0.371","0.256","8","52","81.1","24.5","2401","92.5","91.64","29","102","111","-0.9","6.12"
"218",448179,"Rich Hill","481","45.32","0.250","0.000","0.400","0.250","0.300","0.334","0.250","8","32","79.5","33.2","2459","91.0","90.26","31","87","130","-0.7","6.26"
"217",571666,"Mike Fiers","468","46.37","0.512","0.439","0.471","0.951","0.608","0.504","0.415","21","41","85.5","25.0","2226","89.8","89.62","14","100","117","-0.2","6.39"
"216",592662,"Robbie Ray","465","46.45","0.234","0.106","0.303","0.340","0.307","0.357","0.279","11","47","81.6","27.3","2287","93.7","93.12","22","89","124","-0.6","5.99"
"215",432934,"Chris Young","456","47.15","0.375","0.500","0.310","0.875","0.550","0.592","0.402","15","40","86.0","30.7","2408","88.3","87.34","14","89","124","-1.0","6.04"
"215",456167,"A.J. Griffin","397","54.16","0.163","0.102","0.211","0.265","0.247","0.314","0.234","8","49","82.2","34.1","2292","88.5","88.87","10","85","130","0.4","6.72"
"210",461833,"Phil Hughes","444","47.30","0.365","0.212","0.378","0.577","0.410","0.366","0.318","19","52","85.7","24.6","2169","90.8","89.81","17","108","101","-1.0","5.77"
"210",523989,"Rubby De La Rosa","384","54.69","0.267","0.267","0.265","0.533","0.379","0.399","0.307","12","45","87.3","15.0","2344","95.4","96.01","16","88","118","0.6","6.53"
"208",612672,"Wei-Yin Chen","460","45.22","0.288","0.096","0.333","0.385","0.305","0.381","0.338","15","52","82.3","16.7","2057","90.6","89.82","16","102","105","-0.8","5.88"
"204",502624,"Chase Anderson","478","42.68","0.415","0.390","0.419","0.805","0.527","0.444","0.346","17","41","86.2","25.3","2131","90.9","89.67","9","81","123","-1.2","5.67"
"201",595191,"Jerad Eickhoff","474","42.41","0.317","0.268","0.324","0.585","0.391","0.389","0.294","13","41","84.8","20.5","2216","91.3","91.16","15","90","106","-0.1","6.64"
"200",489119,"Wade Miley","477","41.93","0.220","0.040","0.282","0.260","0.244","0.294","0.243","11","50","81.9","22.2","2187","91.2","90.08","15","91","108","-1.1","5.91"
"197",430912,"Matt Cain","474","41.56","0.293","0.098","0.375","0.390","0.326","0.299","0.247","12","41","82.2","25.2","2419","91.2","89.68","15","85","109","-1.5","5.44"
"194",605541,"Mike Wright","391","49.62","0.315","0.185","0.381","0.500","0.379","0.364","0.313","17","54","84.1","24.6","2240","94.1","93.93","15","102","92","-0.2","6.22"
"193",527054,"Julio Teheran","491","39.31","0.316","0.263","0.345","0.579","0.402","0.424","0.315","12","38","82.2","23.0","2250","90.7","90.14","14","79","113","-0.6","5.98"
"190",501957,"Chris Tillman","397","47.86","0.229","0.143","0.292","0.371","0.331","0.364","0.238","8","35","84.5","29.1","2338","92.8","93.27","20","84","105","0.5","6.51"
"188",543022,"Tyler Chatwood","488","38.52","0.231","0.077","0.279","0.308","0.252","0.286","0.251","12","52","84.2","10.7","2435","92.4","92.67","16","99","88","0.3","6.08"
"187",543507,"Trevor May","278","67.27","0.189","0.135","0.286","0.324","0.286","0.300","0.209","7","37","84.8","18.9","2299","94.4","95.31","30","90","96","0.9","6.92"
"186",501992,"Nathan Karns","392","47.45","0.250","0.219","0.261","0.469","0.391","0.382","0.256","8","32","84.7","22.4","2150","92.7","93.28","9","66","120","0.6","6.82"
"185",622663,"Luis Severino","359","51.53","0.405","0.119","0.457","0.524","0.414","0.420","0.394","17","42","85.7","12.7","2304","96.2","95.77","16","89","96","-0.4","6.12"
"183",543243,"Sonny Gray","468","39.10","0.279","0.140","0.324","0.419","0.349","0.328","0.266","12","43","82.5","7.0","2413","92.9","92.96","9","85","96","0.1","6.35"
"179",572070,"Garrett Richards","536","33.40","0.229","0.229","0.250","0.457","0.364","0.402","0.278","8","35","84.0","25.7","2502","96.7","95.17","16","88","90","-1.5","5.75"
"177",573185,"Dan Straily","407","43.49","0.286","0.286","0.235","0.571","0.434","0.522","0.376","6","21","80.1","27.2","2309","91.0","90.47","18","73","101","-0.5","6.38"
"176",451775,"Fernando Rodriguez","233","75.54","0.139","0.083","0.192","0.222","0.221","0.248","0.178","5","36","82.8","31.5","2393","93.8","92.84","21","84","89","-1.0","5.94"
"176",462136,"Marco Estrada","409","43.03","0.281","0.156","0.364","0.438","0.343","0.330","0.271","9","32","83.1","34.7","2403","89.1","87.14","12","79","97","-2.0","5.33"
"176",429722,"Ervin Santana","336","52.38","0.242","0.061","0.258","0.303","0.281","0.395","0.314","8","33","81.2","18.3","2274","92.8","92.10","7","76","99","-0.7","5.89"
"172",543408,"Tom Koehler","346","49.71","0.359","0.103","0.424","0.462","0.420","0.373","0.286","14","39","84.2","18.7","2121","92.1","90.62","10","73","96","-1.5","5.35"
"169",543548,"Tommy Milone","365","46.30","0.385","0.308","0.444","0.692","0.459","0.475","0.394","10","26","84.2","18.9","2258","87.4","86.71","7","57","110","-0.7","6.06"
"168",607067,"Colin Rea","495","33.94","0.256","0.103","0.323","0.359","0.316","0.353","0.296","10","39","84.6","19.6","2113","93.1","93.06","13","70","95","0.0","6.47"
"166",527048,"Martin Perez","469","35.39","0.294","0.176","0.321","0.471","0.406","0.397","0.294","10","34","79.4","15.4","2107","93.1","91.78","15","76","88","-1.3","5.78"
"164",543135,"Nathan Eovaldi","395","41.52","0.267","0.067","0.308","0.333","0.303","0.341","0.283","8","30","87.7","22.1","2284","97.2","96.10","11","76","88","-1.1","5.84"
"163",434622,"Ubaldo Jimenez","423","38.53","0.265","0.206","0.348","0.471","0.353","0.311","0.239","9","34","83.7","23.8","2140","90.9","90.60","11","68","95","-0.3","6.15"
"161",448306,"James Shields","477","33.75","0.235","0.294","0.240","0.529","0.383","0.342","0.240","8","34","86.8","19.4","2288","90.9","91.90","11","62","99","1.0","6.87"
"158",476451,"Jeremy Hellickson","439","35.99","0.250","0.194","0.310","0.444","0.343","0.326","0.228","9","36","82.7","25.8","2111","90.0","88.45","10","72","85","-1.5","5.68"
"158",477003,"Jonathon Niese","446","35.43","0.270","0.243","0.276","0.514","0.358","0.349","0.259","10","37","83.1","10.2","2117","90.4","89.74","9","60","95","-0.7","6.24"
"155",407822,"Jorge De La Rosa","429","36.13","0.591","0.455","0.588","1.045","0.698","0.608","0.475","13","22","87.6","16.2","1877","90.7","90.25","5","54","99","-0.5","5.76"
"155",449104,"Jim Henderson","176","88.07","0.172","0.034","0.313","0.207","0.246","0.269","0.184","5","29","77.0","30.0","2262","94.2","94.42","26","81","72","0.2","6.79"
"155",570663,"Hansel Robles","210","73.81","0.214","0.071","0.333","0.286","0.227","0.309","0.168","6","28","84.6","39.7","2377","95.0","94.38","18","69","84","-0.6","6.26"
"152",461829,"Gio Gonzalez","393","38.68","0.229","0.086","0.269","0.314","0.285","0.318","0.219","8","35","81.6","15.2","2200","90.5","90.02","15","66","81","-0.5","6.17"
"152",570649,"Yordano Ventura","473","32.14","0.276","0.345","0.217","0.621","0.445","0.572","0.381","8","29","88.3","30.1","2365","95.7","93.73","14","72","80","-2.0","5.51"
"149",446099,"John Axford","194","76.80","0.235","0.029","0.267","0.265","0.222","0.241","0.198","8","34","82.7","11.8","2216","95.8","95.86","9","69","80","0.1","6.63"
"148",592869,"Tyler Wilson","282","52.48","0.263","0.158","0.273","0.421","0.332","0.361","0.285","10","38","82.4","21.6","2250","91.0","91.65","12","78","69","0.7","6.61"
"148",488748,"Ryan Buchter","209","70.81","0.138","0.138","0.231","0.276","0.264","0.181","0.063","4","29","83.3","39.8","2341","93.1","92.99","17","58","88","-0.1","6.49"
"148",518886,"Craig Kimbrel","189","78.31","0.179","0.250","0.200","0.429","0.331","0.344","0.188","5","28","83.5","35.7","2501","98.0","97.82","19","63","84","-0.2","6.47"
"147",571710,"Mychal Givens","245","60.00","0.333","0.121","0.524","0.455","0.389","0.310","0.223","11","33","84.0","28.1","2384","94.3","94.20","27","81","66","-0.1","6.12"
"147",501822,"Chris Hatcher","244","60.25","0.308","0.385","0.353","0.692","0.461","0.396","0.250","8","26","81.1","27.4","2436","96.3","94.90","16","76","71","-1.4","5.66"
"146",605538,"Matt Wisler","367","39.78","0.205","0.308","0.125","0.513","0.343","0.410","0.266","8","39","85.3","27.1","2273","93.2","92.12","10","79","66","-1.1","5.69"
"144",519141,"Drew Pomeranz","394","36.55","0.222","0.167","0.286","0.389","0.325","0.295","0.193","8","36","83.0","29.4","2492","91.8","90.13","19","75","67","-1.7","5.39"
"144",448802,"Jaime Garcia","484","29.75","0.154","0.000","0.200","0.154","0.396","0.410","0.135","2","13","81.2","17.8","2389","90.8","90.14","9","50","94","-0.7","5.97"
"141",543475,"Jordan Lyles","291","48.45","0.341","0.146","0.361","0.488","0.388","0.293","0.247","14","41","85.0","11.3","2053","93.5","93.84","6","62","77","0.3","6.41"
"141",474668,"Eric Surkamp","373","37.80","0.333","0.296","0.333","0.630","0.439","0.460","0.362","9","27","86.9","22.0","2270","88.9","89.19","10","63","77","0.3","6.89"
"140",543331,"J.J. Hoover","214","65.42","0.448","0.483","0.455","0.931","0.592","0.438","0.332","13","29","84.4","27.8","2316","92.6","91.56","15","68","72","-1.0","5.84"
"138",592665,"Addison Reed","194","71.13","0.172","0.103","0.235","0.276","0.219","0.283","0.224","5","29","84.1","21.6","2108","92.8","93.18","19","71","67","0.4","6.76"
"138",598264,"Matt Barnes","200","69.00","0.276","0.138","0.364","0.414","0.334","0.361","0.273","8","29","86.6","14.7","2213","97.2","97.16","12","57","81","0.0","6.55"
"136",571561,"Tony Cingrani","185","73.51","0.192","0.038","0.263","0.231","0.295","0.331","0.211","5","26","82.0","33.2","2259","94.0","93.74","15","64","72","-0.3","6.73"
"135",543054,"Jarred Cosart","309","43.69","0.333","0.067","0.370","0.400","0.367","0.414","0.375","10","30","86.0","-6.2","2257","93.3","93.74","7","55","78","0.4","6.65"
"135",448281,"Sean Doolittle","162","83.33","0.243","0.297","0.240","0.541","0.363","0.347","0.231","9","37","81.4","31.9","2252","94.8","93.94","22","77","58","-0.9","6.19"
"135",593372,"Carlos Martinez","390","34.62","0.115","0.115","0.091","0.231","0.203","0.251","0.165","3","26","85.0","26.3","2161","95.9","94.12","7","61","73","-1.8","5.45"
"134",455374,"Antonio Bastardo","193","69.43","0.240","0.120","0.385","0.360","0.321","0.347","0.268","6","25","80.5","32.7","2394","92.4","91.54","23","64","70","-0.9","6.22"
"133",493200,"Seung Hwan Oh","226","58.85","0.130","0.043","0.250","0.174","0.191","0.168","0.088","3","23","79.9","23.2","2302","92.5","91.37","27","60","73","-1.1","5.82"
"131",628317,"Kenta Maeda","472","27.75","0.130","0.174","0.105","0.304","0.202","0.284","0.250","3","23","81.7","26.5","2335","90.3","89.87","6","59","71","-0.4","6.16"
"130",282332,"CC Sabathia","355","36.62","0.324","0.118","0.407","0.441","0.362","0.289","0.241","11","34","82.1","16.6","2151","87.3","87.70","12","60","68","0.4","6.61"
"129",572096,"Trevor Rosenthal","156","82.69","0.261","0.130","0.455","0.391","0.316","0.295","0.223","6","23","85.7","15.5","2456","97.7","96.48","14","56","73","-1.2","6.01"
"128",465657,"Joakim Soria","205","62.44","0.333","0.292","0.389","0.625","0.471","0.396","0.284","8","24","82.3","19.6","2196","92.4","92.19","12","53","73","-0.2","6.39"
"128",434671,"Anibal Sanchez","480","26.67","0.529","0.412","0.538","0.941","0.611","0.557","0.418","9","17","82.3","29.2","2377","91.2","90.73","8","57","71","-0.5","6.20"
"127",453562,"Jake Arrieta","499","25.45","0.208","0.125","0.278","0.333","0.283","0.331","0.285","5","24","83.0","23.1","2298","94.5","94.11","12","59","68","-0.4","6.37"
"127",456501,"Johnny Cueto","511","24.85","0.219","0.031","0.269","0.250","0.216","0.316","0.293","7","32","84.6","22.2","2303","92.6","90.92","12","67","60","-1.7","5.56"
"127",491703,"Neftali Feliz","202","62.87","0.250","0.250","0.417","0.500","0.344","0.349","0.246","6","24","82.9","30.8","2381","94.6","93.85","28","82","44","-0.7","6.04"
"127",553878,"Felipe Rivero","196","64.80","0.207","0.207","0.278","0.414","0.289","0.332","0.242","6","29","81.8","17.8","2449","95.7","94.28","19","58","66","-1.4","5.70"
"124",592717,"Aaron Sanchez","481","25.78","0.292","0.167","0.400","0.458","0.388","0.356","0.240","7","24","84.2","26.3","2281","95.2","94.72","16","52","72","-0.5","6.24"
"123",407793,"John Lackey","360","34.17","0.391","0.261","0.444","0.652","0.448","0.414","0.336","9","23","83.5","19.7","2275","92.2","92.16","11","55","66","0.0","6.43"
"123",471911,"Carlos Carrasco","313","39.30","0.308","0.423","0.250","0.731","0.467","0.484","0.337","8","26","86.8","22.3","2427","94.4","94.16","9","54","69","-0.2","6.16"
"122",434628,"Jason Hammel","357","34.17","0.130","0.087","0.158","0.217","0.281","0.376","0.246","3","23","80.3","28.6","2165","91.9","92.02","9","54","67","0.1","6.47"
"121",606965,"Chris Devenski","255","47.45","0.214","0.214","0.238","0.429","0.284","0.360","0.283","6","28","82.7","32.1","2308","92.8","91.22","12","62","59","-1.6","5.66"
"121",502522,"Justin Miller","188","64.36","0.385","0.423","0.389","0.808","0.521","0.517","0.379","10","26","86.2","22.8","2290","94.1","93.85","11","59","62","-0.3","6.45"
"121",592351,"Jon Gray","191","63.35","0.526","0.316","0.563","0.842","0.570","0.427","0.344","10","19","84.6","14.9","2250","96.1","96.63","10","51","68","0.5","6.37"
"120",605135,"Chris Bassitt","503","23.86","0.231","0.077","0.286","0.308","0.268","0.284","0.236","6","26","86.2","15.8","2218","93.6","93.44","10","51","69","-0.2","6.35"
"120",596112,"Robert Stephenson","192","62.50","0.276","0.310","0.231","0.586","0.402","0.365","0.262","8","29","85.6","27.2","2343","93.2","92.87","9","63","56","-0.3","6.25"
"119",594798,"Jacob deGrom","257","46.30","0.233","0.033","0.304","0.267","0.265","0.313","0.252","7","30","78.4","21.3","2294","93.2","93.55","12","55","64","0.4","6.94"
"119",408241,"Jake Peavy","400","29.75","0.409","0.455","0.500","0.864","0.546","0.346","0.239","9","22","83.3","28.1","2441","89.5","88.56","11","52","67","-0.9","5.75"
"118",477569,"Fernando Salas","199","59.30","0.160","0.160","0.188","0.320","0.230","0.314","0.226","4","25","85.2","35.4","2213","91.8","90.55","20","65","53","-1.3","5.92"
"118",542960,"Brad Brach","232","50.86","0.182","0.182","0.214","0.364","0.258","0.237","0.167","4","22","81.4","26.0","2317","94.9","93.69","15","68","50","-1.2","5.58"
"117",474284,"Cory Rasmus","244","47.95","0.087","0.130","0.053","0.217","0.229","0.252","0.128","2","23","81.4","36.0","2291","92.6","91.85","9","48","67","-0.8","6.00"
"117",623430,"Ryan Dull","224","52.23","0.125","0.167","0.125","0.292","0.206","0.235","0.120","3","24","83.2","35.5","2358","91.2","90.23","13","55","61","-1.0","5.85"
"116",503449,"Wily Peralta","442","26.24","0.333","0.333","0.308","0.667","0.487","0.512","0.390","5","15","91.1","13.3","1940","94.6","93.90","8","43","71","-0.7","6.08"
"115",543532,"Tim Melville","203","56.65","0.471","0.471","0.462","0.941","0.577","0.527","0.412","8","17","83.4","16.1","2195","91.9","91.69","6","45","69","-0.2","6.37"
"114",543964,"Tony Zych","192","59.38","0.261","0.087","0.333","0.348","0.355","0.296","0.170","6","23","83.3","13.0","2136","95.8","94.90","9","44","69","-0.9","5.94"
"114",468396,"Alexi Ogando","220","51.82","0.200","0.040","0.263","0.240","0.248","0.262","0.204","5","25","80.8","23.5","2329","94.6","93.60","15","59","54","-1.0","5.76"
"114",592102,"Cody Allen","191","59.69","0.240","0.440","0.167","0.680","0.421","0.510","0.338","6","25","90.3","29.4","2478","93.9","94.13","9","59","54","0.2","6.51"
"114",533167,"Matt Shoemaker","384","29.69","0.375","0.333","0.333","0.708","0.476","0.508","0.390","9","24","88.7","24.9","2229","91.4","90.97","4","47","66","-0.4","6.14"
"112",519144,"Rick Porcello","516","21.71","0.231","0.038","0.333","0.269","0.255","0.229","0.197","6","26","78.4","18.0","2509","91.5","91.16","10","49","62","-0.3","6.30"
"112",456027,"Ross Ohlendorf","156","71.79","0.192","0.154","0.211","0.346","0.292","0.287","0.173","5","26","82.2","34.8","2192","94.3","92.05","11","52","58","-2.3","5.50"
"111",543726,"Robbie Ross Jr.","177","62.71","0.333","0.148","0.381","0.481","0.366","0.284","0.242","9","27","83.8","11.2","2070","94.4","92.64","16","65","46","-1.8","5.63"
"111",543521,"Collin McHugh","436","25.46","0.583","0.292","0.636","0.875","0.609","0.427","0.373","14","24","86.9","22.7","2179","90.3","89.35","7","59","52","-0.9","6.37"
"111",433579,"John Danks","387","28.68","0.400","0.520","0.300","0.920","0.565","0.606","0.431","10","25","88.4","29.6","2352","87.8","86.40","3","44","66","-1.4","5.78"
"110",502083,"Zach McAllister","153","71.90","0.174","0.130","0.167","0.304","0.293","0.371","0.236","4","23","84.9","27.5","2212","94.0","95.10","10","54","55","1.1","6.94"
"109",571704,"Ken Giles","212","51.42","0.500","0.455","0.421","0.955","0.570","0.463","0.415","11","22","84.7","21.3","2406","97.0","95.54","6","57","52","-1.5","5.64"
"109",448178,"Kevin Jepsen","149","73.15","0.233","0.233","0.200","0.467","0.322","0.400","0.287","7","30","86.4","24.0","2402","94.7","94.62","10","60","49","-0.1","6.34"
"109",285064,"Ryan Vogelsong","202","53.96","0.136","0.227","0.111","0.364","0.281","0.366","0.240","3","22","79.7","19.4","2123","91.7","91.84","8","44","65","0.1","6.68"
"108",592332,"Kevin Gausman","185","58.38","0.192","0.038","0.250","0.231","0.206","0.206","0.197","5","26","78.0","24.6","2367","96.3","96.30","7","56","50","0.0","6.45"
"108",571584,"Caleb Cotham","200","54.00","0.313","0.063","0.417","0.375","0.380","0.386","0.307","5","16","77.9","25.1","2212","92.9","92.24","8","40","67","-0.7","6.18"
"107",448614,"Carlos Torres","241","44.40","0.273","0.136","0.400","0.409","0.356","0.331","0.239","6","22","87.7","18.3","2320","91.4","90.89","15","50","57","-0.5","6.09"
"106",534812,"Kevin Quackenbush","166","63.86","0.240","0.400","0.190","0.640","0.393","0.379","0.278","6","25","81.5","19.7","2118","91.5","90.71","9","50","56","-0.8","5.93"
"106",543557,"Mike Montgomery","165","64.24","0.227","0.045","0.250","0.273","0.267","0.288","0.230","5","22","84.4","11.8","1975","94.6","94.10","5","47","57","-0.5","6.34"
"106",502188,"Jeff Samardzija","515","20.58","0.214","0.143","0.238","0.357","0.260","0.363","0.280","6","28","92.9","11.3","2462","94.6","94.17","10","54","51","-0.4","6.02"
"106",430935,"Cole Hamels","411","25.79","0.318","0.500","0.235","0.818","0.504","0.440","0.297","7","22","88.4","28.9","2068","91.5","91.25","8","41","64","-0.2","6.23"
"105",607374,"Nick Tropeano","377","27.85","0.273","0.091","0.316","0.364","0.356","0.301","0.168","6","22","87.4","26.9","2222","91.4","89.15","5","42","63","-2.2","5.24"
"104",521230,"Liam Hendriks","218","47.71","0.370","0.111","0.450","0.481","0.361","0.331","0.298","10","27","84.6","18.3","2241","94.8","94.98","9","48","55","0.2","6.65"
"104",519076,"Jimmy Nelson","480","21.67","0.130","0.130","0.182","0.261","0.208","0.201","0.118","3","23","83.3","30.7","2386","93.6","93.22","17","50","53","-0.4","6.12"
"104",543506,"Brandon Maurer","213","48.83","0.231","0.192","0.375","0.423","0.332","0.305","0.216","6","26","86.7","28.9","2444","96.0","95.13","6","39","65","-0.9","6.00"
"103",445060,"Ricky Nolasco","396","26.01","0.476","0.429","0.444","0.905","0.589","0.527","0.398","10","21","84.2","23.6","2088","90.9","89.72","2","50","52","-1.2","5.64"
"103",592789,"Noah Syndergaard","392","26.28","0.273","0.091","0.400","0.364","0.300","0.225","0.167","6","22","77.4","16.8","2235","98.7","98.90","13","51","51","0.2","6.89"
"102",572362,"Robbie Erlin","204","50.00","0.227","0.273","0.211","0.500","0.335","0.380","0.312","5","22","84.2","18.4","2149","88.7","87.68","5","40","62","-1.0","5.98"
"102",592804,"Tyler Thornburg","169","60.36","0.150","0.000","0.231","0.150","0.209","0.258","0.184","3","20","81.3","23.1","2446","95.2","94.32","9","40","62","-0.9","6.05"
"102",112526,"Bartolo Colon","385","26.49","0.250","0.100","0.333","0.350","0.260","0.232","0.217","5","20","79.2","24.9","2226","90.7","88.71","11","48","54","-2.0","5.28"
"102",502272,"Casey Fien","192","53.13","0.304","0.174","0.333","0.478","0.366","0.455","0.392","7","23","79.3","26.2","2467","92.9","92.26","7","49","53","-0.6","5.98"
"102",518693,"Sam Freeman","180","56.67","0.222","0.222","0.273","0.444","0.394","0.341","0.165","4","18","83.3","31.3","2144","94.8","92.97","8","40","62","-1.8","5.71"
"102",517414,"Randall Delgado","306","33.33","0.292","0.125","0.333","0.417","0.350","0.294","0.246","7","24","81.1","18.3","2251","92.9","93.25","6","45","56","0.3","6.30"
"101",570714,"Cesar Vargas","178","56.74","0.182","0.000","0.222","0.182","0.293","0.327","0.193","4","22","80.8","8.3","2429","89.6","88.59","8","40","58","-1.0","5.62"
"101",592127,"Johnny Barbato","196","51.53","0.211","0.316","0.143","0.526","0.374","0.423","0.274","4","19","82.9","25.1","2242","95.4","93.62","14","59","41","-1.8","5.67"
"100",276351,"Jason Grilli","159","62.89","0.286","0.048","0.400","0.333","0.380","0.346","0.231","6","21","82.0","23.1","2331","92.2","91.69","12","52","46","-0.5","6.10"
"100",502028,"Blake Wood","185","54.05","0.391","0.087","0.409","0.478","0.419","0.380","0.353","9","23","91.6","8.0","2162","95.9","95.49","6","38","62","-0.4","6.34"
"100",541640,"Erasmo Ramirez","261","38.31","0.219","0.094","0.269","0.313","0.230","0.198","0.201","7","32","83.4","-1.3","2268","91.8","91.08","10","55","44","-0.7","6.06"
