"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"520",134181,"Adrian Beltre","2443","21.29","0.338","0.250","0.293","0.588","0.393","0.387","0.329","175","517","90.1","14.3","2188","88.6","88.40","0","520","0","-0.2","6.07"
"514",594809,"Adam Eaton","2670","19.25","0.349","0.177","0.329","0.526","0.370","0.342","0.320","176","504","86.8","3.5","2177","88.2","87.37","0","514","0","-0.8","6.02"
"513",430945,"Adam Jones","2336","21.96","0.325","0.210","0.280","0.536","0.363","0.372","0.318","164","504","88.3","14.5","2199","88.2","87.90","0","513","0","-0.3","6.02"
"508",455976,"Nick Markakis","2628","19.33","0.323","0.154","0.299","0.477","0.340","0.365","0.335","161","499","90.6","10.8","2203","89.5","88.97","0","508","0","-0.5","6.02"
"508",547989,"Jose Abreu","2695","18.85","0.367","0.218","0.327","0.585","0.402","0.399","0.353","183","499","89.7","10.3","2206","89.0","88.32","0","508","0","-0.7","6.04"
"508",608070,"Jose Ramirez","2428","20.92","0.350","0.169","0.333","0.519","0.371","0.338","0.318","176","503","88.0","12.9","2152","88.8","88.57","0","508","0","-0.2","6.08"
"506",435079,"Ian Kinsler","2550","19.84","0.354","0.241","0.314","0.594","0.403","0.360","0.324","178","503","86.9","18.3","2188","88.5","88.04","0","506","0","-0.5","6.06"
"501",452655,"Denard Span","2449","20.46","0.308","0.134","0.291","0.442","0.320","0.325","0.314","152","493","84.6","5.4","2184","90.1","89.92","0","501","0","-0.2","6.16"
"496",608369,"Corey Seager","2513","19.74","0.391","0.259","0.355","0.650","0.443","0.444","0.384","193","494","90.9","10.2","2173","88.9","88.39","0","496","0","-0.5","6.02"
"496",446334,"Evan Longoria","2524","19.65","0.354","0.321","0.298","0.675","0.428","0.431","0.341","173","489","90.7","18.3","2207","89.2","88.60","0","496","0","-0.6","6.08"
"491",544369,"Didi Gregorius","2068","23.74","0.324","0.200","0.292","0.524","0.356","0.295","0.282","156","481","85.1","13.5","2176","89.0","88.41","0","491","0","-0.6","6.00"
"491",572122,"Kyle Seager","2585","18.99","0.339","0.270","0.295","0.609","0.401","0.421","0.358","166","489","90.1","16.5","2154","89.3","88.53","0","491","0","-0.8","6.05"
"490",408252,"Brandon Phillips","2092","23.42","0.332","0.143","0.312","0.475","0.344","0.316","0.300","160","482","86.2","9.7","2161","89.2","88.74","0","490","0","-0.5","6.08"
"488",467793,"Carlos Santana","2781","17.55","0.313","0.288","0.258","0.600","0.382","0.401","0.333","151","483","90.8","14.2","2178","89.8","89.76","0","488","0","0.0","6.10"
"486",518934,"DJ LeMahieu","2577","18.86","0.407","0.172","0.388","0.578","0.415","0.412","0.391","192","472","90.5","4.8","2221","88.5","88.32","0","486","0","-0.2","6.02"
"484",572821,"Brian Dozier","2788","17.36","0.346","0.358","0.280","0.704","0.435","0.365","0.296","165","477","87.5","18.4","2200","89.0","88.50","0","484","0","-0.5","6.03"
"484",408234,"Miguel Cabrera","2510","19.28","0.392","0.307","0.336","0.699","0.460","0.530","0.422","188","479","93.6","12.3","2158","88.7","88.36","0","484","0","-0.3","6.09"
"483",453568,"Charlie Blackmon","2618","18.45","0.393","0.277","0.350","0.670","0.447","0.390","0.348","187","476","86.8","14.4","2174","89.0","88.86","0","483","0","-0.1","6.06"
"482",502517,"Daniel Murphy","2080","23.17","0.388","0.278","0.348","0.667","0.442","0.424","0.359","184","474","90.6","16.9","2168","88.7","88.30","0","482","0","-0.4","6.04"
"481",594777,"Kole Calhoun","2509","19.17","0.338","0.208","0.309","0.546","0.375","0.389","0.341","161","476","89.4","14.9","2175","88.8","87.98","0","481","0","-0.8","5.98"
"481",570731,"Jonathan Schoop","2232","21.55","0.343","0.241","0.305","0.584","0.393","0.357","0.319","164","478","87.3","12.0","2200","88.7","88.52","0","481","0","-0.2","6.04"
"480",519203,"Anthony Rizzo","2659","18.05","0.356","0.308","0.308","0.665","0.429","0.388","0.326","170","477","88.9","16.4","2137","88.6","88.25","0","480","0","-0.3","6.11"
"479",461314,"Matt Kemp","2434","19.68","0.358","0.308","0.297","0.666","0.423","0.437","0.356","167","467","88.2","14.5","2172","89.6","89.23","0","479","0","-0.4","6.12"
"479",596748,"Maikel Franco","2247","21.32","0.312","0.211","0.271","0.522","0.354","0.364","0.320","148","475","89.6","11.9","2181","89.5","88.89","0","479","0","-0.6","6.17"
"479",457763,"Buster Posey","2297","20.85","0.329","0.168","0.303","0.497","0.350","0.383","0.339","155","471","90.5","10.0","2221","89.6","89.37","0","479","0","-0.2","6.15"
"477",543333,"Eric Hosmer","2564","18.60","0.340","0.214","0.301","0.554","0.381","0.389","0.336","161","473","91.7","3.6","2199","88.7","88.02","0","477","0","-0.7","6.02"
"476",543401,"Jason Kipnis","2759","17.25","0.362","0.254","0.324","0.616","0.407","0.399","0.351","168","464","89.1","13.9","2178","88.7","88.58","0","476","0","-0.1","6.06"
"476",453056,"Jacoby Ellsbury","2334","20.39","0.310","0.131","0.295","0.441","0.320","0.312","0.306","145","467","86.5","10.3","2157","89.2","88.54","0","476","0","-0.7","5.98"
"475",596059,"Rougned Odor","2181","21.78","0.350","0.297","0.299","0.648","0.419","0.379","0.316","165","471","88.2","13.0","2127","86.9","86.60","0","475","0","-0.3","6.06"
"473",425877,"Yadier Molina","2072","22.83","0.348","0.136","0.335","0.484","0.360","0.355","0.329","164","471","87.6","9.1","2140","89.5","88.83","0","473","0","-0.7","6.11"
"473",456488,"Eduardo Nunez","2124","22.27","0.342","0.172","0.314","0.514","0.363","0.321","0.295","159","465","88.6","8.1","2201","89.0","88.54","0","473","0","-0.5","6.04"
"471",429665,"Edwin Encarnacion","2900","16.24","0.341","0.346","0.270","0.687","0.425","0.435","0.345","158","463","90.9","15.8","2249","89.7","89.29","0","471","0","-0.4","6.11"
"468",435622,"Ian Desmond","2572","18.20","0.383","0.217","0.350","0.600","0.420","0.385","0.339","178","465","90.5","4.7","2134","87.4","87.09","0","468","0","-0.3","6.07"
"467",543807,"George Springer","2932","15.93","0.361","0.270","0.317","0.631","0.421","0.414","0.347","168","466","89.3","8.7","2220","88.1","87.45","0","467","0","-0.6","6.05"
"466",400121,"Victor Martinez","2316","20.12","0.346","0.222","0.303","0.568","0.389","0.413","0.352","160","463","90.0","15.6","2141","89.3","88.98","0","466","0","-0.3","6.16"
"465",516770,"Starlin Castro","2251","20.66","0.340","0.205","0.305","0.545","0.375","0.367","0.329","156","459","88.4","8.8","2225","87.8","87.14","0","465","0","-0.7","6.00"
"464",607680,"Kevin Pillar","2124","21.85","0.319","0.131","0.306","0.450","0.329","0.311","0.297","146","458","86.1","10.4","2238","88.3","87.68","0","464","0","-0.6","6.01"
"463",518626,"Josh Donaldson","2952","15.68","0.358","0.334","0.300","0.692","0.438","0.442","0.356","164","458","92.0","14.7","2196","88.9","88.33","0","463","0","-0.6","6.05"
"461",542255,"Ender Inciarte","2094","22.02","0.335","0.104","0.329","0.438","0.333","0.290","0.293","152","454","84.4","7.1","2189","89.5","88.83","0","461","0","-0.7","6.00"
"461",520471,"Freddy Galvis","2366","19.48","0.314","0.205","0.279","0.519","0.347","0.320","0.298","141","449","85.1","12.2","2151","89.2","88.72","0","461","0","-0.5","6.16"
"458",457705,"Andrew McCutchen","2740","16.72","0.336","0.229","0.297","0.565","0.383","0.390","0.331","153","455","89.6","16.0","2195","90.0","89.51","0","458","0","-0.5","6.14"
"458",543685,"Anthony Rendon","2606","17.57","0.340","0.227","0.304","0.567","0.381","0.382","0.331","153","450","90.9","16.9","2181","89.0","88.62","0","458","0","-0.4","6.05"
"458",120074,"David Ortiz","2478","18.48","0.375","0.364","0.312","0.738","0.462","0.472","0.376","169","451","92.7","16.6","2205","89.7","88.97","0","458","0","-0.7","5.98"
"457",488862,"Yunel Escobar","1956","23.36","0.349","0.100","0.339","0.449","0.344","0.334","0.325","157","450","88.8","1.3","2188","89.0","88.19","0","457","0","-0.8","5.96"
"457",408236,"Adrian Gonzalez","2394","19.09","0.359","0.188","0.328","0.548","0.386","0.381","0.350","162","451","88.1","9.3","2193","89.8","89.20","0","457","0","-0.6","6.02"
"457",457759,"Justin Turner","2466","18.53","0.341","0.269","0.293","0.610","0.397","0.398","0.342","153","449","90.6","16.9","2204","88.9","88.41","0","457","0","-0.5","6.01"
"456",471865,"Carlos Gonzalez","2327","19.60","0.382","0.266","0.346","0.648","0.439","0.405","0.351","174","455","90.1","8.5","2179","88.8","88.74","0","456","0","-0.1","6.05"
"455",136860,"Carlos Beltran","2188","20.80","0.361","0.266","0.315","0.627","0.418","0.374","0.334","163","451","90.1","12.7","2141","88.4","88.04","0","455","0","-0.4","6.10"
"453",546318,"Odubel Herrera","2643","17.14","0.372","0.174","0.349","0.546","0.394","0.334","0.309","167","449","87.0","9.4","2143","89.1","88.52","0","453","0","-0.6","6.10"
"452",572039,"Stephen Piscotty","2482","18.21","0.354","0.238","0.319","0.592","0.402","0.397","0.339","159","449","88.2","13.3","2162","89.0","88.21","0","452","0","-0.8","6.09"
"452",592178,"Kris Bryant","2699","16.75","0.392","0.352","0.332","0.744","0.477","0.449","0.352","176","449","89.3","20.9","2199","89.7","89.36","0","452","0","-0.3","6.11"
"450",458731,"Brett Gardner","2591","17.37","0.324","0.125","0.310","0.449","0.330","0.307","0.300","143","441","85.4","6.3","2157","88.6","87.90","0","450","0","-0.7","5.96"
"449",450314,"Ben Zobrist","2655","16.91","0.322","0.206","0.290","0.528","0.358","0.351","0.326","142","441","88.1","8.5","2133","89.9","89.59","0","449","0","-0.3","6.14"
"447",543063,"Brandon Crawford","2366","18.89","0.347","0.196","0.322","0.543","0.375","0.359","0.319","152","438","88.4","12.1","2191","89.0","88.68","0","447","0","-0.3","6.13"
"447",462101,"Elvis Andrus","2083","21.46","0.351","0.158","0.333","0.509","0.363","0.331","0.321","153","436","86.9","8.4","2193","88.8","88.60","0","447","0","-0.2","6.15"
"446",542303,"Marcell Ozuna","2226","20.04","0.335","0.235","0.296","0.570","0.383","0.389","0.339","148","442","90.7","10.8","2176","89.4","88.94","0","446","0","-0.5","6.06"
"445",592885,"Christian Yelich","2715","16.39","0.391","0.243","0.356","0.634","0.434","0.443","0.385","172","440","92.4","2.3","2159","88.9","88.39","0","445","0","-0.5","6.06"
"445",474568,"Jordy Mercer","2294","19.40","0.305","0.140","0.286","0.445","0.318","0.306","0.291","133","436","86.1","10.0","2211","90.0","89.50","0","445","0","-0.5","6.11"
"444",571976,"Wil Myers","2884","15.40","0.353","0.276","0.305","0.629","0.413","0.392","0.336","155","439","88.5","10.2","2182","88.9","88.70","0","444","0","-0.2","6.14"
"444",458015,"Joey Votto","2896","15.33","0.415","0.287","0.366","0.702","0.469","0.451","0.390","181","436","89.5","11.6","2114","89.7","89.33","0","444","0","-0.4","6.10"
"443",434778,"Kendrys Morales","2468","17.95","0.336","0.260","0.283","0.596","0.392","0.470","0.382","147","438","92.8","11.4","2122","88.0","87.54","0","443","0","-0.5","6.05"
"443",444432,"Mark Trumbo","2623","16.89","0.354","0.384","0.278","0.738","0.459","0.473","0.370","157","443","92.7","14.8","2188","88.7","88.43","0","443","0","-0.3","6.00"
"441",621043,"Carlos Correa","2642","16.69","0.361","0.233","0.328","0.594","0.406","0.416","0.363","158","438","90.9","6.9","2189","88.3","87.77","0","441","0","-0.5","6.07"
"440",588751,"Adeiny Hechavarria","1982","22.20","0.276","0.087","0.269","0.363","0.276","0.314","0.308","120","435","87.3","7.5","2173","88.6","87.96","0","440","0","-0.6","6.01"
"440",518792,"Jason Heyward","2281","19.29","0.279","0.114","0.266","0.394","0.290","0.313","0.302","122","437","86.6","10.5","2174","91.0","90.73","0","440","0","-0.3","6.17"
"439",611177,"Adonis Garcia","1999","21.96","0.330","0.162","0.308","0.492","0.355","0.369","0.342","145","439","89.1","7.9","2190","89.5","88.86","0","439","0","-0.6","5.99"
"438",514917,"Cesar Hernandez","2427","18.05","0.374","0.125","0.363","0.499","0.375","0.324","0.322","161","431","84.1","2.3","2141","90.1","89.46","0","438","0","-0.6","6.12"
"437",502671,"Paul Goldschmidt","3013","14.50","0.401","0.259","0.358","0.660","0.446","0.419","0.365","172","429","91.0","11.0","2225","89.2","89.03","0","437","0","-0.2","6.04"
"437",443558,"Nelson Cruz","2733","15.99","0.393","0.367","0.320","0.760","0.480","0.493","0.383","169","430","94.5","11.1","2196","89.3","88.46","0","437","0","-0.8","6.02"
"435",453943,"Todd Frazier","2766","15.73","0.311","0.330","0.236","0.642","0.393","0.372","0.305","133","427","88.8","20.3","2238","88.8","87.99","0","435","0","-0.8","6.04"
"433",434670,"Hanley Ramirez","2416","17.92","0.366","0.280","0.315","0.646","0.427","0.400","0.341","157","429","90.3","9.2","2195","89.4","88.82","0","433","0","-0.6","6.05"
"433",434636,"Angel Pagan","2117","20.45","0.319","0.163","0.298","0.483","0.343","0.331","0.322","137","429","85.7","12.1","2148","89.7","89.53","0","433","0","-0.2","6.19"
"431",543760,"Marcus Semien","2587","16.66","0.315","0.261","0.268","0.576","0.376","0.348","0.292","135","429","87.7","15.0","2207","87.6","87.27","0","431","0","-0.3","6.11"
"427",578428,"Jose Iglesias","1987","21.49","0.285","0.091","0.276","0.376","0.282","0.267","0.272","119","417","82.4","7.0","2232","88.3","87.82","0","427","0","-0.5","6.03"
"425",605412,"Joe Panik","1978","21.49","0.266","0.156","0.245","0.422","0.290","0.318","0.289","111","417","86.1","12.2","2150","89.6","89.36","0","425","0","-0.2","6.14"
"424",542340,"Jonathan Villar","2831","14.98","0.405","0.243","0.373","0.648","0.442","0.368","0.335","168","415","87.7","2.9","2118","88.3","87.96","0","424","0","-0.3","6.09"
"423",518692,"Freddie Freeman","2779","15.22","0.426","0.376","0.370","0.801","0.513","0.505","0.399","178","418","91.2","17.3","2169","89.5","88.87","0","423","0","-0.6","6.01"
"423",543281,"Josh Harrison","1896","22.31","0.336","0.124","0.323","0.460","0.336","0.302","0.284","138","411","85.2","11.5","2201","89.0","88.43","0","423","0","-0.6","6.10"
"420",434158,"Curtis Granderson","2692","15.60","0.311","0.299","0.254","0.610","0.383","0.372","0.320","129","415","87.6","18.4","2191","90.0","89.44","0","420","0","-0.6","6.12"
"420",452678,"Asdrubal Cabrera","2082","20.17","0.349","0.242","0.310","0.591","0.400","0.365","0.320","146","418","88.2","14.6","2191","89.2","88.65","0","420","0","-0.5","6.09"
"420",598265,"Jackie Bradley Jr.","2509","16.74","0.359","0.294","0.312","0.653","0.424","0.387","0.326","149","415","90.1","10.2","2160","87.9","87.37","0","420","0","-0.5","6.02"
"418",493351,"Alexei Ramirez","1840","22.72","0.277","0.106","0.265","0.383","0.285","0.274","0.278","115","415","84.3","8.9","2231","89.3","88.87","0","418","0","-0.4","6.07"
"417",545361,"Mike Trout","3014","13.84","0.420","0.313","0.371","0.733","0.485","0.484","0.397","173","412","91.0","13.1","2176","88.4","87.60","0","417","0","-0.8","5.97"
"416",460075,"Ryan Braun","2105","19.76","0.378","0.288","0.326","0.666","0.441","0.397","0.346","156","413","89.9","4.4","2146","88.9","88.69","0","416","0","-0.2","6.15"
"416",457803,"Jay Bruce","2303","18.06","0.327","0.334","0.266","0.661","0.412","0.399","0.326","135","413","88.9","14.6","2166","88.8","88.31","0","416","0","-0.5","6.02"
"415",592743,"Andrelton Simmons","1584","26.20","0.307","0.093","0.298","0.400","0.306","0.300","0.297","126","410","86.2","4.1","2184","89.2","88.54","0","415","0","-0.7","6.02"
"415",570256,"Gregory Polanco","2401","17.28","0.333","0.265","0.291","0.598","0.389","0.393","0.349","136","408","89.6","13.5","2155","88.8","88.20","0","415","0","-0.6","6.13"
"413",553993,"Eugenio Suarez","2594","15.92","0.341","0.224","0.304","0.566","0.386","0.367","0.320","140","410","86.6","15.7","2177","89.9","89.66","0","413","0","-0.2","6.06"
"412",475174,"Yonder Alonso","1883","21.88","0.299","0.135","0.284","0.434","0.314","0.349","0.319","122","408","88.2","10.3","2146","88.9","88.52","0","412","0","-0.4","6.13"
"412",592663,"J.T. Realmuto","2142","19.23","0.377","0.156","0.357","0.533","0.392","0.343","0.320","154","409","88.6","9.8","2178","89.1","88.69","0","412","0","-0.4","6.08"
"411",608577,"Nomar Mazara","2258","18.20","0.339","0.196","0.299","0.535","0.370","0.374","0.331","137","404","88.0","8.3","2148","87.7","87.41","0","411","0","-0.3","6.10"
"410",519390,"Stephen Vogt","2125","19.29","0.302","0.187","0.275","0.489","0.337","0.341","0.307","123","407","85.8","19.2","2164","87.6","87.23","0","410","0","-0.4","6.11"
"407",467092,"Wilson Ramos","1868","21.79","0.367","0.226","0.327","0.593","0.408","0.404","0.350","148","403","90.7","4.8","2190","88.6","88.22","0","407","0","-0.4","6.05"
"403",408045,"Joe Mauer","2466","16.34","0.322","0.157","0.301","0.479","0.344","0.392","0.354","129","401","89.7","3.7","2191","88.3","87.71","0","403","0","-0.6","6.00"
"402",543543,"Brad Miller","2324","17.30","0.333","0.328","0.277","0.662","0.416","0.388","0.326","133","399","90.3","11.7","2160","88.0","87.33","0","402","0","-0.7","6.02"
"399",400284,"Chase Utley","2225","17.93","0.325","0.186","0.299","0.511","0.358","0.356","0.329","129","397","87.1","11.7","2150","89.2","88.79","0","399","0","-0.4","6.05"
"399",547180,"Bryce Harper","2547","15.67","0.316","0.257","0.264","0.573","0.368","0.371","0.322","123","389","88.6","14.6","2148","88.8","88.36","0","399","0","-0.4","6.03"
"398",474832,"Brandon Belt","2722","14.62","0.378","0.274","0.346","0.652","0.434","0.439","0.362","149","394","87.0","21.0","2159","89.0","88.72","0","398","0","-0.3","6.10"
"397",521692,"Salvador Perez","1875","21.17","0.322","0.248","0.280","0.570","0.377","0.350","0.307","127","395","88.8","19.1","2212","89.6","88.99","0","397","0","-0.6","6.04"
"397",594807,"Adam Duvall","2226","17.83","0.343","0.366","0.275","0.709","0.432","0.428","0.345","133","388","88.6","19.0","2169","88.7","88.18","0","397","0","-0.5","6.03"
"396",608365,"Addison Russell","2336","16.95","0.321","0.241","0.277","0.562","0.370","0.354","0.303","125","390","87.2","15.2","2172","89.3","88.83","0","396","0","-0.5","6.08"
"395",630111,"Yasmany Tomas","1972","20.03","0.365","0.317","0.310","0.683","0.443","0.431","0.362","144","394","90.5","9.9","2210","88.1","87.80","0","395","0","-0.3","5.97"
"395",435062,"Howie Kendrick","2070","19.08","0.316","0.138","0.300","0.454","0.331","0.376","0.343","124","392","90.1","1.6","2173","89.5","89.05","0","395","0","-0.5","6.03"
"395",453064,"Troy Tulowitzki","2100","18.81","0.320","0.238","0.272","0.558","0.370","0.402","0.335","125","391","90.0","14.0","2180","89.1","88.61","0","395","0","-0.5","6.09"
"394",518960,"Jonathan Lucroy","2209","17.84","0.367","0.262","0.322","0.628","0.420","0.399","0.348","143","390","87.6","14.7","2187","89.4","89.04","0","394","0","-0.4","6.10"
"394",501981,"Khris Davis","2331","16.90","0.352","0.396","0.270","0.748","0.455","0.476","0.359","137","389","91.8","13.0","2209","87.9","87.43","0","394","0","-0.5","6.12"
"393",457708,"Justin Upton","2606","15.08","0.358","0.320","0.301","0.678","0.436","0.449","0.364","140","391","91.4","15.6","2192","89.5","89.16","0","393","0","-0.3","6.13"
"392",150029,"Jayson Werth","2785","14.08","0.332","0.236","0.288","0.567","0.378","0.391","0.338","128","386","91.4","14.7","2180","89.3","88.84","0","392","0","-0.5","6.05"
"387",571697,"Scooter Gennett","2069","18.70","0.341","0.193","0.315","0.534","0.373","0.321","0.300","131","384","86.7","11.7","2119","88.8","88.46","0","387","0","-0.3","6.14"
"386",516782,"Starling Marte","1996","19.34","0.395","0.184","0.380","0.579","0.420","0.376","0.341","152","385","86.3","8.4","2163","89.8","89.30","0","386","0","-0.5","6.13"
"386",523253,"Logan Forsythe","2352","16.41","0.352","0.240","0.314","0.591","0.401","0.417","0.355","135","384","90.0","13.5","2192","89.3","88.69","0","386","0","-0.6","6.07"
"385",446359,"Zack Cozart","1900","20.26","0.308","0.211","0.274","0.518","0.348","0.320","0.295","117","380","86.0","15.1","2180","89.4","88.86","0","385","0","-0.5","6.03"
"382",596144,"Cheslor Cuthbert","2005","19.05","0.343","0.174","0.320","0.517","0.368","0.305","0.290","130","379","89.2","12.4","2177","89.3","88.81","0","382","0","-0.5","6.09"
"380",547982,"Leonys Martin","2232","17.03","0.347","0.184","0.313","0.531","0.368","0.330","0.306","128","369","85.4","11.0","2155","89.4","88.50","0","380","0","-0.9","6.00"
"379",572816,"Corey Dickerson","2111","17.95","0.332","0.303","0.285","0.636","0.405","0.381","0.311","125","376","89.0","17.9","2162","87.1","86.52","0","379","0","-0.6","6.04"
"378",493114,"Norichika Aoki","1688","22.39","0.317","0.118","0.309","0.435","0.322","0.265","0.266","118","372","85.6","1.8","2147","88.9","88.08","0","378","0","-0.8","6.04"
"377",493316,"Yoenis Cespedes","2193","17.19","0.361","0.323","0.298","0.685","0.435","0.432","0.358","134","371","91.7","16.4","2201","90.1","89.53","0","377","0","-0.6","6.12"
"374",424825,"Coco Crisp","1900","19.68","0.280","0.201","0.252","0.481","0.319","0.307","0.288","103","368","84.5","12.1","2132","89.2","89.00","0","374","0","-0.2","6.19"
"374",571875,"Jake Lamb","2412","15.51","0.351","0.368","0.293","0.719","0.444","0.432","0.351","130","370","91.3","10.4","2178","88.5","88.54","0","374","0","0.0","6.06"
"373",572761,"Matt Carpenter","2391","15.60","0.351","0.304","0.307","0.655","0.417","0.442","0.364","128","365","89.7","17.0","2159","90.0","89.38","0","373","0","-0.6","6.14"
"373",503556,"Marwin Gonzalez","1914","19.49","0.336","0.194","0.311","0.530","0.365","0.345","0.309","123","366","86.3","6.4","2130","89.5","88.93","0","373","0","-0.6","6.09"
"368",435063,"Mike Napoli","2950","12.47","0.366","0.347","0.296","0.713","0.450","0.440","0.338","133","363","89.6","18.6","2188","88.8","88.58","0","368","0","-0.2","6.07"
"365",592273,"Brandon Drury","1947","18.75","0.360","0.224","0.327","0.584","0.400","0.363","0.328","130","361","88.8","9.0","2181","88.6","88.30","0","365","0","-0.3","6.00"
"362",606466,"Ketel Marte","1766","20.50","0.320","0.079","0.313","0.399","0.308","0.283","0.290","113","353","83.7","5.1","2132","88.7","87.86","0","362","0","-0.8","6.03"
"358",502143,"Danny Valencia","2021","17.71","0.379","0.211","0.346","0.590","0.415","0.413","0.361","135","356","90.0","9.9","2192","88.6","88.30","0","358","0","-0.3","6.11"
"358",449181,"Paulo Orlando","1668","21.46","0.392","0.134","0.380","0.526","0.394","0.368","0.344","138","352","88.4","7.2","2170","89.4","88.77","0","358","0","-0.6","6.05"
"354",452104,"Chase Headley","2093","16.91","0.338","0.178","0.306","0.516","0.363","0.362","0.329","118","349","87.1","11.7","2156","88.6","87.90","0","354","0","-0.7","6.03"
"354",572008,"Chris Owings","1624","21.80","0.346","0.174","0.334","0.520","0.369","0.341","0.321","121","350","87.0","7.5","2202","88.9","88.70","0","354","0","-0.2","6.03"
"353",474892,"Chris Carter","2746","12.86","0.356","0.443","0.260","0.799","0.468","0.496","0.376","122","343","91.7","18.4","2149","88.8","88.44","0","353","0","-0.4","6.10"
"353",457787,"Danny Espinosa","2314","15.25","0.316","0.254","0.261","0.570","0.365","0.349","0.295","108","342","86.3","11.9","2140","89.3","88.90","0","353","0","-0.4","6.07"
"352",430947,"Erick Aybar","1641","21.45","0.293","0.093","0.283","0.386","0.290","0.261","0.264","101","345","83.3","4.5","2129","89.9","89.47","0","352","0","-0.4","6.07"
"352",649557,"Aledmys Diaz","1744","20.18","0.352","0.247","0.312","0.599","0.396","0.325","0.291","121","344","88.8","11.8","2176","90.2","89.56","0","352","0","-0.6","6.08"
"351",434658,"Rajai Davis","1838","19.10","0.325","0.181","0.299","0.506","0.354","0.312","0.292","113","348","85.9","14.2","2156","88.0","87.85","0","351","0","-0.1","5.99"
"351",543768,"Travis Shaw","2131","16.47","0.334","0.248","0.299","0.582","0.385","0.377","0.321","116","347","88.5","16.1","2136","88.3","87.79","0","351","0","-0.5","6.00"
"350",448801,"Chris Davis","2755","12.70","0.360","0.389","0.279","0.749","0.462","0.478","0.357","125","347","90.8","16.9","2150","87.9","87.50","0","350","0","-0.4","5.94"
"345",500208,"Yangervis Solarte","1590","21.70","0.339","0.213","0.306","0.553","0.379","0.329","0.303","116","342","88.1","12.5","2125","88.3","87.89","0","345","0","-0.4","6.11"
"344",429666,"J.J. Hardy","1803","19.08","0.323","0.166","0.299","0.490","0.343","0.338","0.311","109","337","90.0","12.0","2168","88.8","88.41","0","344","0","-0.4","5.99"
"344",425834,"Melvin Upton Jr.","2030","16.95","0.347","0.240","0.300","0.588","0.391","0.380","0.332","117","337","88.0","8.8","2212","89.1","88.72","0","344","0","-0.4","6.06"
"343",502210,"Josh Reddick","1721","19.93","0.327","0.143","0.306","0.471","0.345","0.345","0.323","112","342","87.5","13.8","2159","88.6","88.34","0","343","0","-0.3","6.10"
"342",519048,"Mitch Moreland","1971","17.35","0.313","0.254","0.266","0.567","0.374","0.418","0.348","107","342","90.5","14.7","2117","88.1","87.91","0","342","0","-0.2","6.11"
