"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"227",622663,"Luis Severino","400","56.75","0.267","0.222","0.265","0.489","0.345","0.396","0.299","12","45","92.9","13.4","2249","96.8","96.20","24","92","135","-0.6","6.20"
"224",543045,"Adam Conley","338","66.27","0.262","0.333","0.258","0.595","0.388","0.398","0.284","11","42","86.0","16.9","2327","89.8","87.85","19","90","131","-1.9","5.62"
"222",452657,"Jon Lester","524","42.37","0.283","0.264","0.324","0.547","0.374","0.339","0.240","15","53","91.0","10.1","2236","91.5","91.34","14","84","137","-0.2","6.40"
"221",605164,"Dylan Bundy","518","42.66","0.340","0.132","0.378","0.472","0.371","0.364","0.307","18","53","90.9","23.9","2529","91.7","90.60","13","107","113","-1.1","5.83"
"220",595191,"Jerad Eickhoff","473","46.51","0.275","0.059","0.318","0.333","0.296","0.327","0.262","14","51","90.8","16.5","2223","91.0","90.50","14","99","121","-0.5","6.31"
"218",506433,"Yu Darvish","618","35.28","0.217","0.087","0.345","0.304","0.311","0.308","0.195","10","46","91.5","16.7","2532","94.3","93.95","24","90","128","-0.4","6.22"
"216",461829,"Gio Gonzalez","513","42.11","0.224","0.143","0.225","0.367","0.304","0.340","0.265","11","49","83.7","16.1","2254","90.6","90.50","14","103","111","-0.1","6.32"
"215",592662,"Robbie Ray","512","41.99","0.289","0.289","0.364","0.579","0.406","0.391","0.279","11","38","89.3","1.7","2247","93.5","93.31","18","81","133","-0.2","6.26"
"214",445926,"Jesse Chavez","473","45.24","0.271","0.208","0.313","0.479","0.373","0.392","0.272","13","48","93.5","18.2","2344","91.3","90.55","18","96","118","-0.7","5.92"
"214",593958,"Eduardo Rodriguez","415","51.57","0.216","0.189","0.300","0.405","0.356","0.382","0.245","8","37","83.6","24.9","2171","93.3","92.66","25","84","130","-0.6","6.04"
"211",607237,"Amir Garrett","351","60.11","0.296","0.111","0.326","0.407","0.340","0.367","0.327","16","54","91.9","5.3","1924","91.5","91.19","10","102","107","-0.3","6.21"
"207",542882,"Matt Andriese","482","42.95","0.220","0.320","0.182","0.540","0.344","0.397","0.281","11","50","91.3","22.1","2418","92.4","91.15","18","102","105","-1.3","5.81"
"204",608379,"Michael Wacha","370","55.14","0.294","0.176","0.333","0.471","0.362","0.317","0.246","15","51","84.6","16.9","2175","94.7","95.37","17","98","106","0.7","6.70"
"204",519043,"Matt Moore","471","43.31","0.314","0.333","0.300","0.647","0.436","0.450","0.330","16","51","93.4","12.2","2295","91.9","90.72","15","97","105","-1.2","5.76"
"204",519141,"Drew Pomeranz","391","52.17","0.212","0.250","0.250","0.462","0.318","0.294","0.213","11","52","86.1","24.5","2312","91.8","89.90","16","93","111","-1.9","5.35"
"203",571946,"Shelby Miller","387","52.45","0.196","0.152","0.235","0.348","0.285","0.293","0.208","9","46","87.3","13.9","2364","94.8","95.46","17","98","105","0.7","6.81"
"203",502171,"Alex Cobb","483","42.03","0.291","0.218","0.271","0.509","0.365","0.399","0.314","16","55","91.3","13.1","2088","91.2","89.44","10","95","108","-1.8","5.45"
"201",407793,"John Lackey","494","40.69","0.317","0.293","0.303","0.610","0.410","0.456","0.369","13","41","89.3","14.3","2225","90.9","90.85","13","93","106","0.0","6.37"
"201",501992,"Nathan Karns","394","51.02","0.349","0.349","0.324","0.698","0.468","0.447","0.309","15","43","91.1","10.4","2384","92.8","93.73","10","87","113","0.9","6.86"
"200",501381,"Michael Pineda","437","45.77","0.267","0.133","0.286","0.400","0.291","0.269","0.229","12","45","88.3","9.8","2141","94.6","94.62","21","95","105","0.0","6.36"
"199",477132,"Clayton Kershaw","471","42.25","0.196","0.216","0.229","0.412","0.271","0.265","0.192","10","51","85.3","17.6","2322","93.2","92.80","16","94","104","-0.4","6.26"
"197",543022,"Tyler Chatwood","482","40.87","0.353","0.392","0.342","0.745","0.485","0.413","0.323","18","51","85.2","6.0","2475","94.5","94.30","13","100","97","-0.2","6.05"
"194",518516,"Madison Bumgarner","404","48.02","0.271","0.167","0.297","0.438","0.320","0.331","0.268","13","48","89.5","18.8","2244","92.1","92.33","18","97","96","0.2","6.60"
"193",519144,"Rick Porcello","532","36.28","0.283","0.094","0.412","0.377","0.304","0.327","0.254","15","53","94.3","22.5","2542","91.6","91.20","33","121","72","-0.4","6.28"
"191",607192,"Tyler Glasnow","354","53.95","0.432","0.243","0.455","0.676","0.511","0.421","0.345","16","37","86.3","18.6","2234","93.8","96.42","9","79","111","2.6","7.53"
"189",519242,"Chris Sale","534","35.39","0.077","0.019","0.154","0.096","0.099","0.172","0.142","4","52","87.7","19.9","2331","94.8","93.98","33","113","76","-0.8","6.13"
"188",543548,"Tommy Milone","362","51.93","0.271","0.229","0.278","0.500","0.335","0.306","0.249","13","48","83.4","25.1","2317","88.1","87.65","8","81","107","-0.4","6.17"
"186",519076,"Jimmy Nelson","470","39.57","0.311","0.267","0.367","0.578","0.387","0.316","0.226","14","45","87.5","15.8","2260","94.4","94.49","18","99","87","0.1","6.51"
"184",502624,"Chase Anderson","440","41.82","0.229","0.146","0.270","0.375","0.269","0.298","0.258","11","48","84.9","14.6","2184","92.3","90.83","21","92","91","-1.5","5.65"
"184",476451,"Jeremy Hellickson","419","43.91","0.326","0.140","0.317","0.465","0.358","0.440","0.350","14","43","89.2","21.5","2098","89.8","88.30","8","80","102","-1.5","5.73"
"182",605242,"Michael Fulmer","497","36.62","0.167","0.167","0.143","0.333","0.281","0.419","0.283","6","36","87.1","13.6","2152","95.0","95.16","13","84","97","0.2","6.52"
"180",448614,"Carlos Torres","253","71.15","0.308","0.256","0.357","0.564","0.407","0.351","0.273","12","39","89.2","16.9","2336","92.4","91.92","17","95","85","-0.5","6.00"
"180",621121,"Lance McCullers","475","37.89","0.214","0.286","0.190","0.500","0.347","0.379","0.264","6","28","83.6","-2.6","2274","94.4","94.00","9","65","114","-0.4","6.05"
"176",592314,"Mike Foltynewicz","411","42.82","0.263","0.184","0.267","0.447","0.358","0.336","0.238","10","38","86.6","19.3","2344","94.7","94.12","10","74","102","-0.6","6.23"
"174",471911,"Carlos Carrasco","487","35.73","0.351","0.459","0.333","0.811","0.499","0.432","0.311","13","37","88.5","19.1","2288","93.8","93.47","11","76","98","-0.3","6.23"
"172",456501,"Johnny Cueto","484","35.54","0.214","0.238","0.207","0.452","0.310","0.344","0.263","9","42","86.6","23.3","2170","91.4","89.51","19","88","84","-1.9","5.42"
"169",453385,"Clayton Richard","526","32.13","0.304","0.196","0.300","0.500","0.366","0.313","0.263","14","46","84.6","-6.9","2091","90.4","88.10","12","87","79","-2.3","5.27"
"168",628317,"Kenta Maeda","413","40.68","0.298","0.277","0.314","0.574","0.373","0.322","0.264","14","47","86.5","20.8","2337","91.2","90.79","18","82","86","-0.4","5.95"
"168",605151,"Archie Bradley","240","70.00","0.189","0.027","0.318","0.216","0.213","0.269","0.223","7","37","87.0","15.3","2445","95.9","95.55","24","81","86","-0.3","6.18"
"167",612672,"Wei-Yin Chen","325","51.38","0.302","0.302","0.313","0.605","0.402","0.297","0.219","13","43","82.8","17.1","2030","90.9","90.08","16","87","79","-0.8","6.03"
"166",605397,"Joe Musgrove","453","36.64","0.387","0.452","0.400","0.839","0.524","0.350","0.249","12","31","93.2","24.9","2336","92.4","91.43","16","82","83","-1.0","5.77"
"166",547943,"Hyun-Jin Ryu","440","37.73","0.425","0.550","0.440","0.975","0.591","0.462","0.314","17","40","94.7","15.1","2084","89.7","90.22","11","70","94","0.5","6.62"
"165",592836,"Taijuan Walker","479","34.45","0.270","0.135","0.391","0.405","0.332","0.312","0.220","10","37","89.9","17.6","2126","93.9","92.85","28","80","84","-1.1","5.86"
"164",467100,"Ivan Nova","435","37.70","0.167","0.042","0.200","0.208","0.165","0.312","0.280","8","48","85.9","8.0","2222","92.7","91.33","8","72","92","-1.4","5.76"
"163",453172,"Jared Hughes","184","88.59","0.350","0.175","0.359","0.525","0.406","0.399","0.340","14","40","88.1","1.2","2133","93.2","92.94","10","79","84","-0.3","6.30"
"162",430912,"Matt Cain","419","38.66","0.206","0.147","0.240","0.353","0.287","0.323","0.253","7","34","88.0","14.0","2447","89.4","87.46","9","55","107","-1.9","5.28"
"161",554430,"Zack Wheeler","465","34.62","0.250","0.083","0.353","0.333","0.355","0.361","0.259","6","24","91.1","2.9","2328","94.6","95.93","14","65","95","1.3","7.13"
"160",488748,"Ryan Buchter","192","83.33","0.235","0.353","0.192","0.588","0.369","0.349","0.227","8","34","92.9","31.2","2265","92.3","92.26","20","86","74","0.0","6.42"
"156",468504,"Jhoulys Chacin","534","29.21","0.316","0.237","0.313","0.553","0.392","0.360","0.309","12","38","86.2","3.1","2162","91.0","89.52","5","63","91","-1.5","5.59"
"154",425844,"Zack Greinke","605","25.45","0.263","0.184","0.296","0.447","0.316","0.263","0.189","10","38","91.5","21.7","2408","90.4","89.64","14","73","80","-0.8","5.90"
"153",477569,"Fernando Salas","237","64.56","0.310","0.379","0.286","0.690","0.422","0.355","0.261","9","29","89.0","16.7","2234","91.0","90.14","17","82","71","-0.9","6.07"
"150",517593,"Danny Salazar","517","29.01","0.286","0.250","0.316","0.536","0.370","0.387","0.279","8","28","91.9","22.2","2467","94.9","93.36","22","75","74","-1.5","5.74"
"150",605194,"Jharel Cotton","466","32.19","0.333","0.154","0.387","0.487","0.363","0.310","0.284","13","39","88.3","21.0","2212","93.1","90.82","15","82","68","-2.3","4.92"
"149",600526,"Jose Torres","187","79.68","0.135","0.189","0.143","0.324","0.217","0.155","0.092","5","37","85.0","19.8","2131","94.9","95.58","26","80","68","0.7","6.69"
"145",545333,"Trevor Bauer","431","33.64","0.276","0.172","0.304","0.448","0.313","0.317","0.260","8","29","94.1","17.9","2251","93.6","92.88","10","64","81","-0.7","6.02"
"143",595234,"Justin Haley","224","63.84","0.214","0.179","0.278","0.393","0.300","0.355","0.287","6","28","85.2","21.3","1922","90.6","90.90","12","71","71","0.3","6.79"
"142",608349,"Corey Knebel","209","67.94","0.156","0.031","0.250","0.188","0.238","0.282","0.210","5","32","86.0","16.2","2368","96.4","96.45","24","74","68","0.1","6.48"
"141",543408,"Tom Koehler","402","35.07","0.333","0.259","0.333","0.593","0.389","0.341","0.268","9","27","82.7","5.2","2092","92.3","90.18","5","55","85","-2.1","5.35"
"139",502706,"Derek Holland","489","28.43","0.207","0.172","0.208","0.379","0.303","0.445","0.364","6","29","93.8","3.2","2217","91.9","90.69","6","51","87","-1.2","5.84"
"134",519294,"Josh Smoker","249","53.82","0.250","0.167","0.333","0.417","0.357","0.376","0.260","6","24","93.5","13.4","2225","95.2","93.34","19","58","76","-1.9","5.65"
"132",593372,"Carlos Martinez","489","26.99","0.156","0.219","0.188","0.375","0.278","0.267","0.158","5","32","82.6","16.8","2160","96.0","94.58","17","53","78","-1.4","5.55"
"132",456167,"A.J. Griffin","249","53.01","0.167","0.167","0.200","0.333","0.247","0.327","0.235","5","30","88.1","22.1","2252","88.0","88.04","9","66","65","0.0","6.57"
"132",459429,"Jake McGee","143","92.31","0.148","0.037","0.222","0.185","0.218","0.277","0.197","4","27","87.8","11.5","2274","94.5","93.84","12","59","73","-0.7","6.04"
"132",621107,"Zach Eflin","277","47.65","0.167","0.333","0.105","0.500","0.298","0.334","0.223","5","30","88.4","9.4","2199","92.6","92.28","5","55","76","-0.3","6.39"
"130",434622,"Ubaldo Jimenez","452","28.76","0.375","0.250","0.400","0.625","0.458","0.369","0.301","9","24","88.9","23.1","2200","90.4","89.68","8","54","75","-0.7","6.02"
"130",571710,"Mychal Givens","232","56.03","0.200","0.080","0.313","0.280","0.261","0.307","0.248","5","25","89.4","16.4","2305","94.7","93.99","9","57","71","-0.7","6.06"
"130",592665,"Addison Reed","185","70.27","0.250","0.417","0.263","0.667","0.366","0.325","0.243","9","36","95.1","20.3","2153","92.1","92.65","19","83","45","0.5","6.74"
"130",448802,"Jaime Garcia","438","29.68","0.188","0.219","0.133","0.406","0.339","0.470","0.333","6","32","91.1","19.7","2426","90.8","90.49","11","64","66","-0.3","6.08"
"129",592351,"Jon Gray","201","64.18","0.281","0.156","0.308","0.438","0.353","0.317","0.263","9","32","87.1","0.9","2125","95.6","96.43","9","54","75","0.8","6.67"
"128",504379,"Juan Nicasio","175","73.14","0.280","0.080","0.389","0.360","0.300","0.269","0.231","7","25","87.3","2.5","2108","94.9","94.16","13","62","66","-0.7","6.01"
"128",608566,"German Marquez","186","68.82","0.267","0.133","0.320","0.400","0.324","0.258","0.216","8","30","88.6","8.8","2169","94.4","92.72","12","63","65","-1.7","5.34"
"127",553878,"Felipe Rivero","227","55.95","0.273","0.030","0.310","0.303","0.281","0.257","0.207","9","33","82.1","9.6","2347","96.6","95.67","7","63","64","-0.9","5.87"
"126",430935,"Cole Hamels","493","25.56","0.333","0.056","0.375","0.389","0.389","0.311","0.222","6","18","86.2","15.4","2041","91.9","91.66","5","44","81","-0.2","6.25"
"125",453284,"Blake Parker","219","57.08","0.227","0.000","0.333","0.227","0.226","0.229","0.188","5","22","87.7","2.5","2259","93.8","94.47","12","55","70","0.7","6.69"
"124",544836,"Enny Romero","205","60.49","0.286","0.171","0.310","0.457","0.349","0.356","0.291","10","35","89.6","13.2","2312","97.5","95.89","11","72","50","-1.6","5.60"
"124",641771,"Chad Kuhl","392","31.63","0.344","0.188","0.407","0.531","0.383","0.302","0.230","11","32","81.5","13.1","2097","94.3","94.22","13","59","63","-0.1","6.47"
"123",456068,"Miguel Gonzalez","484","25.41","0.345","0.069","0.455","0.414","0.379","0.361","0.253","10","29","88.8","22.5","2387","90.0","88.60","10","59","63","-1.4","5.77"
"123",518774,"Matt Harvey","456","26.97","0.250","0.143","0.316","0.393","0.320","0.324","0.256","7","28","79.7","6.0","2200","94.2","92.98","10","51","71","-1.2","6.11"
"122",451661,"Josh Fields","141","86.52","0.182","0.045","0.333","0.227","0.194","0.180","0.114","4","22","86.9","26.2","2256","94.4","94.45","21","84","37","0.0","6.42"
"121",451596,"Yovani Gallardo","486","24.90","0.400","0.100","0.533","0.500","0.438","0.416","0.349","8","20","87.7","19.2","2119","92.0","91.34","11","51","70","-0.7","6.04"
"121",607457,"Kyle Barraclough","204","59.31","0.227","0.182","0.200","0.409","0.338","0.337","0.227","5","22","90.1","8.1","2473","95.3","94.30","10","58","63","-1.0","6.02"
"120",596112,"Robert Stephenson","229","52.40","0.455","0.455","0.500","0.909","0.591","0.454","0.290","10","22","89.2","15.9","2394","94.5","93.70","11","53","65","-0.8","6.09"
"120",572096,"Trevor Rosenthal","150","80.00","0.389","0.000","0.778","0.389","0.385","0.301","0.273","7","18","85.3","12.8","2497","99.0","97.86","14","55","65","-1.1","5.92"
"119",276351,"Jason Grilli","195","61.03","0.182","0.227","0.200","0.409","0.315","0.378","0.279","4","22","90.8","25.3","2376","93.3","92.71","17","64","55","-0.6","6.26"
"119",491703,"Neftali Feliz","186","63.98","0.227","0.409","0.167","0.636","0.408","0.374","0.218","5","22","88.0","22.5","2454","96.8","95.78","16","60","59","-1.0","5.97"
"118",608032,"Carlos Estevez","177","66.67","0.267","0.067","0.333","0.333","0.291","0.345","0.289","8","30","88.6","14.4","2330","96.3","96.10","11","57","59","-0.2","6.14"
"118",518886,"Craig Kimbrel","178","66.29","0.120","0.200","0.167","0.320","0.219","0.257","0.149","3","25","92.1","37.7","2441","98.0","97.57","25","64","54","-0.4","6.34"
"116",450172,"Edinson Volquez","440","26.36","0.304","0.087","0.350","0.391","0.403","0.464","0.319","7","23","92.6","17.4","2322","93.6","94.02","6","46","70","0.4","6.74"
"116",533167,"Matt Shoemaker","476","24.37","0.368","0.316","0.462","0.684","0.480","0.379","0.248","7","19","97.0","25.0","2212","91.4","91.43","13","62","53","0.0","6.30"
"116",489119,"Wade Miley","532","21.80","0.250","0.167","0.357","0.417","0.357","0.384","0.296","6","24","87.9","14.3","2246","91.2","90.42","5","48","68","-0.8","6.04"
"115",455374,"Antonio Bastardo","182","63.19","0.435","0.522","0.412","0.957","0.605","0.525","0.359","10","23","87.6","22.8","2236","90.7","90.19","8","51","64","-0.5","6.12"
"115",547973,"Aroldis Chapman","157","73.25","0.192","0.077","0.333","0.269","0.267","0.253","0.169","5","26","85.0","11.8","2507","99.4","99.64","15","62","53","0.2","6.72"
"115",456713,"Matt Bush","138","83.33","0.111","0.000","0.188","0.111","0.137","0.293","0.195","3","27","89.3","26.0","2546","97.6","97.21","17","59","55","-0.4","6.22"
"115",461833,"Phil Hughes","438","26.26","0.270","0.189","0.300","0.459","0.331","0.379","0.295","10","37","88.1","23.6","2155","89.7","88.54","10","63","51","-1.2","5.86"
"114",493200,"Seung Hwan Oh","212","53.77","0.160","0.080","0.222","0.240","0.229","0.193","0.126","4","25","85.8","26.6","2256","92.4","90.75","17","60","53","-1.6","5.64"
"113",433589,"Yusmeiro Petit","234","48.29","0.333","0.389","0.333","0.722","0.479","0.423","0.255","6","18","87.5","25.6","2225","88.8","90.31","8","47","66","1.5","7.14"
"113",542960,"Brad Brach","211","53.55","0.120","0.160","0.133","0.280","0.223","0.279","0.170","3","25","88.3","32.7","2380","94.3","92.57","18","61","52","-1.7","5.65"
"113",475479,"David Phelps","267","42.32","0.316","0.368","0.286","0.684","0.437","0.546","0.408","6","19","91.0","11.1","2352","94.3","92.34","10","48","63","-2.0","5.57"
"113",458677,"Justin Wilson","180","62.78","0.000","0.000","0.000","0.000","0.108","0.200","0.083","0","22","87.4","9.8","2513","96.5","95.11","23","48","65","-1.4","5.81"
"113",112526,"Bartolo Colon","432","26.16","0.179","0.107","0.235","0.286","0.210","0.200","0.138","5","28","82.4","11.6","2230","90.4","88.09","14","59","54","-2.3","5.14"
"112",543779,"Kevin Siegrist","185","60.54","0.286","0.333","0.235","0.619","0.459","0.406","0.251","6","21","87.1","22.5","2071","92.1","92.05","4","34","77","-0.1","6.41"
"112",607352,"Joe Biagini","217","51.61","0.300","0.033","0.391","0.333","0.320","0.265","0.220","9","30","86.3","5.5","2197","95.0","94.20","13","57","52","-0.8","5.98"
"111",592454,"Tommy Kahnle","143","77.62","0.143","0.048","0.333","0.190","0.170","0.168","0.150","3","21","87.9","1.9","2321","98.1","98.36","23","65","45","0.3","6.56"
"111",642003,"Cody Reed","221","50.23","0.294","0.412","0.273","0.706","0.498","0.410","0.250","5","17","88.6","-3.8","2271","94.3","93.12","13","43","68","-1.2","5.92"
"111",502748,"Brad Peacock","197","56.35","0.105","0.105","0.200","0.211","0.250","0.209","0.073","2","19","90.3","27.4","2328","92.9","92.78","14","43","68","-0.1","6.26"
"110",543144,"Danny Farquhar","211","52.13","0.238","0.190","0.235","0.429","0.376","0.401","0.274","5","21","89.7","19.6","2414","92.7","92.03","12","59","50","-0.7","6.22"
"109",571882,"Derek Law","185","58.92","0.294","0.000","0.345","0.294","0.292","0.345","0.309","10","34","87.9","8.5","2171","93.9","94.06","11","57","52","0.2","6.44"
"109",282332,"CC Sabathia","440","24.77","0.265","0.176","0.250","0.441","0.354","0.449","0.311","9","34","84.8","11.9","2198","89.8","90.30","9","65","42","0.5","6.60"
"108",517414,"Randall Delgado","266","40.60","0.222","0.222","0.214","0.444","0.293","0.297","0.213","4","18","82.2","5.3","2309","94.4","93.71","8","43","62","-0.7","6.07"
"107",434628,"Jason Hammel","441","24.26","0.269","0.077","0.318","0.346","0.339","0.388","0.303","7","26","89.3","23.5","2165","91.6","92.40","12","56","50","0.8","6.60"
"106",448306,"James Shields","294","36.05","0.167","0.222","0.133","0.389","0.362","0.483","0.315","3","18","88.7","20.5","2253","90.5","91.16","8","38","68","0.7","6.72"
"106",527048,"Martin Perez","556","19.06","0.190","0.333","0.133","0.524","0.298","0.256","0.186","4","21","83.1","33.2","2121","93.9","92.80","7","41","65","-1.1","5.84"
"105",534947,"Tim Adleman","235","44.68","0.240","0.360","0.200","0.600","0.362","0.379","0.257","6","25","93.3","36.2","2338","90.1","90.05","11","47","56","-0.1","6.45"
"105",465657,"Joakim Soria","190","55.26","0.063","0.000","0.111","0.063","0.210","0.326","0.188","1","16","82.7","6.0","2297","92.8","93.11","11","41","63","0.3","6.47"
"105",433587,"Felix Hernandez","401","26.18","0.387","0.194","0.455","0.581","0.436","0.348","0.282","12","31","84.2","13.7","2101","91.0","91.25","8","55","50","0.2","6.43"
"104",435221,"Brandon McCarthy","440","23.64","0.265","0.118","0.348","0.382","0.325","0.330","0.253","9","34","86.6","15.8","2263","92.9","92.27","13","58","46","-0.6","5.95"
"104",501822,"Chris Hatcher","243","42.80","0.182","0.000","0.267","0.182","0.172","0.204","0.170","4","22","83.5","12.8","2417","94.9","93.29","14","57","47","-1.6","5.55"
"104",592791,"Jameson Taillon","469","22.17","0.158","0.105","0.188","0.263","0.229","0.322","0.258","3","19","87.4","12.2","2220","95.1","94.89","8","41","63","-0.2","6.28"
"103",592390,"Heath Hembree","209","49.28","0.158","0.000","0.214","0.158","0.170","0.235","0.196","3","19","93.8","9.1","2394","94.6","94.70","9","45","58","0.1","6.46"
"102",434671,"Anibal Sanchez","292","34.93","0.381","0.524","0.357","0.905","0.554","0.540","0.366","8","21","91.4","15.8","2273","90.5","90.21","8","41","61","-0.3","6.25"
"102",425794,"Adam Wainwright","481","21.21","0.412","0.059","0.538","0.471","0.441","0.494","0.383","7","17","87.1","4.3","2207","90.6","90.92","5","45","55","0.3","6.46"
"101",493157,"Koji Uehara","174","58.05","0.158","0.053","0.214","0.211","0.188","0.218","0.182","3","19","84.7","32.8","2363","86.7","84.76","15","56","45","-1.9","5.42"
"99",547749,"Junichi Tazawa","169","58.58","0.125","0.188","0.077","0.313","0.305","0.307","0.147","2","16","89.6","31.6","2317","92.8","90.92","2","45","54","-1.9","5.46"
"99",444468,"Hector Rondon","167","59.28","0.111","0.167","0.100","0.278","0.238","0.238","0.133","2","18","88.5","16.6","2097","95.5","95.30","9","46","53","-0.2","6.36"
"99",606167,"Adalberto Mejia","203","48.77","0.333","0.267","0.357","0.600","0.491","0.469","0.332","5","15","88.0","27.6","2485","93.4","92.34","7","53","46","-1.1","5.78"
"98",543118,"Oliver Drake","216","45.37","0.450","0.150","0.643","0.600","0.487","0.369","0.303","9","20","89.0","-2.0","2127","91.9","91.61","6","36","61","-0.3","6.28"
"97",519166,"Neil Ramirez","223","43.50","0.474","0.421","0.500","0.895","0.570","0.460","0.313","9","19","92.4","25.7","2362","92.8","92.74","9","54","42","-0.1","6.43"
"97",276542,"Joaquin Benoit","172","56.40","0.111","0.000","0.182","0.111","0.230","0.248","0.117","2","18","86.5","33.7","2264","94.8","93.71","10","44","53","-1.1","6.06"
"97",543475,"Jordan Lyles","232","41.81","0.391","0.391","0.389","0.783","0.510","0.402","0.318","9","23","91.3","2.4","2258","94.4","94.97","14","54","42","0.6","6.59"
"97",448281,"Sean Doolittle","122","79.51","0.190","0.286","0.167","0.476","0.283","0.200","0.161","4","21","86.6","24.6","2207","94.3","94.08","13","55","41","-0.2","6.17"
