"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"334",547888,"Masahiro Tanaka","455","73.41","0.230","0.184","0.250","0.414","0.310","0.316","0.241","20","87","88.8","5.1","1921","90.2","89.24","40","170","162","-1.0","5.75"
"330",489119,"Wade Miley","532","62.03","0.183","0.100","0.256","0.283","0.302","0.351","0.227","11","60","85.7","11.1","2161","90.4","89.56","21","136","194","-0.8","6.00"
"329",453178,"Ian Kennedy","500","65.80","0.176","0.147","0.184","0.324","0.280","0.343","0.235","12","68","91.3","23.1","2383","92.7","92.81","28","147","181","0.1","6.49"
"328",547874,"Hisashi Iwakuma","390","84.10","0.203","0.215","0.185","0.418","0.314","0.353","0.247","16","79","86.2","10.5","1978","82.7","82.45","29","153","171","-0.2","6.02"
"328",453385,"Clayton Richard","526","62.36","0.356","0.172","0.359","0.529","0.401","0.346","0.295","31","87","87.2","-4.0","2079","90.2","87.95","20","160","162","-2.3","5.26"
"327",527048,"Martin Perez","556","58.81","0.343","0.179","0.364","0.522","0.425","0.395","0.317","23","67","89.6","12.3","2083","94.0","92.97","20","124","202","-1.0","5.88"
"327",608665,"Kendall Graveman","347","94.24","0.228","0.152","0.246","0.380","0.291","0.371","0.294","18","79","89.5","7.5","2409","93.8","93.76","25","144","180","0.0","6.49"
"325",435221,"Brandon McCarthy","440","73.86","0.256","0.090","0.300","0.346","0.305","0.328","0.271","20","78","85.6","10.4","2252","92.6","91.96","30","158","163","-0.6","5.94"
"325",519076,"Jimmy Nelson","470","69.15","0.309","0.185","0.350","0.494","0.376","0.332","0.246","25","81","89.4","6.7","2163","94.2","94.34","29","160","163","0.1","6.47"
"322",545333,"Trevor Bauer","431","74.71","0.269","0.269","0.310","0.537","0.364","0.324","0.230","18","67","91.7","17.4","2302","92.0","91.38","28","135","187","-0.6","5.98"
"321",571946,"Shelby Miller","387","82.95","0.225","0.113","0.288","0.338","0.298","0.288","0.214","18","80","87.1","11.2","2328","92.9","93.69","37","160","161","0.8","6.77"
"321",467100,"Ivan Nova","435","73.79","0.202","0.077","0.222","0.279","0.214","0.309","0.278","21","104","85.9","7.3","2185","92.4","91.09","16","156","162","-1.3","5.75"
"320",502327,"Hector Santiago","470","68.09","0.233","0.110","0.278","0.342","0.299","0.307","0.202","17","73","90.0","23.9","2172","90.7","89.14","32","147","168","-1.6","5.62"
"314",571578,"Patrick Corbin","559","56.17","0.289","0.132","0.313","0.421","0.337","0.361","0.291","22","76","90.6","10.0","2252","92.3","92.71","21","151","161","0.4","6.57"
"314",518516,"Madison Bumgarner","404","77.72","0.284","0.162","0.322","0.446","0.329","0.320","0.268","21","74","88.7","12.9","2242","90.5","90.69","30","162","149","0.2","6.52"
"311",519144,"Rick Porcello","532","58.46","0.304","0.177","0.368","0.481","0.359","0.388","0.291","24","79","93.1","15.0","2503","90.9","90.41","44","173","138","-0.5","6.23"
"309",543294,"Kyle Hendricks","468","66.03","0.208","0.153","0.222","0.361","0.299","0.371","0.283","15","72","86.7","10.2","1965","85.5","85.20","13","121","188","-0.3","6.07"
"309",592791,"Jameson Taillon","469","65.88","0.239","0.141","0.254","0.380","0.315","0.354","0.280","17","71","88.4","0.7","2134","94.9","94.73","33","149","159","-0.2","6.30"
"308",500779,"Jose Quintana","496","62.10","0.286","0.260","0.340","0.545","0.397","0.369","0.272","22","77","88.6","11.9","2055","92.1","92.53","28","158","147","0.4","6.58"
"307",462136,"Marco Estrada","504","60.91","0.186","0.119","0.282","0.305","0.248","0.255","0.193","11","59","88.1","14.7","2422","89.2","86.84","36","141","164","-2.4","5.23"
"304",543699,"Tanner Roark","510","59.61","0.190","0.127","0.208","0.317","0.256","0.345","0.274","12","63","87.8","6.4","2056","92.3","91.49","19","142","159","-0.8","5.96"
"304",434378,"Justin Verlander","526","57.79","0.169","0.153","0.200","0.322","0.266","0.349","0.240","10","59","90.5","23.0","2557","94.8","93.29","24","148","155","-1.5","5.75"
"304",664641,"Ariel Miranda","428","71.03","0.268","0.254","0.224","0.521","0.353","0.344","0.259","19","71","88.4","13.6","2346","90.6","89.15","19","138","166","-1.5","5.61"
"301",502042,"Chris Archer","644","46.74","0.273","0.218","0.317","0.491","0.377","0.403","0.295","15","55","94.0","22.4","2240","94.8","93.65","24","112","188","-1.2","5.91"
"298",461829,"Gio Gonzalez","513","58.09","0.169","0.099","0.179","0.268","0.228","0.301","0.237","12","71","84.6","12.3","2223","90.4","90.26","22","141","155","-0.1","6.30"
"294",534910,"Jesse Hahn","467","62.96","0.218","0.090","0.239","0.308","0.258","0.344","0.271","17","78","87.9","13.8","2289","94.0","93.86","18","140","154","-0.1","6.32"
"294",502624,"Chase Anderson","440","66.82","0.208","0.139","0.241","0.347","0.262","0.303","0.246","15","72","85.2","10.6","2203","91.9","90.49","29","142","150","-1.4","5.63"
"294",445926,"Jesse Chavez","473","62.16","0.311","0.162","0.364","0.473","0.377","0.354","0.267","23","74","90.8","16.5","2297","91.3","90.56","23","133","161","-0.7","5.90"
"293",592662,"Robbie Ray","512","57.23","0.328","0.246","0.390","0.574","0.428","0.390","0.277","20","61","90.3","7.4","2252","93.4","93.21","23","114","178","-0.2","6.26"
"293",594798,"Jacob deGrom","505","58.02","0.258","0.145","0.368","0.403","0.327","0.295","0.220","16","62","87.8","6.8","2369","95.0","96.14","52","139","151","1.1","7.00"
"293",425844,"Zack Greinke","605","48.43","0.254","0.175","0.260","0.429","0.301","0.311","0.220","16","63","90.4","18.6","2392","90.5","89.81","21","126","166","-0.7","5.93"
"292",593958,"Eduardo Rodriguez","415","70.36","0.250","0.268","0.294","0.518","0.384","0.401","0.268","14","56","86.6","21.8","2176","92.9","92.22","35","119","173","-0.7","6.03"
"289",605242,"Michael Fulmer","497","58.15","0.212","0.106","0.235","0.318","0.280","0.362","0.268","14","66","87.1","13.4","2112","94.9","95.03","20","131","155","0.1","6.53"
"289",607536,"Kyle Freeland","447","64.65","0.221","0.044","0.246","0.265","0.269","0.301","0.244","15","68","84.4","-7.7","2259","92.0","92.29","13","132","154","0.3","6.39"
"289",453562,"Jake Arrieta","485","59.59","0.261","0.174","0.319","0.435","0.309","0.238","0.216","18","69","85.5","13.8","2289","92.0","91.38","22","127","162","-0.6","6.22"
"285",517593,"Danny Salazar","517","55.13","0.245","0.204","0.346","0.449","0.357","0.364","0.232","12","49","89.8","20.0","2477","94.8","93.34","41","130","153","-1.5","5.76"
"284",445060,"Ricky Nolasco","476","59.66","0.368","0.309","0.352","0.676","0.448","0.440","0.337","25","68","91.9","21.3","1971","88.9","87.39","27","138","145","-1.5","5.50"
"282",527054,"Julio Teheran","488","57.79","0.238","0.048","0.280","0.286","0.303","0.307","0.220","15","63","85.6","14.6","2254","90.1","89.91","17","128","152","-0.2","6.29"
"282",554430,"Zack Wheeler","465","60.65","0.280","0.140","0.342","0.420","0.363","0.338","0.246","14","50","88.6","10.2","2303","94.4","95.66","25","120","161","1.3","7.09"
"280",458708,"Josh Tomlin","394","71.07","0.416","0.169","0.469","0.584","0.430","0.415","0.369","32","77","91.1","4.7","2404","86.5","85.12","13","126","153","-1.4","5.48"
"277",468504,"Jhoulys Chacin","534","51.87","0.313","0.194","0.321","0.507","0.376","0.335","0.289","21","67","87.2","1.4","2118","90.8","89.33","11","114","161","-1.5","5.58"
"276",446372,"Corey Kluber","521","52.98","0.322","0.203","0.362","0.525","0.412","0.407","0.322","19","59","90.4","13.0","2254","92.2","92.41","7","101","175","0.2","6.32"
"274",448802,"Jaime Garcia","438","62.56","0.191","0.147","0.180","0.338","0.296","0.375","0.276","13","68","86.9","14.7","2347","90.8","90.37","20","125","145","-0.4","6.08"
"274",503449,"Wily Peralta","457","59.96","0.185","0.169","0.188","0.354","0.268","0.324","0.242","12","65","87.4","9.5","1866","95.8","94.99","20","130","143","-0.8","5.93"
"271",453286,"Max Scherzer","525","51.62","0.277","0.231","0.286","0.508","0.364","0.309","0.226","18","65","87.4","27.6","2571","94.1","93.29","33","149","118","-0.8","5.96"
"270",607229,"Robert Gsellman","407","66.34","0.344","0.188","0.385","0.531","0.397","0.357","0.297","22","64","87.2","-1.4","2157","93.0","91.47","17","138","128","-1.5","5.85"
"267",461833,"Phil Hughes","438","60.96","0.268","0.169","0.298","0.437","0.323","0.376","0.292","19","71","89.9","21.8","2143","88.7","87.68","24","147","119","-1.0","5.88"
"266",450172,"Edinson Volquez","440","60.45","0.281","0.175","0.292","0.456","0.382","0.442","0.312","16","57","92.1","12.6","2294","93.4","93.77","13","105","161","0.4","6.71"
"265",518774,"Matt Harvey","456","58.11","0.259","0.276","0.250","0.534","0.367","0.400","0.289","15","58","87.0","8.5","2182","94.0","92.78","19","109","155","-1.2","6.05"
"264",456501,"Johnny Cueto","484","54.55","0.286","0.143","0.333","0.429","0.349","0.378","0.305","20","70","87.8","16.7","2160","91.0","89.28","29","134","129","-1.7","5.45"
"261",543037,"Gerrit Cole","457","57.11","0.299","0.284","0.348","0.582","0.393","0.346","0.255","20","67","87.7","8.1","2201","96.3","95.71","24","121","140","-0.6","6.08"
"260",608379,"Michael Wacha","370","70.27","0.277","0.200","0.300","0.477","0.349","0.315","0.253","18","65","84.2","16.2","2187","94.0","94.81","21","122","138","0.8","6.71"
"259",282332,"CC Sabathia","440","58.86","0.299","0.208","0.273","0.506","0.378","0.407","0.317","23","77","86.7","6.2","2110","89.9","90.42","18","134","121","0.5","6.71"
"258",593372,"Carlos Martinez","489","52.76","0.296","0.204","0.378","0.500","0.385","0.314","0.231","16","54","86.2","11.4","2122","95.6","94.09","25","109","147","-1.5","5.53"
"257",592826,"Vince Velasquez","375","68.53","0.167","0.188","0.194","0.354","0.296","0.342","0.218","8","48","93.0","23.7","2376","93.7","94.17","28","116","135","0.5","6.61"
"256",519242,"Chris Sale","534","47.94","0.132","0.059","0.195","0.191","0.156","0.228","0.179","9","68","88.3","15.9","2292","94.2","93.44","39","144","111","-0.8","6.11"
"256",519455,"Jordan Zimmermann","474","54.01","0.326","0.304","0.297","0.630","0.443","0.365","0.246","15","46","89.7","32.1","2334","91.9","90.48","16","103","150","-1.4","5.86"
"256",429722,"Ervin Santana","500","51.20","0.151","0.132","0.130","0.283","0.233","0.306","0.233","8","53","83.5","17.2","2193","92.4","91.64","11","126","130","-0.8","5.95"
"255",572140,"Tyler Skaggs","447","57.05","0.288","0.119","0.319","0.407","0.340","0.341","0.253","17","59","87.4","21.6","2148","91.5","91.29","23","113","141","-0.2","6.23"
"253",471911,"Carlos Carrasco","487","51.95","0.281","0.351","0.268","0.632","0.410","0.418","0.298","16","57","89.7","18.0","2195","93.3","93.04","18","113","140","-0.3","6.23"
"248",641771,"Chad Kuhl","392","63.27","0.300","0.200","0.347","0.500","0.373","0.329","0.250","18","60","86.3","12.5","2066","93.9","94.05","26","113","132","0.2","6.51"
"245",605483,"Blake Snell","465","52.69","0.250","0.192","0.233","0.442","0.386","0.432","0.308","13","52","87.5","15.6","2456","93.7","93.76","11","85","158","0.1","6.44"
"244",544931,"Stephen Strasburg","498","49.00","0.281","0.172","0.320","0.453","0.333","0.363","0.301","18","64","91.4","11.4","2178","95.6","96.45","25","141","102","0.9","6.94"
"240",640455,"Sean Manaea","406","59.11","0.191","0.064","0.220","0.255","0.291","0.332","0.225","9","47","86.7","5.8","2005","92.1","92.26","19","103","133","0.2","6.56"
"236",543548,"Tommy Milone","362","65.19","0.271","0.237","0.267","0.508","0.337","0.314","0.262","16","59","84.2","23.2","2308","88.0","87.60","11","105","130","-0.4","6.17"
"235",448614,"Carlos Torres","253","92.89","0.283","0.189","0.317","0.472","0.366","0.328","0.253","15","53","84.3","14.5","2337","92.2","91.77","28","128","107","-0.4","6.00"
"234",592314,"Mike Foltynewicz","411","56.93","0.259","0.130","0.261","0.389","0.335","0.348","0.259","14","54","88.6","12.7","2313","94.5","94.05","12","106","127","-0.5","6.24"
"233",605397,"Joe Musgrove","453","51.43","0.362","0.362","0.343","0.723","0.472","0.349","0.254","17","47","90.4","14.8","2306","92.2","91.22","20","113","119","-1.0","5.77"
"232",475479,"David Phelps","267","86.89","0.306","0.224","0.343","0.531","0.370","0.440","0.350","15","49","88.2","10.2","2358","93.0","91.25","18","100","129","-1.7","5.52"
"230",451596,"Yovani Gallardo","486","47.33","0.364","0.114","0.429","0.477","0.411","0.424","0.346","16","44","90.8","16.5","2097","91.9","91.33","21","97","132","-0.6","6.06"
"230",595191,"Jerad Eickhoff","473","48.63","0.283","0.057","0.326","0.340","0.301","0.326","0.265","15","53","91.1","15.2","2223","91.0","90.53","14","103","126","-0.5","6.32"
"230",607192,"Tyler Glasnow","354","64.97","0.465","0.233","0.500","0.698","0.536","0.436","0.346","20","43","86.5","16.5","2223","93.7","96.41","11","95","134","2.7","7.52"
"229",573185,"Dan Straily","430","53.26","0.175","0.150","0.200","0.325","0.275","0.258","0.172","7","40","87.7","32.1","2258","90.7","90.15","24","109","119","-0.6","6.24"
"229",430912,"Matt Cain","419","54.65","0.222","0.241","0.220","0.463","0.322","0.308","0.231","12","54","88.0","17.6","2440","89.3","87.53","15","89","140","-1.8","5.37"
"227",518633,"Danny Duffy","486","46.71","0.316","0.158","0.327","0.474","0.404","0.414","0.301","18","57","91.0","15.9","2171","93.1","93.66","17","111","113","0.6","6.64"
"227",456068,"Miguel Gonzalez","484","46.90","0.281","0.141","0.308","0.422","0.328","0.344","0.265","18","64","88.1","17.8","2312","90.2","88.84","14","118","108","-1.4","5.78"
"227",434628,"Jason Hammel","441","51.47","0.333","0.063","0.381","0.396","0.381","0.377","0.296","16","48","88.6","20.6","2178","91.6","92.50","18","112","113","0.9","6.64"
"227",596057,"Daniel Norris","403","56.33","0.321","0.107","0.367","0.429","0.363","0.435","0.348","18","56","89.5","13.5","2431","93.5","92.26","15","103","123","-1.2","5.60"
"227",622663,"Luis Severino","400","56.75","0.267","0.222","0.265","0.489","0.345","0.396","0.299","12","45","92.9","13.4","2249","96.8","96.20","24","92","135","-0.6","6.20"
"225",572193,"Ryan Tepera","237","94.94","0.224","0.122","0.286","0.347","0.280","0.254","0.196","11","49","84.2","15.1","2347","91.7","91.25","30","113","111","-0.4","6.11"
"224",502706,"Derek Holland","489","45.81","0.260","0.200","0.308","0.460","0.376","0.439","0.342","13","50","93.9","4.5","2183","91.7","90.47","8","79","143","-1.2","5.83"
"224",543045,"Adam Conley","338","66.27","0.262","0.333","0.258","0.595","0.388","0.398","0.284","11","42","86.0","16.9","2327","89.8","87.85","19","90","131","-1.9","5.62"
"222",605194,"Jharel Cotton","466","47.64","0.306","0.163","0.341","0.469","0.342","0.324","0.289","15","49","88.6","20.5","2199","92.9","90.61","18","114","107","-2.3","4.96"
"221",605164,"Dylan Bundy","518","42.66","0.340","0.132","0.378","0.472","0.371","0.364","0.307","18","53","90.9","23.9","2529","91.7","90.60","13","107","113","-1.1","5.83"
"219",501381,"Michael Pineda","437","50.11","0.283","0.132","0.302","0.415","0.318","0.305","0.253","15","53","89.9","9.2","2136","94.5","94.49","21","107","112","0.0","6.35"
"219",457918,"J.A. Happ","259","84.56","0.250","0.250","0.300","0.500","0.316","0.310","0.248","16","64","89.6","8.2","2213","90.7","89.80","25","115","104","-0.9","6.02"
"218",502043,"Kyle Gibson","388","56.19","0.375","0.313","0.341","0.688","0.494","0.480","0.357","18","48","89.6","10.5","2072","91.2","91.70","9","82","133","0.5","6.66"
"214",607237,"Amir Garrett","351","60.97","0.296","0.111","0.326","0.407","0.346","0.373","0.327","16","54","91.9","5.3","1922","91.5","91.19","10","103","109","-0.3","6.21"
"214",592789,"Noah Syndergaard","432","49.54","0.321","0.089","0.367","0.411","0.328","0.322","0.277","18","56","89.7","1.9","2135","98.1","97.55","13","105","107","-0.6","6.20"
"213",593576,"Hector Neris","214","99.53","0.277","0.255","0.310","0.532","0.371","0.346","0.257","13","47","90.2","17.9","2049","90.5","88.67","35","121","90","-1.8","5.59"
"211",543118,"Oliver Drake","216","97.69","0.318","0.136","0.452","0.455","0.377","0.307","0.253","14","44","86.9","3.1","1560","87.0","86.58","29","95","115","-0.4","6.19"
"210",434671,"Anibal Sanchez","292","71.92","0.352","0.352","0.400","0.704","0.470","0.418","0.294","19","54","88.8","14.5","2118","88.9","88.66","18","94","116","-0.2","6.27"
"209",519141,"Drew Pomeranz","391","53.45","0.208","0.245","0.250","0.453","0.312","0.289","0.209","11","53","86.1","24.5","2313","91.7","89.81","17","94","115","-1.9","5.34"
"208",502032,"Bud Norris","232","89.66","0.178","0.067","0.286","0.244","0.244","0.290","0.221","8","45","87.8","14.4","2446","91.4","91.13","34","97","108","-0.3","6.07"
"208",606930,"Jacob Barnes","208","100.00","0.156","0.067","0.233","0.222","0.226","0.244","0.170","7","45","80.5","-2.7","2363","93.0","93.40","36","102","106","0.4","6.61"
"207",612672,"Wei-Yin Chen","325","63.69","0.308","0.250","0.317","0.558","0.391","0.338","0.260","16","52","84.8","15.6","2011","90.8","89.96","18","107","99","-0.8","6.05"
"207",542882,"Matt Andriese","482","42.95","0.220","0.320","0.182","0.540","0.344","0.397","0.281","11","50","91.3","22.1","2418","92.4","91.15","18","102","105","-1.3","5.81"
"206",543408,"Tom Koehler","402","51.24","0.286","0.262","0.290","0.548","0.373","0.341","0.250","12","42","84.6","8.1","2079","92.5","90.41","8","72","133","-2.1","5.34"
"204",592811,"Andrew Triggs","433","47.11","0.250","0.063","0.275","0.313","0.275","0.301","0.268","12","48","91.3","1.7","2369","89.2","88.88","13","81","123","-0.3","6.22"
"203",502171,"Alex Cobb","483","42.03","0.291","0.218","0.271","0.509","0.365","0.399","0.314","16","55","91.3","13.1","2088","91.2","89.44","10","95","108","-1.8","5.45"
"203",448306,"James Shields","294","69.05","0.206","0.235","0.185","0.441","0.352","0.380","0.254","7","34","88.4","17.4","2290","88.8","89.31","17","77","126","0.5","6.58"
"202",621107,"Zach Eflin","277","72.92","0.135","0.212","0.100","0.346","0.225","0.305","0.227","7","52","90.2","8.5","2173","92.3","92.11","8","92","108","-0.2","6.41"
"201",450306,"Jason Vargas","379","53.03","0.310","0.119","0.414","0.429","0.323","0.294","0.271","13","42","87.9","16.9","2233","86.6","86.49","17","85","115","-0.1","6.24"
"201",501992,"Nathan Karns","394","51.02","0.349","0.349","0.324","0.698","0.468","0.447","0.309","15","43","91.1","10.4","2384","92.8","93.73","10","87","113","0.9","6.86"
"199",477132,"Clayton Kershaw","471","42.25","0.196","0.216","0.229","0.412","0.271","0.265","0.192","10","51","85.3","17.6","2322","93.2","92.80","16","94","104","-0.4","6.26"
"198",628317,"Kenta Maeda","413","47.94","0.268","0.232","0.286","0.500","0.339","0.300","0.242","15","56","85.5","20.1","2328","90.9","90.47","21","96","102","-0.4","5.93"
"192",476451,"Jeremy Hellickson","419","45.82","0.318","0.136","0.310","0.455","0.351","0.441","0.352","14","44","89.4","21.5","2098","89.8","88.32","8","86","104","-1.5","5.74"
"192",571510,"Matt Boyd","454","42.29","0.359","0.282","0.343","0.641","0.471","0.478","0.347","14","39","91.6","19.6","2350","91.2","90.60","11","85","106","-0.6","6.07"
"191",433587,"Felix Hernandez","401","47.63","0.370","0.278","0.357","0.648","0.449","0.412","0.323","20","54","85.9","9.8","2059","90.8","91.04","9","95","95","0.2","6.44"
"189",434538,"Francisco Liriano","417","45.32","0.242","0.182","0.250","0.424","0.364","0.408","0.302","8","33","89.1","11.5","2034","92.2","91.74","4","62","125","-0.5","6.20"
"188",474463,"Brett Anderson","340","55.29","0.250","0.175","0.265","0.425","0.363","0.461","0.356","10","40","90.3","7.7","1882","90.1","89.14","9","62","124","-1.0","5.85"
"187",571666,"Mike Fiers","351","53.28","0.333","0.500","0.286","0.833","0.498","0.400","0.256","12","36","85.3","14.9","2326","88.1","88.31","24","88","98","0.2","6.36"
"186",547943,"Hyun-Jin Ryu","440","42.27","0.378","0.489","0.379","0.867","0.533","0.451","0.316","17","45","91.8","12.7","2086","89.6","90.19","13","77","107","0.6","6.63"
"184",519294,"Josh Smoker","249","73.90","0.231","0.179","0.280","0.410","0.322","0.303","0.199","9","39","87.6","18.1","2068","92.2","90.41","34","89","95","-1.8","5.65"
"180",450308,"Jered Weaver","386","46.63","0.273","0.341","0.229","0.614","0.397","0.417","0.316","12","44","92.0","14.3","2143","83.8","83.01","6","66","113","-0.8","5.88"
"180",621121,"Lance McCullers","475","37.89","0.214","0.286","0.190","0.500","0.347","0.379","0.264","6","28","83.6","-2.6","2274","94.4","94.00","9","65","114","-0.4","6.05"
"179",453284,"Blake Parker","219","81.74","0.195","0.024","0.333","0.220","0.230","0.222","0.168","8","41","87.7","-0.2","1896","90.5","90.96","27","88","91","0.5","6.55"
"177",501822,"Chris Hatcher","243","72.84","0.275","0.175","0.346","0.450","0.315","0.268","0.233","11","40","84.3","13.5","2124","91.8","90.27","27","91","86","-1.5","5.50"
"176",543606,"Jake Odorizzi","226","77.88","0.231","0.256","0.241","0.487","0.329","0.271","0.210","9","39","86.4","17.9","2097","88.2","86.36","19","89","86","-1.8","5.41"
"176",606959,"Rookie Davis","226","77.88","0.400","0.200","0.452","0.600","0.457","0.351","0.294","16","40","82.8","10.6","2067","91.4","92.05","13","85","91","0.6","6.68"
"172",547179,"Michael Lorenzen","214","80.37","0.324","0.189","0.379","0.514","0.393","0.313","0.263","12","37","83.4","-1.3","2247","94.9","93.86","19","82","89","-1.0","5.79"
"168",592229,"Dylan Covey","262","64.12","0.265","0.265","0.241","0.529","0.396","0.436","0.307","9","34","89.0","10.2","2089","92.0","91.28","9","65","102","-0.7","5.96"
"168",542960,"Brad Brach","211","79.62","0.095","0.119","0.120","0.214","0.200","0.245","0.139","4","42","83.3","22.4","2284","92.5","90.65","29","87","81","-1.8","5.61"
"168",605151,"Archie Bradley","240","70.00","0.189","0.027","0.318","0.216","0.213","0.269","0.223","7","37","87.0","15.3","2445","95.9","95.55","24","81","86","-0.3","6.18"
"168",541640,"Erasmo Ramirez","250","67.20","0.205","0.179","0.222","0.385","0.272","0.342","0.248","8","39","88.3","3.7","2314","90.8","90.18","14","77","91","-0.6","6.10"
"167",488748,"Ryan Buchter","192","86.98","0.235","0.353","0.192","0.588","0.369","0.349","0.227","8","34","92.9","31.2","2266","92.2","92.16","21","88","79","0.0","6.42"
"167",607352,"Joe Biagini","217","76.96","0.239","0.087","0.270","0.326","0.291","0.270","0.203","11","46","85.2","5.2","2199","93.8","92.97","15","83","80","-0.8","5.97"
"167",493157,"Koji Uehara","174","95.98","0.216","0.081","0.296","0.297","0.259","0.322","0.261","8","37","83.1","22.5","2121","83.8","81.91","28","90","76","-1.9","5.34"
"166",517008,"Alex Colome","175","94.86","0.244","0.024","0.278","0.268","0.253","0.291","0.228","10","41","87.6","7.3","2113","91.0","89.80","17","79","87","-1.2","5.84"
"166",500724,"JC Ramirez","423","39.24","0.298","0.255","0.316","0.553","0.385","0.402","0.314","14","47","89.1","14.2","2079","95.8","96.43","10","78","87","0.6","6.61"
"164",502239,"Trevor Cahill","395","41.52","0.200","0.086","0.241","0.286","0.301","0.344","0.244","7","35","88.9","-4.0","2197","90.9","89.99","8","59","101","-0.9","5.90"
"163",453172,"Jared Hughes","184","88.59","0.350","0.175","0.359","0.525","0.406","0.399","0.340","14","40","88.1","1.2","2133","93.2","92.94","10","79","84","-0.3","6.30"
