"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"802",598264,"Matt Barnes","1195","67.11","0.224","0.098","0.295","0.322","0.301","0.322","0.232","39","174","84.7","17.5","2292","97.3","97.34","94","360","438","0.0","6.55"
"798",430935,"Cole Hamels","3254","24.52","0.281","0.180","0.307","0.461","0.365","0.346","0.263","50","178","83.3","18.8","2073","92.2","92.26","69","363","432","0.1","6.39"
"797",493200,"Seung Hwan Oh","1303","61.17","0.206","0.088","0.283","0.294","0.243","0.250","0.196","33","160","82.7","27.7","2311","93.5","92.17","115","404","389","-1.3","5.81"
"795",543557,"Mike Montgomery","1513","52.54","0.325","0.188","0.342","0.513","0.399","0.393","0.312","62","191","86.4","9.6","1946","94.3","93.90","51","346","439","-0.4","6.40"
"794",500724,"JC Ramirez","1242","63.93","0.264","0.119","0.285","0.383","0.304","0.272","0.222","51","193","84.2","13.4","2179","97.0","96.86","70","413","376","-0.1","6.41"
"792",547973,"Aroldis Chapman","976","81.15","0.149","0.043","0.250","0.193","0.201","0.237","0.186","24","161","82.2","21.3","2547","101.1","101.59","147","439","353","0.5","6.75"
"790",628711,"Julio Urias","1417","55.75","0.293","0.098","0.427","0.391","0.350","0.300","0.224","51","174","81.6","20.1","2432","93.2","92.11","90","368","415","-1.1","5.70"
"789",545333,"Trevor Bauer","3092","25.52","0.291","0.234","0.307","0.525","0.396","0.423","0.311","46","158","86.5","23.7","2237","93.9","94.18","60","330","455","0.3","6.24"
"788",553878,"Felipe Rivero","1294","60.90","0.301","0.172","0.336","0.472","0.388","0.388","0.288","49","163","83.4","19.0","2316","96.5","95.53","80","379","404","-1.0","5.92"
"787",518774,"Matt Harvey","1515","51.95","0.320","0.127","0.369","0.448","0.346","0.341","0.285","58","181","83.3","18.9","2233","95.1","94.10","66","400","383","-1.0","5.91"
"786",455374,"Antonio Bastardo","1223","64.27","0.247","0.240","0.284","0.487","0.354","0.337","0.225","38","154","82.3","29.8","2389","92.1","91.67","107","397","379","-0.4","6.33"
"785",542881,"Tyler Anderson","1793","43.78","0.268","0.104","0.309","0.372","0.312","0.299","0.259","49","183","81.7","12.6","2185","91.4","91.25","62","379","401","-0.2","5.98"
"782",448306,"James Shields","3134","24.95","0.291","0.318","0.277","0.609","0.436","0.404","0.279","44","151","86.4","23.3","2290","91.1","91.94","40","298","481","0.8","6.98"
"781",407822,"Jorge De La Rosa","2343","33.33","0.374","0.245","0.357","0.619","0.462","0.448","0.351","55","147","86.7","16.0","1885","90.8","90.12","36","311","464","-0.7","5.73"
"779",571578,"Patrick Corbin","2539","30.68","0.319","0.218","0.333","0.537","0.407","0.401","0.306","60","188","84.7","16.4","2286","92.2","92.90","43","367","405","0.7","6.68"
"771",527048,"Martin Perez","3082","25.02","0.313","0.153","0.321","0.466","0.380","0.419","0.325","55","176","84.3","19.7","2107","93.5","92.68","38","360","405","-0.8","5.91"
"764",456501,"Johnny Cueto","3300","23.15","0.204","0.072","0.321","0.276","0.230","0.268","0.221","37","181","82.4","24.8","2317","92.6","91.42","90","386","376","-1.2","5.67"
"755",592804,"Tyler Thornburg","1145","65.94","0.167","0.103","0.231","0.269","0.241","0.286","0.213","26","156","85.1","26.8","2477","94.7","94.14","92","381","372","-0.6","6.07"
"754",445060,"Ricky Nolasco","3127","24.11","0.322","0.283","0.313","0.605","0.413","0.405","0.310","49","152","85.0","25.5","2098","91.0","89.60","30","321","431","-1.4","5.61"
"753",596057,"Daniel Norris","1190","63.28","0.296","0.168","0.354","0.464","0.349","0.354","0.276","53","179","86.0","23.8","2430","93.6","92.39","82","358","393","-1.2","5.56"
"744",112526,"Bartolo Colon","2853","26.08","0.283","0.110","0.341","0.393","0.306","0.297","0.269","49","173","83.5","22.9","2260","90.3","88.43","66","371","367","-1.9","5.31"
"742",429719,"Edwin Jackson","1402","52.92","0.327","0.222","0.336","0.550","0.414","0.390","0.297","56","171","86.1","17.4","2262","92.3","92.34","50","322","415","0.0","6.28"
"735",430912,"Matt Cain","1568","46.88","0.327","0.256","0.368","0.583","0.415","0.368","0.280","51","156","83.3","27.5","2455","90.9","89.77","55","330","398","-1.1","5.52"
"732",542960,"Brad Brach","1295","56.53","0.176","0.150","0.221","0.327","0.252","0.268","0.188","27","153","82.5","27.8","2335","95.2","94.16","102","379","352","-1.0","5.66"
"730",477569,"Fernando Salas","1212","60.23","0.207","0.250","0.196","0.457","0.307","0.327","0.235","29","140","83.1","30.1","2198","91.5","90.60","80","378","349","-0.9","6.04"
"726",448802,"Jaime Garcia","2578","28.16","0.308","0.314","0.280","0.622","0.441","0.414","0.293","48","156","84.0","14.2","2421","91.2","90.50","44","302","416","-0.7","5.99"
"725",593140,"Michael Feliz","1148","63.15","0.257","0.128","0.359","0.385","0.328","0.307","0.223","38","148","84.6","21.4","2250","95.6","95.81","92","329","395","0.2","6.74"
"725",607457,"Kyle Barraclough","1337","54.23","0.250","0.093","0.307","0.343","0.356","0.346","0.235","27","108","83.0","14.0","2478","96.2","95.59","63","285","436","-0.6","6.02"
"724",606965,"Chris Devenski","1577","45.91","0.233","0.176","0.264","0.409","0.305","0.343","0.264","37","159","83.8","29.3","2332","92.9","91.57","57","359","360","-1.3","5.66"
"723",434622,"Ubaldo Jimenez","2492","29.01","0.285","0.176","0.350","0.461","0.378","0.352","0.258","47","165","83.4","21.3","2146","90.7","90.69","51","307","413","0.0","6.17"
"717",465657,"Joakim Soria","1194","60.05","0.319","0.252","0.348","0.571","0.411","0.389","0.304","38","119","80.9","20.7","2187","93.1","93.32","66","310","402","0.2","6.54"
"715",570649,"Yordano Ventura","3050","23.44","0.295","0.242","0.274","0.538","0.401","0.445","0.327","39","132","86.9","24.1","2189","96.9","95.27","40","283","429","-1.6","5.54"
"714",592102,"Cody Allen","1133","63.02","0.203","0.203","0.229","0.406","0.310","0.365","0.254","29","143","84.1","25.4","2517","94.9","95.19","81","363","349","0.3","6.52"
"710",623430,"Ryan Dull","1217","58.34","0.213","0.177","0.222","0.390","0.278","0.294","0.219","35","164","83.6","31.1","2382","91.4","90.61","71","340","369","-0.8","5.86"
"698",448614,"Carlos Torres","1317","53.00","0.220","0.098","0.282","0.317","0.271","0.292","0.229","36","164","82.2","17.1","2331","92.4","92.31","84","358","336","-0.1","6.16"
"697",622663,"Luis Severino","1269","54.93","0.299","0.245","0.340","0.544","0.399","0.379","0.286","44","147","84.6","18.8","2336","96.8","96.24","63","298","395","-0.6","6.14"
"688",548389,"Ross Stripling","1590","43.27","0.275","0.217","0.300","0.493","0.355","0.351","0.277","38","138","84.1","22.2","2166","91.1","90.52","37","272","414","-0.6","6.00"
"688",543424,"John Lamb","1264","54.43","0.317","0.200","0.359","0.517","0.387","0.365","0.287","38","120","81.0","16.8","2129","89.9","90.73","40","272","414","0.8","6.85"
"682",502043,"Kyle Gibson","2468","27.63","0.338","0.279","0.302","0.618","0.420","0.430","0.341","46","136","84.3","14.3","2131","91.9","91.68","17","244","435","-0.2","6.23"
"681",543779,"Kevin Siegrist","1050","64.86","0.215","0.208","0.253","0.424","0.299","0.281","0.200","31","144","82.6","26.6","2141","94.0","94.04","74","306","370","0.0","6.68"
"673",520980,"Pedro Baez","1178","57.13","0.188","0.141","0.267","0.329","0.257","0.259","0.195","32","170","83.5","28.1","2350","97.4","97.05","117","386","283","-0.3","6.21"
"671",519076,"Jimmy Nelson","2984","22.49","0.246","0.188","0.304","0.435","0.338","0.327","0.226","34","138","83.9","28.1","2325","93.6","93.58","66","303","360","0.0","6.29"
"670",596043,"Daniel Mengden","1309","51.18","0.289","0.239","0.351","0.528","0.392","0.359","0.258","46","159","83.4","22.1","2157","92.8","92.29","64","312","350","-0.5","6.12"
"670",543243,"Sonny Gray","1947","34.41","0.297","0.186","0.311","0.483","0.372","0.385","0.305","51","172","85.7","11.2","2420","93.5","93.64","33","318","347","0.1","6.35"
"667",572096,"Trevor Rosenthal","862","77.38","0.312","0.083","0.457","0.394","0.385","0.368","0.270","34","109","83.2","16.3","2420","97.8","96.78","78","312","348","-1.0","6.09"
"667",608032,"Carlos Estevez","1025","65.07","0.244","0.178","0.277","0.422","0.334","0.336","0.231","33","135","84.0","23.9","2343","97.9","97.87","73","345","316","0.0","6.08"
"667",607352,"Joe Biagini","1117","59.71","0.275","0.117","0.304","0.392","0.315","0.302","0.251","47","171","82.5","13.4","2216","94.9","94.44","55","339","322","-0.5","6.19"
"665",532077,"Roberto Osuna","1134","58.64","0.222","0.133","0.267","0.356","0.279","0.335","0.261","30","135","82.6","28.1","2459","96.4","95.58","90","364","298","-0.8","6.03"
"656",608648,"Tyler Duffey","2278","28.80","0.320","0.344","0.309","0.664","0.428","0.402","0.287","40","125","83.5","26.9","2102","91.0","90.73","47","292","360","-0.3","6.17"
"655",456027,"Ross Ohlendorf","1138","57.56","0.315","0.266","0.313","0.580","0.428","0.395","0.279","45","143","83.3","25.7","2208","94.5","92.97","48","316","331","-1.5","5.63"
"650",491703,"Neftali Feliz","940","69.15","0.203","0.227","0.224","0.430","0.304","0.357","0.265","26","128","82.7","26.0","2437","96.7","96.03","99","365","281","-0.7","6.10"
"649",502028,"Blake Wood","1313","49.43","0.303","0.159","0.363","0.462","0.365","0.350","0.292","40","132","87.5","12.3","2196","96.7","96.27","46","268","379","-0.4","6.20"
"647",534737,"Pat Dean","1158","55.87","0.343","0.273","0.368","0.615","0.431","0.369","0.288","49","143","86.1","19.4","1899","90.1","88.88","35","259","385","-1.2","5.82"
"647",450729,"Doug Fister","3000","21.57","0.266","0.175","0.264","0.441","0.340","0.335","0.252","38","143","84.2","15.8","1994","87.6","87.85","22","252","393","0.2","6.48"
"644",502083,"Zach McAllister","932","69.10","0.253","0.182","0.297","0.435","0.342","0.333","0.245","39","154","84.2","26.1","2207","94.8","96.39","75","311","331","1.6","7.09"
"643",605541,"Mike Wright","1296","49.61","0.263","0.205","0.276","0.468","0.341","0.347","0.268","41","156","83.9","26.6","2222","94.1","94.08","47","336","306","0.0","6.17"
"641",453562,"Jake Arrieta","3125","20.51","0.192","0.123","0.244","0.315","0.282","0.318","0.229","25","130","84.2","21.7","2317","94.2","94.02","78","292","349","-0.2","6.42"
"641",534812,"Kevin Quackenbush","1025","62.54","0.264","0.203","0.283","0.466","0.344","0.351","0.277","39","148","83.0","25.1","2163","91.1","90.48","50","306","331","-0.6","5.93"
"639",592593,"Justin Nicolino","1209","52.85","0.340","0.181","0.338","0.521","0.397","0.408","0.325","49","144","88.2","15.8","2004","89.7","87.55","16","246","387","-2.2","5.09"
"639",518886,"Craig Kimbrel","935","68.34","0.189","0.148","0.250","0.336","0.303","0.328","0.198","23","122","85.0","31.7","2455","98.0","97.88","83","304","333","-0.1","6.49"
"637",475243,"Travis Wood","1016","62.70","0.230","0.252","0.245","0.481","0.335","0.339","0.260","31","135","82.6","27.4","2187","91.0","89.42","51","327","305","-1.6","5.51"
"636",456713,"Matt Bush","942","67.52","0.207","0.113","0.248","0.320","0.264","0.284","0.224","31","150","83.5","20.1","2556","97.7","97.33","89","334","301","-0.4","6.10"
"634",548337,"Logan Verrett","1572","40.33","0.273","0.303","0.278","0.576","0.398","0.381","0.253","36","132","83.0","20.3","2183","91.1","90.96","34","273","354","-0.1","6.42"
"633",276351,"Jason Grilli","1072","59.05","0.228","0.228","0.281","0.455","0.335","0.332","0.239","33","145","85.0","26.9","2363","93.0","92.56","90","329","300","-0.4","6.26"
"631",621295,"Nick Wittgren","842","74.94","0.280","0.159","0.330","0.439","0.321","0.302","0.236","37","132","83.1","23.8","2076","92.8","93.00","51","305","323","0.2","6.59"
"629",543548,"Tommy Milone","1223","51.43","0.327","0.264","0.311","0.591","0.411","0.407","0.320","36","110","82.5","18.4","2251","88.0","87.30","26","228","395","-0.7","6.00"
"621",543506,"Brandon Maurer","1229","50.53","0.250","0.145","0.333","0.395","0.306","0.306","0.230","38","152","85.4","25.1","2426","96.1","95.33","58","307","313","-0.8","6.00"
