"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"96",519455,"Jordan Zimmermann","474","20.25","0.383","0.234","0.341","0.617","0.420","0.417","0.338","36","94","88.2","21.0","2326","88.2","87.36","0","96","0","-0.8","5.81"
"95",448802,"Jaime Garcia","438","21.69","0.274","0.211","0.242","0.484","0.322","0.331","0.285","26","95","85.7","11.6","2371","88.0","87.43","0","95","0","-0.6","5.98"
"95",461833,"Phil Hughes","438","21.69","0.358","0.221","0.330","0.579","0.402","0.427","0.348","34","95","90.5","21.6","2050","85.1","83.92","0","95","0","-1.2","5.74"
"95",543022,"Tyler Chatwood","482","19.71","0.326","0.284","0.273","0.611","0.397","0.379","0.341","31","95","84.4","3.9","2433","92.7","92.47","0","95","0","-0.2","6.04"
"94",450308,"Jered Weaver","386","24.35","0.266","0.362","0.179","0.628","0.371","0.388","0.306","25","94","87.4","13.9","2224","79.3","78.53","0","94","0","-0.8","5.81"
"94",453214,"Steven Wright","385","24.42","0.430","0.409","0.365","0.839","0.529","0.434","0.353","40","93","90.2","13.4","1844","73.5","72.27","0","94","0","-1.2","5.66"
"94",506433,"Yu Darvish","618","15.21","0.261","0.196","0.222","0.457","0.299","0.374","0.329","24","92","87.4","12.0","2537","89.6","89.05","0","94","0","-0.6","5.97"
"93",605164,"Dylan Bundy","518","17.95","0.286","0.110","0.264","0.396","0.290","0.360","0.323","26","91","86.8","17.6","2317","86.5","85.27","0","93","0","-1.2","5.68"
"93",451596,"Yovani Gallardo","486","19.14","0.374","0.121","0.356","0.495","0.372","0.385","0.353","34","91","87.4","7.8","2200","88.0","87.34","0","93","0","-0.7","5.89"
"93",534910,"Jesse Hahn","467","19.91","0.264","0.088","0.253","0.352","0.263","0.347","0.306","24","91","87.3","11.9","2350","91.1","90.87","0","93","0","-0.2","6.27"
"93",547888,"Masahiro Tanaka","455","20.44","0.304","0.196","0.278","0.500","0.340","0.347","0.300","28","92","88.3","6.8","2012","88.9","87.89","0","93","0","-1.0","5.72"
"93",282332,"CC Sabathia","440","21.14","0.304","0.196","0.264","0.500","0.341","0.386","0.331","28","92","86.5","8.6","2114","87.8","88.18","0","93","0","0.4","6.63"
"92",543699,"Tanner Roark","510","18.04","0.286","0.110","0.270","0.396","0.293","0.358","0.335","26","91","85.6","8.8","2169","88.3","87.41","0","92","0","-0.9","5.91"
"92",519076,"Jimmy Nelson","470","19.57","0.378","0.200","0.345","0.578","0.403","0.357","0.323","34","90","87.2","9.5","2200","92.4","92.39","0","92","0","0.0","6.35"
"92",518774,"Matt Harvey","456","20.18","0.264","0.220","0.212","0.484","0.314","0.364","0.314","24","91","84.4","4.7","2094","90.3","89.45","0","92","0","-0.8","6.08"
"92",446372,"Corey Kluber","521","17.66","0.337","0.283","0.291","0.620","0.405","0.421","0.363","31","92","88.9","15.5","2326","89.6","89.84","0","92","0","0.2","6.18"
"92",477132,"Clayton Kershaw","471","19.53","0.275","0.209","0.239","0.484","0.319","0.327","0.278","25","91","86.0","10.3","2389","88.8","88.26","0","92","0","-0.5","6.03"
"91",607536,"Kyle Freeland","447","20.36","0.318","0.091","0.307","0.409","0.308","0.288","0.290","28","88","84.4","-4.6","2128","90.3","90.57","0","91","0","0.3","6.36"
"91",543037,"Gerrit Cole","457","19.91","0.326","0.258","0.286","0.584","0.378","0.368","0.321","29","89","86.8","9.0","2229","92.5","91.91","0","91","0","-0.6","6.04"
"91",407793,"John Lackey","494","18.42","0.352","0.330","0.286","0.682","0.422","0.445","0.377","31","88","88.2","7.2","2108","86.7","86.49","0","91","0","-0.2","6.16"
"91",518633,"Danny Duffy","486","18.72","0.300","0.144","0.281","0.444","0.318","0.341","0.298","27","90","88.9","14.6","2272","89.1","89.62","0","91","0","0.5","6.61"
"91",433587,"Felix Hernandez","401","22.69","0.433","0.256","0.393","0.689","0.477","0.423","0.359","39","90","86.2","6.8","2074","87.3","87.34","0","91","0","0.0","6.31"
"90",112526,"Bartolo Colon","432","20.83","0.356","0.264","0.310","0.621","0.402","0.401","0.346","31","87","88.0","11.3","2095","87.4","85.18","0","90","0","-2.2","5.19"
"90",445926,"Jesse Chavez","473","19.03","0.360","0.236","0.318","0.596","0.404","0.380","0.324","32","89","89.4","11.3","2189","88.6","88.05","0","90","0","-0.5","5.93"
"90",605397,"Joe Musgrove","453","19.87","0.341","0.227","0.298","0.568","0.381","0.311","0.261","30","88","86.4","12.4","2288","86.8","85.78","0","90","0","-1.0","5.61"
"90",445060,"Ricky Nolasco","476","18.91","0.333","0.267","0.277","0.600","0.397","0.453","0.360","30","90","89.8","16.6","2104","86.4","84.57","0","90","0","-1.8","5.38"
"89",502327,"Hector Santiago","470","18.94","0.292","0.090","0.276","0.382","0.296","0.341","0.292","26","89","90.2","20.2","2112","87.5","85.97","0","89","0","-1.5","5.56"
"89",605194,"Jharel Cotton","466","19.10","0.356","0.149","0.345","0.506","0.365","0.302","0.289","31","87","85.6","14.3","2237","88.0","85.72","0","89","0","-2.3","4.96"
"89",595191,"Jerad Eickhoff","473","18.82","0.310","0.195","0.279","0.506","0.342","0.335","0.292","27","87","88.8","16.7","2309","86.1","85.55","0","89","0","-0.5","6.14"
"89",452657,"Jon Lester","524","16.98","0.375","0.216","0.349","0.591","0.410","0.319","0.281","33","88","88.0","4.2","2212","89.5","89.31","0","89","0","-0.2","6.27"
"88",592791,"Jameson Taillon","469","18.76","0.295","0.148","0.279","0.443","0.319","0.364","0.325","26","88","87.9","2.4","2110","91.8","91.45","0","88","0","-0.4","6.21"
"88",458708,"Josh Tomlin","394","22.34","0.442","0.198","0.412","0.640","0.458","0.441","0.405","38","86","89.8","5.0","2418","84.5","82.97","0","88","0","-1.5","5.33"
"87",542882,"Matt Andriese","482","18.05","0.314","0.279","0.259","0.593","0.379","0.415","0.359","27","86","89.2","12.2","2393","88.0","86.63","0","87","0","-1.4","5.55"
"87",429722,"Ervin Santana","500","17.40","0.151","0.093","0.131","0.244","0.168","0.271","0.251","13","86","83.0","16.7","2108","89.3","88.39","0","87","0","-0.9","5.85"
"87",592811,"Andrew Triggs","433","20.09","0.244","0.058","0.235","0.302","0.238","0.278","0.269","21","86","88.3","6.5","2417","84.2","83.65","0","87","0","-0.5","5.99"
"87",502188,"Jeff Samardzija","498","17.47","0.381","0.310","0.329","0.690","0.439","0.419","0.349","32","84","86.3","10.0","2247","90.5","89.78","0","87","0","-0.7","5.94"
"86",502624,"Chase Anderson","440","19.55","0.277","0.157","0.268","0.434","0.294","0.329","0.303","23","83","83.8","9.7","2196","89.0","87.50","0","86","0","-1.5","5.56"
"86",605200,"Zach Davies","481","17.88","0.417","0.286","0.395","0.702","0.466","0.396","0.353","35","84","85.3","10.8","2094","85.9","85.18","0","86","0","-0.7","5.96"
"86",605242,"Michael Fulmer","497","17.30","0.259","0.165","0.220","0.424","0.290","0.365","0.308","22","85","86.7","11.2","2095","92.6","92.54","0","86","0","-0.1","6.40"
"86",527054,"Julio Teheran","488","17.62","0.313","0.084","0.289","0.398","0.302","0.296","0.273","26","83","84.8","13.8","2236","86.1","86.07","0","86","0","0.0","6.18"
"86",502706,"Derek Holland","489","17.59","0.259","0.224","0.232","0.482","0.309","0.379","0.330","22","85","90.8","17.3","2111","85.9","84.46","0","86","0","-1.4","5.65"
"86",471911,"Carlos Carrasco","487","17.66","0.244","0.233","0.198","0.477","0.304","0.355","0.298","21","86","85.4","9.9","2211","90.2","90.12","0","86","0","-0.1","6.21"
"85",425794,"Adam Wainwright","481","17.67","0.476","0.244","0.456","0.720","0.497","0.409","0.380","39","82","85.3","6.9","2325","85.3","85.19","0","85","0","-0.1","6.24"
"84",500779,"Jose Quintana","496","16.94","0.349","0.325","0.308","0.675","0.426","0.393","0.345","29","83","88.8","15.4","2084","87.8","87.83","0","84","0","0.0","6.33"
"83",434378,"Justin Verlander","526","15.78","0.337","0.193","0.313","0.530","0.373","0.399","0.336","28","83","88.9","17.8","2477","90.8","89.58","0","83","0","-1.2","5.65"
"83",276520,"Bronson Arroyo","390","21.28","0.321","0.321","0.267","0.642","0.395","0.376","0.336","26","81","87.3","14.8","2088","79.6","78.47","0","83","0","-1.1","5.51"
"83",450203,"Charlie Morton","465","17.85","0.370","0.247","0.342","0.617","0.411","0.394","0.350","30","81","87.6","6.2","2296","90.9","89.40","0","83","0","-1.5","5.65"
"83",592836,"Taijuan Walker","479","17.33","0.329","0.256","0.300","0.585","0.383","0.355","0.294","27","82","88.6","12.5","2006","89.2","88.44","0","83","0","-0.8","5.80"
"83",458681,"Lance Lynn","491","16.90","0.268","0.183","0.231","0.451","0.304","0.323","0.274","22","82","86.2","8.4","2329","90.7","89.93","0","83","0","-0.8","5.87"
"82",502043,"Kyle Gibson","388","21.13","0.378","0.280","0.329","0.659","0.442","0.382","0.322","31","82","88.2","8.4","2103","87.0","87.61","0","82","0","0.6","6.52"
"82",453286,"Max Scherzer","525","15.62","0.300","0.213","0.260","0.513","0.338","0.317","0.283","24","80","86.8","20.2","2427","90.8","90.01","0","82","0","-0.8","5.96"
"82",435221,"Brandon McCarthy","440","18.64","0.321","0.148","0.295","0.469","0.338","0.349","0.324","26","81","85.3","9.8","2307","90.0","89.03","0","82","0","-1.0","5.83"
"82",430912,"Matt Cain","419","19.57","0.284","0.173","0.253","0.457","0.314","0.321","0.291","23","81","87.6","14.4","2409","84.9","82.96","0","82","0","-1.9","5.17"
"82",572140,"Tyler Skaggs","447","18.34","0.350","0.163","0.316","0.513","0.365","0.380","0.341","28","80","87.4","13.9","2264","86.4","85.95","0","82","0","-0.5","5.99"
"81",547874,"Hisashi Iwakuma","390","20.77","0.259","0.296","0.200","0.556","0.341","0.376","0.292","21","81","87.1","11.9","1993","81.6","81.31","0","81","0","-0.3","6.02"
"81",503449,"Wily Peralta","457","17.72","0.359","0.321","0.297","0.679","0.423","0.410","0.342","28","78","86.7","11.9","1882","91.5","90.91","0","81","0","-0.6","5.80"
"80",605483,"Blake Snell","465","17.20","0.263","0.125","0.234","0.388","0.282","0.354","0.312","21","80","85.7","13.0","2278","89.3","89.05","0","80","0","-0.2","6.33"
"80",543294,"Kyle Hendricks","468","17.09","0.275","0.225","0.227","0.500","0.329","0.398","0.349","22","80","85.1","9.0","2037","83.4","83.11","0","80","0","-0.3","6.04"
"80",453562,"Jake Arrieta","485","16.49","0.375","0.300","0.324","0.675","0.446","0.352","0.316","30","80","84.6","12.1","2284","89.5","88.72","0","80","0","-0.8","6.09"
"80",519242,"Chris Sale","534","14.98","0.295","0.064","0.282","0.359","0.281","0.324","0.288","23","78","87.1","15.0","2198","88.9","87.85","0","80","0","-1.1","6.01"
"79",453178,"Ian Kennedy","500","15.80","0.215","0.139","0.184","0.354","0.244","0.342","0.295","17","79","89.7","17.2","2314","89.8","89.67","0","79","0","-0.1","6.40"
"79",628317,"Kenta Maeda","413","19.13","0.387","0.373","0.314","0.760","0.459","0.359","0.314","29","75","85.8","16.0","2333","86.7","85.88","0","79","0","-0.8","5.87"
"79",571510,"Matt Boyd","454","17.40","0.325","0.195","0.293","0.519","0.353","0.383","0.329","25","77","87.4","14.8","2214","86.5","86.16","0","79","0","-0.3","6.01"
"79",462136,"Marco Estrada","504","15.67","0.316","0.266","0.289","0.582","0.380","0.310","0.270","25","79","88.2","14.3","2313","83.5","81.37","0","79","0","-2.1","5.18"
"79",518516,"Madison Bumgarner","404","19.55","0.321","0.167","0.303","0.487","0.344","0.334","0.304","25","78","86.7","11.3","2203","88.4","88.61","0","79","0","0.2","6.48"
"79",592789,"Noah Syndergaard","432","18.29","0.364","0.091","0.359","0.455","0.350","0.334","0.317","28","77","85.6","1.7","2047","94.9","94.47","0","79","0","-0.4","6.20"
"79",572020,"James Paxton","512","15.43","0.269","0.077","0.266","0.346","0.266","0.286","0.267","21","78","84.5","15.3","2187","92.4","91.96","0","79","0","-0.4","6.35"
"78",664641,"Ariel Miranda","428","18.22","0.321","0.244","0.264","0.564","0.378","0.354","0.297","25","78","87.6","13.2","2122","88.9","87.71","0","78","0","-1.2","5.57"
"77",543408,"Tom Koehler","402","19.15","0.373","0.347","0.309","0.720","0.450","0.419","0.355","28","75","87.2","11.1","2148","87.5","85.71","0","77","0","-1.8","5.25"
"77",434622,"Ubaldo Jimenez","452","17.04","0.333","0.293","0.268","0.627","0.396","0.361","0.333","25","75","87.4","13.6","2087","87.9","87.07","0","77","0","-0.8","5.89"
"77",285079,"R.A. Dickey","342","22.51","0.316","0.250","0.274","0.566","0.369","0.336","0.299","24","76","85.7","5.7","1620","77.8","75.88","0","77","0","-1.9","5.25"
"77",621121,"Lance McCullers","475","16.21","0.392","0.243","0.352","0.635","0.423","0.350","0.315","29","74","86.0","1.3","2586","88.5","87.88","0","77","0","-0.6","5.76"
"76",593372,"Carlos Martinez","489","15.54","0.373","0.227","0.338","0.600","0.413","0.384","0.349","28","75","86.7","11.1","2121","91.3","89.78","0","76","0","-1.5","5.38"
"76",444857,"Scott Feldman","495","15.35","0.316","0.250","0.288","0.566","0.374","0.366","0.325","24","76","85.5","12.5","2278","85.9","85.52","0","76","0","-0.4","6.13"
"75",533167,"Matt Shoemaker","476","15.76","0.324","0.311","0.265","0.635","0.399","0.387","0.319","24","74","89.6","12.1","1688","87.2","86.64","0","75","0","-0.6","6.07"
"75",641771,"Chad Kuhl","392","19.13","0.378","0.216","0.370","0.595","0.411","0.343","0.307","28","74","86.2","10.5","2110","92.0","91.91","0","75","0","-0.1","6.38"
"75",554430,"Zack Wheeler","465","16.13","0.307","0.173","0.278","0.480","0.339","0.339","0.299","23","75","88.0","5.7","2320","90.2","91.12","0","75","0","0.9","6.89"
"75",543548,"Tommy Milone","362","20.72","0.387","0.307","0.333","0.693","0.459","0.405","0.352","29","75","84.9","17.6","2142","85.2","84.86","0","75","0","-0.3","6.14"
"75",592314,"Mike Foltynewicz","411","18.25","0.301","0.164","0.271","0.466","0.322","0.293","0.259","22","73","85.7","12.0","2263","90.5","89.99","0","75","0","-0.5","6.15"
"74",596057,"Daniel Norris","403","18.36","0.356","0.164","0.347","0.521","0.374","0.395","0.348","26","73","86.9","10.1","2346","91.0","89.53","0","74","0","-1.5","5.48"
"74",501381,"Michael Pineda","437","16.93","0.356","0.233","0.304","0.589","0.400","0.359","0.327","26","73","88.2","6.6","2126","91.3","91.39","0","74","0","0.1","6.48"
"74",434628,"Jason Hammel","441","16.78","0.403","0.083","0.384","0.486","0.382","0.367","0.350","29","72","87.6","16.2","2188","88.5","88.99","0","74","0","0.5","6.47"
"73",592662,"Robbie Ray","512","14.26","0.343","0.243","0.299","0.586","0.380","0.409","0.358","24","70","89.7","8.1","2197","89.5","88.99","0","73","0","-0.5","6.11"
"73",594798,"Jacob deGrom","505","14.46","0.356","0.205","0.319","0.562","0.395","0.348","0.308","26","73","88.0","7.9","2270","91.0","91.93","0","73","0","0.9","6.93"
"73",450172,"Edinson Volquez","440","16.59","0.375","0.250","0.343","0.625","0.421","0.450","0.378","27","72","88.4","10.3","2291","89.8","89.85","0","73","0","0.1","6.64"
"73",547943,"Hyun-Jin Ryu","440","16.59","0.375","0.347","0.313","0.722","0.457","0.399","0.332","27","72","85.5","8.9","1916","85.4","86.20","0","73","0","0.8","6.61"
"71",500724,"JC Ramirez","423","16.78","0.333","0.232","0.299","0.565","0.373","0.369","0.322","23","69","86.2","14.1","2124","91.7","91.94","0","71","0","0.2","6.45"
"71",607229,"Robert Gsellman","407","17.44","0.406","0.203","0.377","0.609","0.425","0.375","0.355","28","69","86.0","-1.2","2156","91.3","89.69","0","71","0","-1.6","5.87"
"70",608665,"Kendall Graveman","347","20.17","0.271","0.171","0.239","0.443","0.306","0.420","0.361","19","70","89.8","8.6","2384","93.1","93.19","0","70","0","0.1","6.49"
"70",501992,"Nathan Karns","394","17.77","0.343","0.329","0.281","0.671","0.428","0.409","0.323","24","70","87.6","4.9","2190","89.1","90.08","0","70","0","1.0","6.81"
"70",489119,"Wade Miley","532","13.16","0.290","0.174","0.254","0.464","0.319","0.381","0.337","20","69","87.8","9.7","2239","86.5","85.46","0","70","0","-1.0","5.76"
"69",612672,"Wei-Yin Chen","325","21.23","0.304","0.188","0.273","0.493","0.342","0.332","0.295","21","69","85.5","13.8","1978","87.2","86.62","0","69","0","-0.6","6.00"
"68",517593,"Danny Salazar","517","13.15","0.394","0.212","0.359","0.606","0.418","0.441","0.381","26","66","86.9","15.1","2200","89.2","88.08","0","68","0","-1.1","5.74"
"68",608379,"Michael Wacha","370","18.38","0.309","0.221","0.277","0.529","0.357","0.311","0.281","21","68","83.2","15.1","2136","91.4","92.13","0","68","0","0.7","6.64"
"67",474463,"Brett Anderson","340","19.71","0.318","0.197","0.303","0.515","0.351","0.415","0.365","21","66","89.4","4.8","1927","85.5","84.40","0","67","0","-1.1","5.72"
"67",571946,"Shelby Miller","387","17.31","0.299","0.149","0.288","0.448","0.322","0.300","0.281","20","67","85.9","10.2","2324","91.5","92.16","0","67","0","0.7","6.66"
"67",450306,"Jason Vargas","379","17.68","0.318","0.091","0.308","0.409","0.314","0.324","0.309","21","66","84.0","9.8","2281","82.3","82.01","0","67","0","-0.3","6.11"
"67",607237,"Amir Garrett","351","19.09","0.333","0.242","0.286","0.576","0.382","0.399","0.357","22","66","91.3","8.8","1826","88.1","87.78","0","67","0","-0.3","6.22"
"64",573185,"Dan Straily","430","14.88","0.266","0.234","0.230","0.500","0.323","0.263","0.236","17","64","86.6","22.2","2172","87.1","86.77","0","64","0","-0.3","6.21"
"64",622663,"Luis Severino","400","16.00","0.266","0.203","0.217","0.469","0.313","0.381","0.315","17","64","89.2","4.5","2330","92.7","92.01","0","64","0","-0.7","6.11"
"63",545333,"Trevor Bauer","431","14.62","0.387","0.355","0.328","0.742","0.469","0.396","0.323","24","62","90.4","13.1","2221","89.5","88.88","0","63","0","-0.6","5.93"
"63",643493,"Austin Pruitt","290","21.72","0.397","0.222","0.377","0.619","0.437","0.372","0.335","25","63","86.5","7.8","2456","87.9","86.33","0","63","0","-1.6","5.29"
"62",434538,"Francisco Liriano","417","14.87","0.344","0.148","0.333","0.492","0.356","0.398","0.381","21","61","87.8","10.5","2007","88.4","87.90","0","62","0","-0.5","6.18"
"62",640455,"Sean Manaea","406","15.27","0.274","0.161","0.262","0.435","0.304","0.320","0.293","17","62","88.4","3.1","1883","88.8","88.97","0","62","0","0.2","6.49"
"62",571666,"Mike Fiers","351","17.66","0.371","0.419","0.278","0.790","0.487","0.415","0.330","23","62","85.3","8.1","2313","82.6","82.33","0","62","0","-0.3","6.07"
"61",502239,"Trevor Cahill","395","15.44","0.344","0.148","0.322","0.492","0.363","0.328","0.297","21","61","88.2","1.5","2155","87.3","86.56","0","61","0","-0.7","5.89"
"61",543045,"Adam Conley","338","18.05","0.310","0.276","0.268","0.586","0.360","0.362","0.322","18","58","85.5","14.8","2222","87.4","85.61","0","61","0","-1.8","5.56"
"60",592826,"Vince Velasquez","375","16.00","0.356","0.356","0.291","0.712","0.442","0.423","0.363","21","59","90.9","15.4","2172","89.9","90.92","0","60","0","1.0","6.53"
"58",656756,"Jordan Montgomery","361","16.07","0.386","0.175","0.357","0.561","0.403","0.394","0.344","22","57","87.5","17.3","2233","87.5","87.13","0","58","0","-0.4","6.23"
"58",519141,"Drew Pomeranz","391","14.83","0.345","0.345","0.283","0.690","0.435","0.421","0.360","20","58","89.0","15.9","2248","87.4","85.04","0","58","0","-2.4","5.13"
"57",621389,"Ty Blach","245","23.27","0.182","0.055","0.182","0.236","0.176","0.294","0.278","10","55","86.1","8.9","2079","86.3","84.43","0","57","0","-1.9","5.13"
"56",621107,"Zach Eflin","277","20.22","0.179","0.196","0.132","0.375","0.232","0.321","0.269","10","56","89.2","11.7","2168","90.2","89.87","0","56","0","-0.3","6.34"
"56",434671,"Anibal Sanchez","292","19.18","0.464","0.429","0.400","0.893","0.573","0.491","0.378","26","56","88.7","16.3","2118","86.4","86.03","0","56","0","-0.4","6.14"
"54",517414,"Randall Delgado","266","20.30","0.333","0.353","0.271","0.686","0.404","0.445","0.366","17","51","88.4","8.1","2155","91.5","91.17","0","54","0","-0.3","6.24"
"54",596271,"Casey Lawrence","248","21.77","0.404","0.212","0.373","0.615","0.423","0.303","0.271","21","52","82.3","-1.5","2017","87.7","86.73","0","54","0","-1.0","5.90"
"53",622072,"Alex Wood","294","18.03","0.208","0.113","0.192","0.321","0.227","0.270","0.246","11","53","86.5","7.9","1973","88.8","88.19","0","53","0","-0.6","6.00"
"53",606131,"Luis Perdomo","235","22.55","0.327","0.115","0.308","0.442","0.329","0.340","0.318","17","52","88.2","1.1","1994","92.9","91.14","0","53","0","-1.8","5.40"
"52",605452,"Joe Ross","266","19.55","0.392","0.392","0.326","0.784","0.486","0.396","0.330","20","51","85.9","10.8","1911","89.5","89.22","0","52","0","-0.3","6.17"
"52",607192,"Tyler Glasnow","354","14.69","0.442","0.212","0.431","0.654","0.473","0.370","0.344","23","52","86.0","11.8","2200","91.1","93.48","0","52","0","2.4","7.39"
"51",541640,"Erasmo Ramirez","250","20.40","0.216","0.196","0.167","0.412","0.266","0.400","0.324","11","51","87.4","6.6","2149","87.9","87.81","0","51","0","-0.1","6.24"
"50",593958,"Eduardo Rodriguez","415","12.05","0.300","0.320","0.239","0.620","0.386","0.464","0.373","15","50","85.6","21.5","2129","91.4","90.68","0","50","0","-0.7","6.08"
"50",592229,"Dylan Covey","262","19.08","0.360","0.300","0.319","0.660","0.432","0.421","0.353","18","50","88.8","8.0","2090","88.0","86.99","0","50","0","-1.0","5.80"
"49",457918,"J.A. Happ","259","18.92","0.367","0.347","0.311","0.714","0.456","0.478","0.391","18","49","90.6","8.9","2174","89.9","88.87","0","49","0","-1.0","5.95"
"48",605400,"Aaron Nola","275","17.45","0.417","0.125","0.404","0.542","0.420","0.341","0.313","20","48","87.2","4.8","2154","84.8","84.17","0","48","0","-0.6","6.25"
"47",448614,"Carlos Torres","253","18.58","0.348","0.217","0.318","0.565","0.383","0.340","0.321","16","46","84.1","14.2","2344","91.7","91.24","0","47","0","-0.5","6.01"
"46",453281,"Wade LeBlanc","196","23.47","0.267","0.133","0.250","0.400","0.282","0.265","0.261","12","45","83.9","7.1","1781","81.4","81.72","0","46","0","0.3","6.53"
"46",488768,"Andrew Cashner","274","16.79","0.283","0.261","0.250","0.543","0.348","0.312","0.289","13","46","86.0","13.4","1875","88.8","87.70","0","46","0","-1.1","5.68"
"45",607352,"Joe Biagini","217","20.74","0.244","0.089","0.227","0.333","0.252","0.265","0.245","11","45","83.4","1.3","2252","92.1","91.36","0","45","0","-0.7","6.00"
"45",570632,"Jose Urena","191","23.56","0.364","0.227","0.333","0.591","0.400","0.377","0.323","16","44","86.4","10.7","2125","93.9","93.07","0","45","0","-0.8","6.03"
"44",593423,"Frankie Montas","232","18.97","0.409","0.227","0.366","0.636","0.451","0.386","0.334","18","44","85.4","13.4","2336","94.0","92.06","0","44","0","-1.9","5.42"
"43",534947,"Tim Adleman","235","18.30","0.326","0.395","0.237","0.721","0.437","0.434","0.332","14","43","93.7","16.3","2056","86.9","86.95","0","43","0","0.0","6.49"
"43",448306,"James Shields","294","14.63","0.209","0.256","0.150","0.465","0.281","0.362","0.291","9","43","87.9","22.0","2208","86.1","86.67","0","43","0","0.6","6.45"
"43",553878,"Felipe Rivero","227","18.94","0.279","0.093","0.262","0.372","0.285","0.308","0.263","12","43","83.0","5.2","2347","92.4","91.37","0","43","0","-1.0","5.75"
